Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"BNB Up or Down - April 29, 7:55AM-8:00AM ET",Down,BUY,52.84,0.4070325510976533,0x847b2415a5397bb74c053c71410b0e824bb53b47e9e6c55be334e8b2a8c2982d,2026-04-29 15:00:12,0x4ecabec6b53bf4b2ab5b6dae93d8da983e5162d797c03809e4e85080324d31cd,bnb-updown-5m-1777463700
"Dogecoin Up or Down - April 29, 7:45AM-7:50AM ET",Down,BUY,22.23,0.5399685110211426,0xccd1eec2e539ce198c9d6e4e393be12e50e8b30c98b6da6e3232f7ce6d938625,2026-04-29 14:50:14,0x630e2947977b31482dc061b8a8f3c904f7ec47e43c215c461763d5e7eb584d06,doge-updown-5m-1777463100
"Ethereum Up or Down - April 29, 7:00AM-7:15AM ET",Up,BUY,45,0.46,0xc042efa3354d276a2d3e3d13632a69015e155a4cbb97e7055624968701c1af32,2026-04-29 14:15:14,0x32fcb2ee01c261c840722f54e82a127d001418a4c9060611c96ec3b54437e175,eth-updown-15m-1777460400
"Ethereum Up or Down - April 29, 4:45AM-5:00AM ET",Down,BUY,45.13,0.35,0xa1bc38755a654b0e00f6870f606a5a61bdd32b291b78176ae13809bc1962c020,2026-04-29 12:00:06,0xc56d5f71c3536a3102bd2c51f5962f9b6581786225ba3b3148b323730d5a7a06,eth-updown-15m-1777452300
"Dogecoin Up or Down - April 29, 4:30AM-4:45AM ET",Down,BUY,41.15,0.6253584447144593,0x5637c07af0a6625d07d4eb2450c1191bacb94d99fbbf70d7c65fcf096110cb61,2026-04-29 11:45:00,0x3109d98044762aa1facc8f6bedf43deaf1cf7761a4ff6a1a908985a1ef04f3b0,doge-updown-15m-1777451400
"Bitcoin Up or Down - April 29, 3:35AM-3:40AM ET",Up,BUY,33.63,0.4271691941718704,0x5525c37bc8613d7ab630b55d34d7899d8d3a5300e40136fbee30647de1dff43b,2026-04-29 10:40:12,0x43b975722b8dd6a4e16ecad48c36c53686885ae4e249ffafc151a43cf943f59f,btc-updown-5m-1777448100
"BNB Up or Down - April 29, 3:20AM-3:25AM ET",Down,BUY,41.15,0.59,0x6785eb662b9db698691b014d6e66a5ec9f9934922c8c84b8f7791d07d7cc9cd0,2026-04-29 10:25:12,0xeaf904cf6db3620a798769e788e6c0bf983ce89e3bbe94665aba9954a0ff235f,bnb-updown-5m-1777447200
"Dogecoin Up or Down - April 29, 3:15AM-3:20AM ET",Down,BUY,41.15,0.69,0xbcef46a53b2e9510a2fed07c8e52a8cafc4645aa4b1c751226c41cb7a01291cc,2026-04-29 10:20:02,0xa12b27820608792d3fc499fe321609521ed1641a4aae2ec65d0fa9069ca86bed,doge-updown-5m-1777446900
"BNB Up or Down - April 29, 3:05AM-3:10AM ET",Up,BUY,42.25,0.61,0x1af6717a0cd921ffc3486c1a8af47852412750c33914b4bb0994b476ddf4e74a,2026-04-29 10:10:12,0x74587b446ff9b49790f322c08ed8dd2c08c5ba87ffb85c51882cab1bdb7d3968,bnb-updown-5m-1777446300
"Solana Up or Down - April 29, 2:40AM-2:45AM ET",Up,BUY,1.84,0.35,0x1a538120da805ac28639a7d94d7b6e3edc5124ac48e9ba2a76fd7eac2d60065d,2026-04-29 09:45:14,0x6960a0f13cc22db35a18497a86fd9958aa0a3420d9441489d015501476005c3e,sol-updown-5m-1777444800
"Hyperliquid Up or Down - April 29, 2:40AM-2:45AM ET",Down,BUY,103.44,0.22329466357308583,0x345e13069a5013d786a40c6b52c1ea012108e96e4285e5d31d783cd6b5ffe0b0,2026-04-29 09:45:12,0x39c0ead24ad5522141efc05c29685d9c8287e2c2296a08de677cb4ebafc61593,hype-updown-5m-1777444800
"Hyperliquid Up or Down - April 29, 2:35AM-2:40AM ET",Up,BUY,22.39,0.51,0xbd38eec32552ae6d9319ef62b4ad931939451bee1fb23f2d5ba124e767099de4,2026-04-29 09:40:12,0xcbf4d9589e1cafc8bf6f12993101279997b0470d94ef12a5670570d1daec1ca7,hype-updown-5m-1777444500
"BNB Up or Down - April 29, 2:15AM-2:20AM ET",Up,BUY,42.25,0.5249822485207101,0xe7197b67d5f7b75d15b66ea8b2cc490833baa413152c242a5aa5572b394e23f5,2026-04-29 09:20:02,0xc6d80cefa17c91673301bcb7c33563e4a59d12b9359884cc658260d542ba0207,bnb-updown-5m-1777443300
"XRP Up or Down - April 29, 1:35AM-1:40AM ET",Down,BUY,39.64,0.41,0x64127a63956897364eb34de5ce2b98ccbd09e2c477c51a8897e678ecca4b4f52,2026-04-29 08:40:12,0x5ff5a8a0c46b0737ba4ecd102be7e4847330994e3fc50a5880cab3617cb66608,xrp-updown-5m-1777440900
"Dogecoin Up or Down - April 29, 12:00AM-12:15AM ET",Up,BUY,58.82,0.35899693981638897,0x3cfd2b20a21a3924abdb4901f671a3dae4c7b87c689360c9a4a5bb0cd089bd08,2026-04-29 07:15:06,0x16d38a13754f658a5e5d356a0f7e56adb9c83da60cee758cc533bce69a131ea8,doge-updown-15m-1777435200
"Hyperliquid Up or Down - April 29, 12:05AM-12:10AM ET",Up,BUY,13,0.27692307692307694,0x9699c4216ac7d72d0d82bf2ba9b0cf152cb9f8f23bcc47715269fcca3e90d6e1,2026-04-29 07:10:14,0xde14a13a703bfeeb7c0d1185fb7199157b9e0fd91e2345fb3d405f5cbb2c2000,hype-updown-5m-1777435500
"Hyperliquid Up or Down - April 28, 11:45PM-11:50PM ET",Up,BUY,49.71,0.51,0x9e3ecebc354a428999b08a391a920ad9d85d76dcfeeeb884e87a75df4839c069,2026-04-29 06:50:02,0xe47f07f5df62297249e5dfd716cd3b4a89e094bdaf41f042a4e4cacf1aed6ab8,hype-updown-5m-1777434300
"Hyperliquid Up or Down - April 28, 11:45PM-11:50PM ET",Down,BUY,13.1,0.4,0x9e3ecebc354a428999b08a391a920ad9d85d76dcfeeeb884e87a75df4839c069,2026-04-29 06:50:02,0xb79f6b44f5588f36d2134cbc32d91622332f81ebb0533f0edb41d4dc06ec66bb,hype-updown-5m-1777434300
"BNB Up or Down - April 28, 10:00PM-10:15PM ET",Up,BUY,42.25,0.5290059171597633,0x4946e8bb58044e5101ac0723040aa65c6932d3484b49f8c552800b7abea9a869,2026-04-29 05:15:00,0xe1439e7557a1f995dddd5d5a7695275c075d0ec0fabf4e681e44f0e86582fcb8,bnb-updown-15m-1777428000
"BNB Up or Down - April 28, 8:15PM-8:20PM ET",Up,BUY,42.88,0.49717350746268657,0x861626a11d4b22c923fae5e78c3fbb5f14e031debdc26844737114b8db6e1120,2026-04-29 03:20:12,0x354d47253e06578a9ffbdada6bda8102d609cc4e9eb7e29d4eb515c3b09c114d,bnb-updown-5m-1777421700
"Solana Up or Down - April 28, 8:10PM-8:15PM ET",Down,BUY,44.38,0.6,0x32ea76de2e2bf14c00218b33cc5c8e7e86af80390548b9b431205e8bd2b650a3,2026-04-29 03:15:12,0x3a89d239c58416ed33d1840a9f460ad75c3fd1d3fd692d60de80800680b27df5,sol-updown-5m-1777421400
"Bitcoin Up or Down - April 28, 8:10PM-8:15PM ET",Down,BUY,36.16,0.73,0x155f7f3a93a48d32e378cf637e72ae7e723c3d9b3e1c0feca953d4b14cd08efe,2026-04-29 03:15:10,0x8928b09d4dfbf38762b80b9fa415eeb47ca91986c44f39ead9b8067cfb71eb48,btc-updown-5m-1777421400
"Hyperliquid Up or Down - April 28, 7:30PM-7:45PM ET",Up,BUY,41.15,0.6450668286755772,0x46816cb537353e5721a1961cd3878487c09decac061a022d2cb422c4e48ae2a7,2026-04-29 02:45:00,0x261e20a49a3b052499129bac7bfa2060368cfa2bff4747c3de9b2eeaad46acdf,hype-updown-15m-1777419000
"Hyperliquid Up or Down - April 28, 7:20PM-7:25PM ET",Up,BUY,37.41,0.61,0x885702b05fb5dc4a721589299b60bf56d4e872feadeef007d0e703c5e19725ab,2026-04-29 02:25:00,0x50687135d96446f91cbd142bd8b7bce2e9c36f7173a494b9128ecacdc11f2563,hype-updown-5m-1777418400
"XRP Up or Down - April 28, 7:10PM-7:15PM ET",Up,BUY,23.55,0.7166029723991507,0x60b165070d725407ede5de347efc0aff93efe0dbde46b833623165c92be53108,2026-04-29 02:15:00,0x44a6545769aed306d1fec62faaaa54dce65912865a0497bb5af6e27a78bdc961,xrp-updown-5m-1777417800
"Hyperliquid Up or Down - April 28, 6:30PM-6:35PM ET",Down,BUY,41.15,0.69,0x745ec08fd8fa8fc6f403294019169ba19c0d258dbce694818d554c69d5a36401,2026-04-29 01:35:02,0x5738d99c2c85252d22b7e8a584814347aa5b39fb12b2e57ddd2153c2b1bf859c,hype-updown-5m-1777415400
"Solana Up or Down - April 28, 6:30PM-6:35PM ET",Down,BUY,41.15,0.35,0x45d9ad5ec93cdfaa6d7f25bf4fe049d9e50808cbaad67b2d8cbdb40ad378443f,2026-04-29 01:35:00,0x386ffdf9a2b80596faac8407ecbe2599a4044d52091d39df8617a8c49340140c,sol-updown-5m-1777415400
"XRP Up or Down - April 28, 6:15PM-6:30PM ET",Up,BUY,10,0.615,0xb62b35ea38a0d22f72c8aa0eeb8b8ed1b77835b4eead182982d07d29b1a65d4e,2026-04-29 01:30:08,0x48fe95d01e66867c1eb8decf5b31de311985b0682e2f79ff346a2119a9e553a6,xrp-updown-15m-1777414500
"BNB Up or Down - April 28, 6:15PM-6:20PM ET",Up,BUY,42.25,0.61,0x77d43f03eb06bcb03281738134d3b4e513c8c070ec1e25036e115eedad3263ef,2026-04-29 01:20:02,0x1e28475cf879eb23d7c71be41541846396bcfffd7e359a5178cf97f8f45eb532,bnb-updown-5m-1777414500
"Bitcoin Up or Down - April 28, 6:00PM-6:15PM ET",Up,BUY,40.56,0.614930966469428,0x1607a8e8eba534c17e38c0254cd06bec002ea0c38e0fc972f422faebb3478ba7,2026-04-29 01:15:12,0x05f819a7fd26a01005fdc4d3fd4e232ac3a87dc69aca1f1c2f966394399b897f,btc-updown-15m-1777413600
"BNB Up or Down - April 28, 6:00PM-6:15PM ET",Down,BUY,46.43,0.5395153995261684,0x5e77a01751d6e3c83fa1e00dea49b5ee2b15577333282cd5e9dc5df73f9a20e5,2026-04-29 01:15:12,0xe0a8c2070f385b0624daefb4b50f460043a1c2848e96b1146c90b7b2516d4680,bnb-updown-15m-1777413600
"BNB Up or Down - April 28, 5:45PM-5:50PM ET",Down,BUY,60.67,0.27241305422778966,0x39ef9fc93ec21c35a5009abe80a0a759b0035386e32dbb1392394ee0bddd1b3c,2026-04-29 00:50:02,0x4cd8977a2c3769b4505e1bd96e082d59748edc297083de3fb20b5a9e6b5a07c0,bnb-updown-5m-1777412700
"BNB Up or Down - April 28, 5:35PM-5:40PM ET",Down,BUY,43.47,0.5075753393144697,0x9ee6fe40f5a65eef053b338c2b9012d9de260bae4d60f20e69868eb2543e44ca,2026-04-29 00:40:00,0x0cb0091fe726938ac8e5123ba9cd028ac4080e6a8914c46d0182b3a480dad39b,bnb-updown-5m-1777412100
"BNB Up or Down - April 28, 4:30PM-4:45PM ET",Up,BUY,61.63,0.65,0x273d0f5b5243f3be7ca1ea5de14e8bf25c34af622d273aa420c1ff7ab2e96eb8,2026-04-28 23:45:02,0xc79e6ba30e38977c154b7d1f751fbc5705881d9c287012d120bb79b8137d4f3e,bnb-updown-15m-1777408200
"BNB Up or Down - April 28, 4:30PM-4:45PM ET",Down,BUY,61.22,0.34298921920940867,0x273d0f5b5243f3be7ca1ea5de14e8bf25c34af622d273aa420c1ff7ab2e96eb8,2026-04-28 23:45:02,0x238502274a03566f08b79c9aabc2603f06b8cd4b477985296a77df56ed9b2995,bnb-updown-15m-1777408200
"Bitcoin Up or Down - April 28, 4:25PM-4:30PM ET",Down,BUY,41.38,0.63,0x8591d82e856d07e51d20279322213368d61ed7450ac2d3b7c9952ae1a0dff99f,2026-04-28 23:30:10,0x884615b10fe9db57ab2a05058cc485a01fd10178980e4b3edffc5bb945810b63,btc-updown-5m-1777407900
"Dogecoin Up or Down - April 28, 3:45PM-3:50PM ET",Up,BUY,26.82,0.5245712155108129,0xc94578b72d453d9ac9a3ff3e2902e1ec6cd1a6c9e1bedb39401919124e48179e,2026-04-28 22:50:04,0xd5794b00a697b8a70f889fb72975800f2a96e51ba499c9fcef676a20e2905351,doge-updown-5m-1777405500
"Hyperliquid Up or Down - April 28, 3:45PM-3:50PM ET",Up,BUY,73.17,0.3610455104551045,0xa8c681d34c7335c5136324f8d542a1bb23a105837aa2d07de0c004883bdb3896,2026-04-28 22:50:02,0xd06b5a842744f8961e97584969da32876037d696d2ab790c96ab47030ec8c8a8,hype-updown-5m-1777405500
"Bitcoin Up or Down - April 28, 3:20PM-3:25PM ET",Down,BUY,162.16,0.3,0xc0ccbce613768c4e0e60b7285d718928858b13a0dfdae311f9d41507fa507059,2026-04-28 22:25:10,0xf8d9143053e7524e40a1ad9e7996727a4d24f2cfea8c8f184ceae7fcf31150cb,btc-updown-5m-1777404000
"Solana Up or Down - April 28, 2:50PM-2:55PM ET",Up,BUY,41.15,0.6645735115431348,0x78d74acb56ddf1095e76aa380bb7a8a90623b6cfb8bf6015f2d1aea3c0c4fc9d,2026-04-28 21:55:08,0x424141909da4ead618199bebb308e0361f28fc0d392619404c4d2b3f979b5270,sol-updown-5m-1777402200
"BNB Up or Down - April 28, 2:10PM-2:15PM ET",Down,BUY,5,0.5,0x816ae4065111d89a5f3ec96ec369c9dc797060511afd3a269e85e6bd71efb27a,2026-04-28 21:15:02,0x1e6661af013be2a5f39865b7ed632657fa09f36864f978cc18e806aabd6b886d,bnb-updown-5m-1777399800
"Solana Up or Down - April 28, 2:10PM-2:15PM ET",Up,BUY,10,0.505,0xea1a1443cb6fc7b268c3fc986d59be3e2d9fba4f6b6dc533f13ba6b71c2a4c62,2026-04-28 21:15:02,0xff80b7bfb09d9fa4b501a9bca02ee8b40201c85285a9eca5531760cd8a0b71e5,sol-updown-5m-1777399800
"Hyperliquid Up or Down - April 28, 2:10PM-2:15PM ET",Down,BUY,42.32,0.59,0x0c3de1b260ff72c29cca04e5ee5a73b2f4718885481aa1be3688b94c2c791e50,2026-04-28 21:15:00,0x6018d0e4bc282b77d4f5f720045829d2637890d77b2e58edfdc8fb056579bf0a,hype-updown-5m-1777399800
"Dogecoin Up or Down - April 28, 2:10PM-2:15PM ET",Up,BUY,41.15,0.61,0xfbfcc591d7439d77deb33f7c1d4407c8a11bf11f5e4da00dc6aa5d52009911e5,2026-04-28 21:15:00,0x0334712eca8b5f9ab347fa1613971852ab80b79883caa8507c3d667d666a426b,doge-updown-5m-1777399800
"Ethereum Up or Down - April 28, 1:45PM-1:50PM ET",Up,BUY,41.15,0.66,0x678fcf2091075ec1794ec3ff4c39c7004c7951ae3bc3611cdb4cae672f8238b8,2026-04-28 20:50:00,0x7be51c69c43b669843f688ecd0f936883882be446c5e7ec30ff8bf772378f4b9,eth-updown-5m-1777398300
"BNB Up or Down - April 28, 1:15PM-1:30PM ET",Down,BUY,24.02,0.72,0xac3da658181ee7c49e88240678cd263c545c189b84a43df7bfab39804f25ee33,2026-04-28 20:30:00,0x6ba4371a7e81e9e114158378310e47f66bae85bcf967f6696b277d063ce6ecca,bnb-updown-15m-1777396500
"Bitcoin Up or Down - April 28, 6:55AM-7:00AM ET",Down,BUY,57.538039999999995,0.27,0xe122bd7dd26b620fcd7b898329728c7cfd82291936c239bd2f515427d9d69854,2026-04-28 14:00:16,0x4cd17acbae933a4f692dead7e7d5d65c27b1ae92d29bbefd77aed287063ed36e,btc-updown-5m-1777373700
"Solana Up or Down - April 28, 5:15AM-5:30AM ET",Up,BUY,6.72784,0.46,0x98860f6421e4007deda88d1702841696893b70f2c054c0bc9019983e2ded67e8,2026-04-28 12:30:02,0x4de7e263706e403315167a3b0279a8c3f0281da8b0601dcd3aa39dd71c72a969,sol-updown-15m-1777367700
"Ethereum Up or Down - April 28, 5:00AM-5:15AM ET",Up,BUY,6.78962,0.66,0x185dc124388b76da1498515ab3587e149f1aa93f994bdfbc8dfdd65b4b784567,2026-04-28 12:15:12,0x2ab0f421dba543a25526e089630246a0454b2067ff3d5a43c5823f40600fdb4f,eth-updown-15m-1777366800
"Solana Up or Down - April 28, 4:45AM-4:50AM ET",Up,BUY,24.172,0.54,0x8568bba9cfd289f9f9349d3c84c9f57e19488d93ef8cdc7348c6f7b943d4f1f0,2026-04-28 11:50:14,0x7e9f2915a8ba257c65f95a331e112c5108414e4478bd888e18fc5c287857759b,sol-updown-5m-1777365900
"Solana Up or Down - April 28, 3:55AM-4:00AM ET",Up,BUY,4.7912,0.42,0xe2774cf115000263a03521673505a572ee99e3715627f768cc37c3e7b24d9cfa,2026-04-28 11:00:08,0x4c85bd16c6d0394d12b75e042169ee3b27f85f53d2373dd3d07b9aedab9f2f5a,sol-updown-5m-1777362900
"BNB Up or Down - April 28, 3:30AM-3:35AM ET",Up,BUY,42.65374,0.4207706133453157,0x90e33462c5b1f02b27f2b38f5305d85327dce478f89e4b5f08fa11a77413385b,2026-04-28 10:35:10,0x7d1ba83d29b36ec637a8d82296e3f18d1b76ca2852bfa731cca8a5b827375f86,bnb-updown-5m-1777361400
"Bitcoin Up or Down - April 28, 3:25AM-3:30AM ET",Down,BUY,48.73079,0.17706563706563708,0x3725573f1c3186e5f26bcc7c0da13728db6dad36db02da603fd5cb891966836a,2026-04-28 10:30:12,0x77126172e36b0a3efc66849538dcd16148f13ec563fda17a6072f9104d8184fd,btc-updown-5m-1777361100
"Ethereum Up or Down - April 28, 3:00AM-3:05AM ET",Down,BUY,50.81332,0.3025233644859813,0xc4e63a9e79cdce8716d4c38c09f93d681bd0eb00bee9b557bb935db53c4bbfd0,2026-04-28 10:05:06,0xe3ed0630500733de046b87085e90a8bcad1a90d737b57fab19eff613834bcf23,eth-updown-5m-1777359600
"Hyperliquid Up or Down - April 28, 12:30AM-12:35AM ET",Down,BUY,9.7912,0.71,0x693041e27be0582a86368e3e3daf6f12296520e5354a176b6afff347e13d6a05,2026-04-28 07:35:18,0x842f3d7c11e1ec2863602758bf5996c892c1a802a3b1c4bd63c2b88734268b8a,hype-updown-5m-1777350600
"Bitcoin Up or Down - April 28, 12:30AM-12:35AM ET",Down,BUY,40.40536,0.4981679389312977,0xa304cfb7e22e3c8cffccf84d1fbd793a3e697591b76b304832d627a45ecbd539,2026-04-28 07:35:12,0x0bc1cda4a423795c7d1534d34b681d0e52a20449df23cae77ed6d3b310ec7ece,btc-updown-5m-1777350600
"Hyperliquid Up or Down - April 28, 12:00AM-12:05AM ET",Up,BUY,38.48348,0.1,0x1b6e86519f88a362542ebf4a44f372fad53e64e92f290748196c0e04f797ef0b,2026-04-28 07:05:08,0x8a7dd681cc439d47fd5e0a254a03dcb64f8f8ed4d2353ddaa4df54c31b3086b3,hype-updown-5m-1777348800
"Bitcoin Up or Down - April 27, 10:45PM-10:50PM ET",Up,BUY,33.645179999999996,0.18959137979289112,0x4c49b5a7cc99e7d0844b5e688db2dc3ab0dab6f5c36b785f3f722ab2f1d6ec13,2026-04-28 05:50:12,0x23c781e995afdfad220f50a0cc67fa126df041f37945555645cca8e4924cd84b,btc-updown-5m-1777344300
"Bitcoin Up or Down - April 27, 10:40PM-10:45PM ET",Up,BUY,35.021930000000005,0.3505117038649973,0x04c5b5067652d6a77bb8ec06941c9c5088e418e6227ed2d891a2103538648a03,2026-04-28 05:45:12,0x85f0573856f335adefdf6a37292606ab145f9a29ce2b3fe7d4b9d06f6923a64d,btc-updown-5m-1777344000
"Dogecoin Up or Down - April 27, 9:25PM-9:30PM ET",Up,BUY,9.568,0.4,0xa74cba884397b4a6ece69d21bff0de423a684079fa7d360de74ee10c4b1007ff,2026-04-28 04:30:14,0x25cb85f065ef831f503c3fc4d88587cea98499cda10193c0e87b2b34f00ad2a1,doge-updown-5m-1777339500
"Bitcoin Up or Down - April 27, 8:45PM-8:50PM ET",Down,BUY,80.75822,0.5729680748919828,0x675f372d006b46563233e64fcb1c09aadbbaa7f4dea99c8901664dd2d8ae9368,2026-04-28 03:50:14,0x1ff799c5408cf7255df8b9d6918ab7e072e7eb1be4df47e3e842cfeecf9a5d20,btc-updown-5m-1777337100
"Bitcoin Up or Down - April 27, 8:45PM-8:50PM ET",Up,BUY,123.03877,0.21294180786628844,0x675f372d006b46563233e64fcb1c09aadbbaa7f4dea99c8901664dd2d8ae9368,2026-04-28 03:50:12,0xa724b94423184bc80010bfbb9284b6476c3ec7f77a68ee514a303702e79168d6,btc-updown-5m-1777337100
"Hyperliquid Up or Down - April 27, 8:00PM-8:05PM ET",Up,BUY,39.56474,0.4649453219927096,0xa72027aa05cc7c2cb49bc904c8dbf18fc18625275657af0a878fea33afb91159,2026-04-28 03:05:18,0x3c1a2a1dfdf45c2a46fbdfca6351302422e04f6599faac2081323055ad566466,hype-updown-5m-1777334400
"Ethereum Up or Down - April 27, 5:15PM-5:20PM ET",Down,BUY,17.72305,0.5327808069792802,0xad692afd609c2885442615b09f2abf067b4afe1e0faec7d1d70f3810689a7ec3,2026-04-28 00:20:12,0x8bc888d5a6cad69cba8de1fbd4dff6bff3b6b93f371ed372cb958a358e3c9085,eth-updown-5m-1777324500
"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",Down,BUY,30.79526,0.02901842343702809,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,2026-04-28 00:10:12,0x7524681ab0e5acf119d8fc48039ed991a783b508043a2f679ae0213cc4ca5eee,btc-updown-5m-1777323900
"Bitcoin Up or Down - April 27, 4:55PM-5:00PM ET",Up,BUY,40.287980000000005,0.5651911517191632,0x2cce0ad86b1bc430a4c4dac1bf3a2653391d986c6ada68cd15f240cfbe2c9f84,2026-04-28 00:00:12,0x4c23581d5cc85519b1382a8af8d230fc383065c56224745dee308431b9333fc0,btc-updown-5m-1777323300
"Hyperliquid Up or Down - April 27, 4:30PM-4:45PM ET",Up,BUY,33.863879999999995,0.6966551126516465,0xe5716c0c58cdb8cb6cb1b3eb7a10c9af4e40fc2c2095f2cb700c1320a5cff074,2026-04-27 23:45:00,0x0da244fc203d7de24a22fefd0e1ec16ac4ce9e1484c5b562b5712825f5631b04,hype-updown-15m-1777321800
"BNB Up or Down - April 27, 2:15PM-2:30PM ET",Down,BUY,21.12767,0.69,0x68d4e473afe091df34234c459561542afe4d7e98429be5b10deec0db35160b9a,2026-04-27 21:30:00,0x9498817b316ccd7407f1b3eb157e14ef352d6c5b82a420d3ea7cc0e11340f61b,bnb-updown-15m-1777313700
"Dogecoin Up or Down - April 27, 1:15PM-1:20PM ET",Up,BUY,40.11302,0.65,0x11428ce3231ca8c5fafd4fb7c4f8d50d0f4ea17589859114c0cf8c50f61e1581,2026-04-27 20:20:04,0xd087917dfa7e3b9f6284736df2797b41b0427462782314a40a5d7ed0490c194c,doge-updown-5m-1777310100
"Hyperliquid Up or Down - April 27, 12:50PM-12:55PM ET",Down,BUY,42.19017,0.5910858063031976,0x14314d7d03ee82976da21bbe57a49bea4d5d6aec53260a8f243bf11a2180fc1e,2026-04-27 19:55:00,0x0be83cbc82b958cb097fd7345c3d053263ecc2fc3c95dd800c850c0253f7b67c,hype-updown-5m-1777308600
"Solana Up or Down - April 27, 12:30PM-12:35PM ET",Up,BUY,47.160019999999996,0.44580618892508145,0xe6de8b8119e2f2885fcb3850aaae2f05100ef7d29d75c915db5bedecfa19cb3b,2026-04-27 19:35:02,0x7a2b877a7d364991a9417e54978bbbdf5319aa30579424b68e85e517b23a9d6f,sol-updown-5m-1777307400
"Hyperliquid Up or Down - April 27, 10:30AM-10:35AM ET",Up,BUY,40.29079,0.71,0x07da532d6e7027dce805c3452ce7cb90cbe641cd783dc3c869252a871ee88462,2026-04-27 17:35:02,0x5108e303504533a4bbcede858979bdad65be66cc36955fa2b4d99c17ceca279f,hype-updown-5m-1777300200
"Ethereum Up or Down - April 27, 10:15AM-10:20AM ET",Down,BUY,14.30076,0.668901023890785,0x8d081ff2606cdb0c868532fce05902910744d38549154afb9477a5d349fe2fba,2026-04-27 17:20:12,0xe16fb82041983e962c97cd155fbabab3a9d009b01e8c99219b77eed38913179a,eth-updown-5m-1777299300
"BNB Up or Down - April 27, 10:05AM-10:10AM ET",Up,BUY,2.22987,0.29,0xd49765753456b8afca65645fb1947c5e5dc32374a1451855e853d88853ea242e,2026-04-27 17:10:02,0x5716bba83968587927eed02372095ca8846c7404c821642e92ba16e435b044e7,bnb-updown-5m-1777298700
"Dogecoin Up or Down - April 27, 10:00AM-10:05AM ET",Down,BUY,58.666869999999996,0.42077425677883046,0x57a9aaef1efdd6f600d04c6ca0d11d20046ebe1740f8b3afaf754b2fbef17617,2026-04-27 17:05:04,0x8b71d36eb91a8e787c0b965b5c5557775b105bb6eacacbcb1c71a1dac7b25407,doge-updown-5m-1777298400
"Hyperliquid Up or Down - April 27, 9:45AM-10:00AM ET",Down,BUY,33.56044,0.6689121582315299,0x22bd108de4db3b0a800d0592b0ca23263358a99500b7d873ff0c637a05067180,2026-04-27 17:00:12,0xf108077ef5b19978f686dc330bc109cb2916ec3a60118d20722d963f2ca626d9,hype-updown-15m-1777297500
"XRP Up or Down - April 27, 9:30AM-9:35AM ET",Down,BUY,28.5204,0.315,0xb1d3c9edca745567d31b516113459e33c0ed533df848f04d23500ed7d3c0ce7a,2026-04-27 16:35:12,0xbe23069ef8d7e218b5ce05c073747880b87ddb45d378af4cf7391ff69c84edd9,xrp-updown-5m-1777296600
"XRP Up or Down - April 27, 9:05AM-9:10AM ET",Up,BUY,24.478,0.71,0x1c3fbab831186e077ed128e364a59f4cfa9802d49ba862902a5cb69a9f12736f,2026-04-27 16:10:02,0xc64292424bd562c888ddeed77f4624c7f822501d02b9b3759cb50fa9c750f926,xrp-updown-5m-1777295100
"BNB Up or Down - April 27, 9:00AM-9:05AM ET",Up,BUY,19.5896,0.715,0x23aa9fa299e3e39ffc8e7efcee859d75aacd437c76bee9db54127c423e67eb8d,2026-04-27 16:05:12,0x5b33e42605fdfb39a52dc67eb6373cef94c7875e05a79dde19b5bb74afe0887b,bnb-updown-5m-1777294800
"Solana Up or Down - April 27, 9:00AM-9:05AM ET",Down,BUY,4.7516,0.31,0x1c6e0b5ae9f0f877fed46b6cf26469d2da40d78da6605540c5fa2d252a4ad04e,2026-04-27 16:05:12,0x0595207a468cd8201acca5c77bb33a6b8182310386ce449d8ff41739df377a9b,sol-updown-5m-1777294800
"BNB Up or Down - April 27, 8:45AM-8:50AM ET",Down,BUY,13.9524,0.03,0x0e24d96b423eb6477a31342872684a08cc131226e440545d2d2ebcae55d6fa5d,2026-04-27 15:50:12,0xd6c4683f3a549da440f36189927c6b0284fd1c24e5414886b2c7230d2d8562c8,bnb-updown-5m-1777293900
"Hyperliquid Up or Down - April 27, 8:15AM-8:20AM ET",Down,BUY,41.87379,0.49,0x5c58dd3dc81fb1750c0b08aff7f7213b095deb54f03643c0b9f8afeba6434cd7,2026-04-27 15:20:12,0x3f615772a68729979eca13852e628942d876f9f4e81a64d9efa87f24f563dd31,hype-updown-5m-1777292100
"Solana Up or Down - April 27, 8:10AM-8:15AM ET",Down,BUY,9.6652,0.535,0x83504774543e665a6f636e93556e76e86459067a7dc207d184c096360e787c8f,2026-04-27 15:15:12,0x17e2de415f203ddaa38708b20d095c61ad9715d90b092a0d47909c5dcb466391,sol-updown-5m-1777291800
"BNB Up or Down - April 27, 7:45AM-7:50AM ET",Down,BUY,10.26888,0.36605947955390333,0x831130385146366431480b4b754073e4d87b55436180b6ca078f0cf1a90eb542,2026-04-27 14:50:12,0x335b290b2851d90db33669d01ab69bdd8bc0805e38f2a7f8fe52afe5d365ca2f,bnb-updown-5m-1777290300
