Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 12PM ET",Up,BUY,200,0.55,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:19:52,0xcb90ec1a306fc339589deee59894ef4168d3f3c9e9d2727e6b66e95636635c94,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,14.203845,0.5125372038345954,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:19:12,0x1c1a4e96f701bfe32f312999a45a25fc4054bade7822564d250cb965213cb580,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,54,0.51,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:19:12,0x219e156516cf67bd660aa341f85491ac3529a0ea3dccd5a8a7efbbd29803240d,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,144,0.79,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:16:20,0xc2594f9e7c51b4942399200a42ce7262996ec60fbe9f0c991637497e8b3a3c62,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,43.16,0.72,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:13:32,0xd27d43d481002580630e0e10655e29933f1882a342b1265d8e8642556348d7ee,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,300,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:11:58,0x9028e2864895b9d746379319dc7164ce9ec4012f28b68ef0c668839157de5c49,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,200,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:11:58,0xd8c003823123eaf7f4ffdabd5137f39adab407b063a04dee2ddb6c2cdb87fb99,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,20,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:11:50,0xc0ec7b1d01c4a71da5662d8a9120bec9dbc0e3699a7ef21ba1a1e8f42864c0a2,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,140,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:11:44,0x753c875e45ccb17894c82f937597ac8f2a0a4b9794a50451d9b44968a34b4f03,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,200,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:11:40,0x7a8e3451c7d45c68e618f23559963211d373ccf022b47fca871f4f8b4b246dcd,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,60.67,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:11:30,0x078e7f145a3fb98129a0a39cee77ece356c0e737b6b7c60826b5495db1edd001,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,200,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:10:44,0x16c99fe8069fa42e73498efc8068629b5d12bf10d817af69243b22b54996f5b7,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,41.08,0.03,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:10:42,0x4313c32674a27b1118ff3013867dd742d1ed5531aa2eec9866be2ea497d0eae9,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,200,0.02,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:10:34,0xa9026452447e8c2da2ea29a06c1f5d2ce97de7f633d6cfb6a708e3ed0ee6b0ba,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,8,0.1,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:56,0xca8ec689a1372c8d5b50ffa05729c52f8ece1bc2711448d664b04f2fa413ca2b,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,18.31,0.06,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:32,0x22d2031b9ee51e854cbb317baf0ee7b1b9f266a13950f44fdf38c2e5d97a9e25,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Up,BUY,10,0.05,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:28,0xf24f7a2e8fe633c0fc1395f527e57416c3dee7377383bf947c4063d730969223,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,200.206166,0.9690010296685867,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:14,0x62f452e6f5e4eabaa6e5261fea8aa5f32d8ba444adf4ef6b619a95065ad3002d,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,28,0.96,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:14,0x0579fcd501c6e3bc5250b17f36630ce5e2792d27642e1740fcc5da047485cdc6,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,60,0.94,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:12,0xf944e4d4954f7e8cfe98945d29550eaeed214cb22ba5ab83c25f62720aa9dc90,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,84.31,0.95,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:12,0x609d2d54d8c50bc916a03c5bad0ef59eafe2473b1a38454263923be9c638829a,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,173.5368,0.930638296891495,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:08,0x33900814f033122733501558cf742b94415d3821a9934d78b055248db2f906df,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,200,0.93,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:08,0x18a9801ec1a634b002a88eeba1c8f04de3b053c0d4131aba45aa7f19f6c940cd,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,27.870957,0.9299999996412036,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:08,0x0db96c707295d4feb58b098fdd1595286f55637d71b3ab57c1aea026b264b6a8,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,200,0.93,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:08,0x47e8f22dbf5a3a8b2d52a12c6f32f82a0920d4cd253b1bcfa67b8715b07f06b1,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,85.913971,0.9299999996508135,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:09:08,0x30e0d2e332c5c69e8e07c6110e55db136782925b80d7a473d675f761ccbbc84e,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,15.454544,0.6599999974117645,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:50,0xed3e4d537df79fdae17c3e1a7daf63dbe2954a9851087c14a1f43b839a4fa401,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,20,0.64,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:50,0xc62263106b911d47652b8540e467acbe552f7d8a2cf29f07da46513469260769,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,10.15625,0.64,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:50,0x91898779722826a680f65ebd7cac2916f616c0f651ce91d7dd78176a3a291dfa,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,21.11111,0.7199999905263152,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:48,0xe14389dacc69f9314f032c7f5ce109953deee86468b30e9c932139954619ff08,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,45.687713,0.6894632480290708,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:48,0xbf26e3742b8fe03986db167b76f8a7afad0da492098549de363b43fc30ffc0c7,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,21.944442,0.7199999890632899,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:48,0xf8cb914beef3d7f2af1f768c11d7d9ab1ac0a2c5dbcc4d9fd81b39f1abf77bac,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,102.150681,0.7244200065587424,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:48,0xe02fbe2a050c8a3938815fda4a15d994792a3950f7ebb0ffc8937f332fceac0a,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,20.547944,0.7299999941599996,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:48,0xa1feddb6dbf7348afa15c738f83d4d09a52dfa403e30dd287c4cbd47ade83a21,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,10.441175,0.68,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:48,0xe0ca7f14397066e4507bb633fa96c3aac79e71742d00e3a0aafd03b3dd02ab37,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,11.470587,0.6799999860512805,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:48,0x6937cd227dabd567dab22f612061f1fcc18786952132112f4e2e8eeeea67e8b6,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,26.973683,0.7599999970341462,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:48,0x4501c3a0a127f81b034e5fd660311a106fadb12478c02d97f65f6a9b87093d79,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,20.833332,0.7199999980799999,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:46,0x71e6e9d2cc384949b65093c19c31ce99fec1bdbea204daf62fbd529d506a1a01,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,5.263154,0.7599999923999944,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:46,0xfc8fad52aaf1292431bdcca55abd9f3c5f1cacf9d7ea974448cf36e5bb8996d6,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,109.722221,0.7199999989063292,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:46,0x7fd81777b1c4c49721a798b83c42efbba5a5c48ad80166ca91d19e20afd3f8a2,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,47.136985,0.7278785225656669,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:44,0x4c1c8776f7c5fb503210b4d1594eccbb1b821a74b797d9a4d5b17d0e7d63980f,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,176.296848,0.7206595037932839,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:44,0x9ec17a7f48548821754aca5cc7667d9d431eaa97234b68ca3c8e9ff366035b66,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,130.758192,0.7090951364638018,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:44,0xf8b55a3feec1c1501958b6cd6b66b398e258afac9d97dfa2df89ef7e61f4a64f,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,74.659151,0.7039993931889207,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:44,0x5a9aac0e182379f7059bfbe5cffbee5a05a0be55596dc909e5c82a0ddaf33f0b,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,102.7027,0.74,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:42,0x4ab7b439930d57c98bcadb6410bb39dc028de68a438634cb6eafeb43847f67ea,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,57.641283,0.6932530977841004,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0x596bd2a3097a42cebe6832a1478cfdda7bf809fd3ef00671d6b7e2e779924dde,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,7.28,0.75,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:42,0xc8344dc683469c5b23edb60d349b99c59d20cf82aa240a3310d020d483eb09ca,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,91.373332,0.75,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:42,0x1a2217fb667bb43c17591853ef2f6bcfd04b196fcd6f88970ea0a2f8f277e83b,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,20.289854,0.6899999871857136,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0x0a83de31c95539295369d75612b9b863ef9fa50845cc510d1ad985e2d88c2653,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,11.159419,0.689999990142856,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0x576fe20d361a80f73761671237ef3faf9541708f7daf390a90aa39ebf4341159,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,13.739129,0.6899999992721518,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0x85ddfae4e3f7c858c8fd20f84c2564bd852bf52d077c0df0faea66f731ddc29a,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,72.68,0.75,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:42,0x00da9d380c057deb55c69001555d679ee36dc7c8dd7cc132b52f0082ff7921d8,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,5.7971,0.69,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0xaf34bdbc8b1e6657babe988e6f44e6d5e1d6ea8ac596e0f3c991b2f4e9f8fae2,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,10.869564,0.6899999852799984,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0xb8fc5756432578692a64c88096755b9b3892ca95e34ab66b89cc23d03fe6d7c0,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,32.782606,0.6899999957294426,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0x910c3f0602630cf621dc8954819862f6453152334c1f9e9f9ee09d1bd5144922,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,23.5942,0.69,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0xf3bbad20e44d584aed3b6f8f6ba6e97c494ba32ded2756cb8aa3f69963ebc6a5,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,5.144925,0.6899999514084267,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0x98ab453be449eb6fa12d0733a09c7e05fb296682012d32b9aa209bfabbb7e7fc,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,8.811593,0.6899999807072342,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0xb7680d0bbb4ed56ff75c268c2a725d89019d6b962aa8d1612a98564b3a10e6ff,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,10.579709,0.6899999801506828,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0x461ab90870e9598bffa62f4fb1d3f25a067f137a79fa76e438b4ba1bc762af8d,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,7.304345,0.6899999931547592,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:42,0xa98368458c5b4da0c543efd8190a909edd05a0b0dcaaab2bb1010e173ff586c2,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,57.229726,0.7399999958063752,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:42,0xe13bda04bd7d6a92ca0e65ef868865f4d1e46daa558d0194a4c3c8f8566005a8,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,BUY,96.972969,0.7399999993812709,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:42,0x2510fc8fb7fd7dc14d3adc9b8e1beccb06dcad376c9c89da9e474077355fd774,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Up,BUY,136.363635,0.2199999948666666,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:36,0x1f47f63f1eed4732248b0c912f6fd9b62dc6d3d2094ab80e35997bd8b67c36de,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Up,BUY,127.272726,0.21999999434285708,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:36,0x42819357bc0e6d3d94349fcd6d7763d3ddff28fe1ac0d575da95a7908d9fc4e9,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Up,BUY,117.391303,0.22999999412222216,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:36,0xbfd0c53b8bdd09d8158da965c0af73e86c2775436b4f08b361bdf4205042e04d,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,8.125,0.64,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:26,0x10d7e102ae85233ba25bcd2eb4c837fb3a8fb053bd710034a6deb4d603024258,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,10,0.66,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:26,0x5def99b6ac8a9c43f28ebf61ade96939db8a28691a82021f9671b2bdd4045e9c,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,10,0.64,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:26,0x10de0bec9e079223adf32773a70b1e413a38ce8f17f2e4d9593398fcebb872a6,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Up,BUY,104.149284,0.27844645576248034,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,2026-05-04 19:07:24,0x1858e109570b5b3c415dc0c62f90631320d68d371dcf7eec753c949cae064176,btc-updown-5m-1777910700
"Bitcoin Up or Down - May 4, 12:00PM-12:15PM ET",Down,BUY,59.99,0.67,0x5548d64ff9d31382d827cb6bb287d12154e05bfb0049e7835c2a4d4fa71d53de,2026-05-04 19:07:10,0x115d605b6c47ec3e4e001672f9acd62c3bfaf73369c800c96841b1b390b4e1fd,btc-updown-15m-1777910400
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,200,0.93,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:30,0x613f4b907a0c0977a916997ebf105ca8a958e88d250fd5c1471824fe8a5c8353,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,10.217136,0.8710850085581713,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0xa84cd5b70927158afc8e6662dd56fa41d15d8ff4f62e1474e98569197ea3f34e,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,15.437319,0.9036537367660796,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0xd11611445598b92c213386192d292d3bd24c8e1fa733abda62ee250ca8b10bb0,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,10.100207,0.9207723168445954,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0x924c8e9e1ab6d19975cde0334e634f17ed45588d0f28b76a9dc132293c38f5dc,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,24.53333,0.9,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0xc20b5fb26bb9e7c10e29c871c7c23e57f8c314b903ab784237ddc16d187ef684,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,24.107134,0.8959999973451842,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0x6a2f5b164e6ca7087fbec648d7049ea2deeab6e25914395c5eb7802eef47a095,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,8.23,0.88,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0xaa5e8ee2413d9fa2c30a5a9bcdeeaa9c838c5f2cfd441bc25561c30607bbe7c3,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,2.95,0.88,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0x4d7532326a4bff42dd6185031311fa593a749156fb83978ba916b26f3cc8f72d,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,10.04545,0.8760180977457456,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:16,0xd3c8365e4842f17ce4f0ced626fe5d0c7328c094dcc73a0f5d8105f74f8e9069,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,10.049403,0.8756736096661663,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:14,0x6ff696664d0b802956a5cff2e8556b21e650fd6e8ef4a5282df814813d80e9fc,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,52.012182,0.8940212314107491,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:14,0x3af59fce436f969d591b6cb3bce9e5526b9121e179fde86bb044c9f4158bdfc7,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,10,0.872,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:14,0x24df1460f87622f26fb4096ccdac6f8447cb6e21f8fd9e7ff845a909394acfed,bitcoin-up-or-down-may-4-2026-11am-et
"Bitcoin Up or Down - May 4, 11AM ET",Down,BUY,5.142856,0.875,0xa9516451a7fdca26da523732358d94cc916143918074a1f9dd263358eaddffcf,2026-05-04 18:55:14,0x5c1f1e3654565806b9028b7bb2f17b4239c14d9e1bff50d22ce14378f07fc651,bitcoin-up-or-down-may-4-2026-11am-et
