Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 24, 5:05PM-5:10PM ET",Down,BUY,96.832,0.56,0x11af7758a87366f9d40216e81fb331e32dace3032d742a83ad27f9e5e622ccbd,2026-04-25 00:05:18,0xf96796fdd25f4aeee2477e4bf064027a230a50859eccdbebb91dc92ee3033626,btc-updown-5m-1777064700
"Bitcoin Up or Down - April 24, 5:00PM-5:05PM ET",Up,SELL,119.1,0.7553131821998321,0xe79544c02a4c8b66b236a3a5aeec5c0a8e1fe55bbfa2d39ccc2259d067510385,2026-04-25 00:05:06,0xc0fa3f059b4efd9ebee8f56f14ea05cde21d9db7872dd4e89730c5008dea8076,btc-updown-5m-1777064400
"Bitcoin Up or Down - April 24, 5:00PM-5:05PM ET",Up,BUY,179.52624,0.3556661000743652,0xe79544c02a4c8b66b236a3a5aeec5c0a8e1fe55bbfa2d39ccc2259d067510385,2026-04-25 00:04:14,0xb79ce90035dd65bc9e078b1bf901ff3a3969752c94626f8e857ce975e3996ccc,btc-updown-5m-1777064400
"Bitcoin Up or Down - April 24, 5:00PM-5:05PM ET",Up,BUY,56.32071,0.28,0xe79544c02a4c8b66b236a3a5aeec5c0a8e1fe55bbfa2d39ccc2259d067510385,2026-04-25 00:03:48,0x157f8f087dcb846ccfd89ded1788a60d8c2faa06913380c85d22de54c878cd87,btc-updown-5m-1777064400
"Bitcoin Up or Down - April 24, 5:00PM-5:05PM ET",Up,BUY,95.392,0.36,0xe79544c02a4c8b66b236a3a5aeec5c0a8e1fe55bbfa2d39ccc2259d067510385,2026-04-25 00:01:44,0x7e9800c92dbe8332391c87028f2b684609e83b389135cb37997b0a50c3fdbc43,btc-updown-5m-1777064400
"Bitcoin Up or Down - April 24, 3:55AM-4:00AM ET",Up,BUY,48.488,0.58,0x64cf9001fb9844cf42289ca804d9038b82981cf7fa53f0e8140b14e5be889354,2026-04-24 10:55:22,0x9c9470398748191a7a75a665a0fdc930cab268f06a8c240ec436bfd08a25278e,btc-updown-5m-1777017300
"Bitcoin Up or Down - April 24, 3:50AM-3:55AM ET",Down,BUY,29.0712,0.57,0xbee49df41209a27dabcfe500bf3046dfb092894e3bbc28992d9db1018a1de34b,2026-04-24 10:54:02,0xb10684253c077fce4cdf9a3b7f9315738ee61f97005d05cc87fae0cd858a1262,btc-updown-5m-1777017000
"Bitcoin Up or Down - April 24, 3:50AM-3:55AM ET",Down,BUY,19.2512,0.48,0xbee49df41209a27dabcfe500bf3046dfb092894e3bbc28992d9db1018a1de34b,2026-04-24 10:53:20,0x3cd9d376c6d3d725e7e2db16177aea3c73aad9bde6c2e155f8034f4e6611b8b7,btc-updown-5m-1777017000
"Bitcoin Up or Down - April 24, 3:30AM-3:35AM ET",Up,BUY,93.44800000000001,0.09,0xca80a30961f86c674420b3cb3480b124444c0908260484c0b5a6eeda55f19605,2026-04-24 10:34:16,0xb482e5d29d047b110f8519f09ef1ce93c43678e63d82ddb917f9c8cd09bd148e,btc-updown-5m-1777015800
"Bitcoin Up or Down - April 24, 3:15AM-3:20AM ET",Up,BUY,93.71267,0.126759,0xe4467adbe1439df4e5191a0ae5503996640916b47bc0cf691206349d33947295,2026-04-24 10:19:30,0x916636d56a81412c66fc4daa0303fba39ca9476aeae9332a0724b9f9bf3e5c5b,btc-updown-5m-1777014900
"Ethereum Up or Down - April 24, 3:00AM-3:15AM ET",Down,BUY,185.744,0.01,0x51f40c56d4f227ea7d6f2f03d94a97321e6bc99b6fd0aab07c5cd84ccebefa64,2026-04-24 10:12:06,0x3954f41514534ce9c9ecb4497f4b037dec1f7a21cf90b439ef2f2d871ca156c3,eth-updown-15m-1777014000
"Ethereum Up or Down - April 24, 3:00AM-3:15AM ET",Down,BUY,185.888,0.02,0x51f40c56d4f227ea7d6f2f03d94a97321e6bc99b6fd0aab07c5cd84ccebefa64,2026-04-24 10:11:54,0x3ff22126e8379084068c24464c75727ee1c4ac16ccd372312fd0c8846bbe99b3,eth-updown-15m-1777014000
"Ethereum Up or Down - April 24, 3:00AM-3:15AM ET",Down,BUY,112.1376,0.09,0x51f40c56d4f227ea7d6f2f03d94a97321e6bc99b6fd0aab07c5cd84ccebefa64,2026-04-24 10:10:42,0xaab66f7d764f757ea088de42626c0ceb3aea3d78ca1fbc0a015d8250a4637ec2,eth-updown-15m-1777014000
"Bitcoin Up or Down - April 24, 3:05AM-3:10AM ET",Down,BUY,75.72904,0.4249367088607595,0x1e46b40e7546f698ad01140a7b59f96fd18c3341fdd82ff23e6879f76a1c7cb7,2026-04-24 10:06:08,0x35a70807c965e3271122366575d96e52c7674afbfde66c9dec6178a61134cf79,btc-updown-5m-1777014300
"Bitcoin Up or Down - April 24, 3:00AM-3:05AM ET",Up,SELL,47.91,0.55,0xb59592404cb731c311dc29fbe567fdaedd81ad1fdc947331d78c13a7014e2c9c,2026-04-24 10:04:36,0x3b0f6d5f172e608756f5bfae0174e865c86d9bf75ae8ce4bab23f7a5e1776ffa,btc-updown-5m-1777014000
"Bitcoin Up or Down - April 24, 3:00AM-3:05AM ET",Up,BUY,47.912,0.42,0xb59592404cb731c311dc29fbe567fdaedd81ad1fdc947331d78c13a7014e2c9c,2026-04-24 10:03:48,0x91015086eddc7e6921ff61ac880faff27c60eb6d63a9248299e3cd8876b5598f,btc-updown-5m-1777014000
"Bitcoin Up or Down - April 24, 2:55AM-3:00AM ET",Up,BUY,9.00752,0.28,0x0e662c650027690ee82a69c48b2d7260b42f958c7799d4ff713104adcf81ebb5,2026-04-24 09:58:42,0xd9207c2572545d521b6a7f872247c23d800e91c83926eb332dfb132cd7719f85,btc-updown-5m-1777013700
"Bitcoin Up or Down - April 24, 2:55AM-3:00AM ET",Up,BUY,169.14051,0.27174789915966385,0x0e662c650027690ee82a69c48b2d7260b42f958c7799d4ff713104adcf81ebb5,2026-04-24 09:58:40,0xa6a4f37efbc8a122e9cf0c49dc2db15a1568e36b8607fe8513af27e7d104aeb3,btc-updown-5m-1777013700
"Ethereum Up or Down - April 24, 2:45AM-3:00AM ET",Down,SELL,94,0.9070212765957447,0x311fe46b8f5b1d2ceacb98671a5dc950ed435a65c078da26719fc9c892c03dfd,2026-04-24 09:57:42,0x3aa1e2e068f52963484bf5f8182e0d0cae2aec60637bb03d106ec0f8e48f6b6a,eth-updown-15m-1777013100
"Ethereum Up or Down - April 24, 2:45AM-3:00AM ET",Down,BUY,95.176,0.33,0x311fe46b8f5b1d2ceacb98671a5dc950ed435a65c078da26719fc9c892c03dfd,2026-04-24 09:56:38,0xcc95e4780789798bc71a15d8524147cdbe75bccb6216c59eee95be30180c13e4,eth-updown-15m-1777013100
"Ethereum Up or Down - April 24, 2:45AM-3:00AM ET",Down,BUY,80.02053,0.45,0x311fe46b8f5b1d2ceacb98671a5dc950ed435a65c078da26719fc9c892c03dfd,2026-04-24 09:55:42,0xc7ac2fbc41aad4b2fe326078946290790a98872f0443d04aaf8460b971fad794,eth-updown-15m-1777013100
"Ethereum Up or Down - April 24, 2:50AM-2:55AM ET",Down,SELL,97.35,0.98,0x1b637f5b6d43bffba1d89849938fd54374cfa6958c0dc22779332ce4fe414916,2026-04-24 09:54:56,0x12fa260e4e86af3e079efedfa13875221f62f5c6280d68c19b04da4d78c05689,eth-updown-5m-1777013400
"Ethereum Up or Down - April 24, 2:50AM-2:55AM ET",Down,BUY,69.54769999999999,0.4916373458927829,0x1b637f5b6d43bffba1d89849938fd54374cfa6958c0dc22779332ce4fe414916,2026-04-24 09:52:08,0x663dadbe5e9648bb4e211c7b675a8d339a742515a092c425ca32f3d48e4e4580,eth-updown-5m-1777013400
"Bitcoin Up or Down - April 24, 2:45AM-2:50AM ET",Down,BUY,47.48756,0.3021,0x04aef47cd4140e2c7aa4bef25a2c1a06c4559c548c3c07e9db3a9f3be4c9b097,2026-04-24 09:48:48,0x8944433091bd9255ae254a8aa586312d10cfaf3c3c90b1d4723e159402f2d53e,btc-updown-5m-1777013100
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,SELL,68.24,0.98,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:45:00,0x62359550de3b692c00e1d55c2350be8452771cc5d90abed60099d2532a280e01,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,SELL,45.49,0.81,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:44:46,0xe72c6c8e4c2e33cdb17c696ff9224f3857b1d4551b30e3123ff2b2ca51ffcae2,btc-updown-5m-1777012800
"Ethereum Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,13.43552,0.44,0x3441a58a8af6164b16eedf96fc82d2019773482afb9a6f0a821ad984b77e0a3f,2026-04-24 09:42:02,0xe66418caae89c7c4d073971fe989512cb42b2b8e225d6c5ec08b058907512e3a,eth-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,4.7336,0.26,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:44,0x9208bb3e045743a536a523b066c6e6bceb4792a616010cb8045aa43d4abf1045,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,4.7408,0.28,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:42,0xda576e6b3163e4f2d10703b447ee783fa70674194ddf087c2fcfdec4ccda0d50,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,4.748,0.3,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:40,0x3f8b23ca502258c4bcc3b82b3b0fdfd70f5af4b22c5fe3718e17839c61129e35,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,4.7516,0.31,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:36,0x235e473661480114104b7331961e881dbfa3da69708d772bac5695f84e8b1d47,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,4.748,0.3,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:34,0xc64b5e4b12f99b6c50a2034e13dcc3edcd69a78093a887c7b4d4e95a2f728221,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,5.49933,0.28,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:34,0xf1d2c260b3b71cc0cca656ac412dd8369c869c4eca87185a5fbe07c92a9370ae,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,5.02525,0.28,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:32,0x4598f15698aef56a4f4ee7703d46c6a80b6b9408ba3efd7cc8f91d8cf742ef4b,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,4.7408,0.28,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:28,0x5f478e1468ae7cd8198a82e92564749ac099797b1c01cfc57c88eb9761d8495d,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,BUY,75.2558,0.3,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,2026-04-24 09:41:28,0xe211e9e49f63599cfb6bd8d5ba3100efcb42c19ca669845391f85990ac8f8c82,btc-updown-5m-1777012800
"Bitcoin Up or Down - April 24, 2:30AM-2:35AM ET",Up,SELL,49.95,0.99,0xde76e4d075f025bf3928e976a81ea0c846809d92776d0a960451ad07b5103980,2026-04-24 09:35:06,0xabf8b713f2ea4c361eec9c07f0d66d2f0e8c4e8a18c1b03fb728c0aa6721dec8,btc-updown-5m-1777012200
"Bitcoin Up or Down - April 24, 2:25AM-2:30AM ET",Up,BUY,93.376,0.08,0xf9934fcb0fc72068e968c1b350fa90ad54568a020a0a388e0659e83a45a578c3,2026-04-24 09:29:06,0xa093091eca7688154d8a89178c708c3e1f8912a5a27af4f41e04a87860d0541c,btc-updown-5m-1777011900
"Ethereum Up or Down - April 24, 2:20AM-2:25AM ET",Up,BUY,24.1756,0.542,0xac9004a0ebfa55d20175929d5018ad1125e871fa25205bce74f82f416185fa92,2026-04-24 09:24:54,0x5e6261d876d3e2e6589fa2650300abc7de2cb4d3f5f51bab197cad0dc4e8bb16,eth-updown-5m-1777011600
"Ethereum Up or Down - April 24, 2:20AM-2:25AM ET",Up,BUY,48.668,0.63,0xac9004a0ebfa55d20175929d5018ad1125e871fa25205bce74f82f416185fa92,2026-04-24 09:24:42,0x01ee84dea60037e1e6fd3296be7d8a65e0d9382b8a3fd00d36253927a88f9b94,eth-updown-5m-1777011600
"Bitcoin Up or Down - April 24, 2:20AM-2:25AM ET",Up,BUY,93.44800000000001,0.09,0x032c5f69d66006583c01bc57b27d378e4869a84f56aaea646851079e94f0f8ca,2026-04-24 09:23:44,0x4c5cc519be3f8f1c67ee8410dc73acae998c59d2594f733064b2e5df79a0121c,btc-updown-5m-1777011600
"Ethereum Up or Down - April 24, 2:15AM-2:20AM ET",Up,SELL,17.04,0.88,0x7fa75a7657cdce355aa76050bcd78a8ad8a0b09441bce1e6dba9b2c390303d06,2026-04-24 09:19:34,0x0f3763a9d02d1be12114f7398ed00645a068fdbbd4cda5affda12b16f4bd9c17,eth-updown-5m-1777011300
"Ethereum Up or Down - April 24, 2:15AM-2:20AM ET",Up,BUY,2.2205199999999996,0.52,0x7fa75a7657cdce355aa76050bcd78a8ad8a0b09441bce1e6dba9b2c390303d06,2026-04-24 09:18:16,0x035026e78b114d6bea9a7081250a4a565d47e3e42113a51c07d382a364edaf51,eth-updown-5m-1777011300
"Bitcoin Up or Down - April 24, 2:15AM-2:20AM ET",Up,BUY,47.624,0.34,0x696879e1d7dcc9bb6c3da36bccc0a56eb9823f585b8b1996765c7b7baa1cd7c4,2026-04-24 09:17:42,0xd8733154d7b1ebea852e4a6cbe2dec4c5af1e87243a6942bf06f8e371e7aa473,btc-updown-5m-1777011300
"Ethereum Up or Down - April 24, 2:10AM-2:15AM ET",Up,BUY,47.34966,0.263792,0x9e94f6346f821edd6d604fd8642dab2153a96523a2b5e706d3eb0afd41c3e09a,2026-04-24 09:14:40,0x800fe943014acacfb15126a4193d9b51826a673abcec88583963c754897b36b3,eth-updown-5m-1777011000
"Bitcoin Up or Down - April 24, 1:45AM-2:00AM ET",Down,BUY,280.084,0.07796266666666667,0xe47012e3dacd8266e442553f581ff9e69120b5574ba3c37894b99c273eba8cea,2026-04-24 08:55:42,0x1159d4b0b48798f8dee6393fea16746917dc5e0e60790a8f5919b81135272d7d,btc-updown-15m-1777009500
"Bitcoin Up or Down - April 24, 1:50AM-1:55AM ET",Down,SELL,47.3,0.47,0x02827faac1b6a71acbeb9704ee0ce5721868934e11c003a0cda4cd1933fb2896,2026-04-24 08:54:46,0xc4b987efddd80a40a16b121b8eb4dfd058abe3d36f11fcc8db466caa9ec68b53,btc-updown-5m-1777009800
"Bitcoin Up or Down - April 24, 1:50AM-1:55AM ET",Down,BUY,88.19748,0.06,0x02827faac1b6a71acbeb9704ee0ce5721868934e11c003a0cda4cd1933fb2896,2026-04-24 08:54:32,0xa641477327bf8cb9c3845766ac25a8e043f157097875e1314fcc72c690648eec,btc-updown-5m-1777009800
"Bitcoin Up or Down - April 24, 1:50AM-1:55AM ET",Down,BUY,94.6,0.25,0x02827faac1b6a71acbeb9704ee0ce5721868934e11c003a0cda4cd1933fb2896,2026-04-24 08:53:26,0x634e1f8fe158ef12bdad90f2be3839fcfd56a304f25acb6a940f30291d3fb4ba,btc-updown-5m-1777009800
"Bitcoin Up or Down - April 24, 1:45AM-1:50AM ET",Down,BUY,185.744,0.01,0xded1e79fb5c6c775bbae842161993deae7f9b6e4d07fa7a62381123339be919e,2026-04-24 08:49:34,0x6d23845944ec671496f77ca16ad962db3b383445e5e7a609faa6ddf40aa6fe89,btc-updown-5m-1777009500
"Bitcoin Up or Down - April 24, 1:45AM-1:50AM ET",Down,BUY,47.336,0.26,0xded1e79fb5c6c775bbae842161993deae7f9b6e4d07fa7a62381123339be919e,2026-04-24 08:47:14,0xd33e14e8802420c8dc30b2667a5a4fdc963b64665db857d45c12307cef33ac28,btc-updown-5m-1777009500
"Bitcoin Up or Down - April 24, 1:30AM-1:45AM ET",Down,BUY,93.44800000000001,0.09,0x15941cad5d0547123dde97b6a9822e93c3619e2f2ff12c9ab3e8409c6ff36e1c,2026-04-24 08:42:16,0x209525a3b5022bc7eab46710e88149361b21a43e2b344e6b54f24e0d5abd33c7,btc-updown-15m-1777008600
"Bitcoin Up or Down - April 24, 1:30AM-1:45AM ET",Down,BUY,46.796,0.11,0x15941cad5d0547123dde97b6a9822e93c3619e2f2ff12c9ab3e8409c6ff36e1c,2026-04-24 08:41:44,0x42e0eaf2b88324059de793cda2db3f3d9a0a6ea9863ada00ac4fb38ea05c098b,btc-updown-15m-1777008600
"Bitcoin Up or Down - April 24, 1:40AM-1:45AM ET",Down,BUY,96.832,0.56,0x6fe8c1670e221c92e3e791310cf031706b3d580c205bb79c2a4f04691418d065,2026-04-24 08:40:56,0x2324b58c2370a55956401eb73f74092a8b292b00cfb247d9975ddfaf6892815a,btc-updown-5m-1777009200
"Bitcoin Up or Down - April 24, 1:35AM-1:40AM ET",Down,BUY,46.94,0.15,0x4d0640d304eb6909428b2b3b861a838f3728b14399c019e386ecea56ac5ecc2b,2026-04-24 08:39:00,0xab29fd66e37cacf3c6e4075bdfb8886c7dda068c873066d0a0da8f1fd5189deb,btc-updown-5m-1777008900
"Bitcoin Up or Down - April 24, 1:30AM-1:35AM ET",Down,BUY,95.032,0.31,0xe4a9cca9265781f936eef80287867976bcfdf9390e03f468d3ea810b215486df,2026-04-24 08:31:22,0x1c70e20305f808105f9e9897696d6507fdb059b2da67e9b4d022ed42f2dacf5c,btc-updown-5m-1777008600
"Bitcoin Up or Down - April 24, 1:25AM-1:30AM ET",Down,BUY,185.744,0.01,0xd1ec1503edbcc2bd0c39e7f95a7f0365349d891fea27c0643d2140995854b35e,2026-04-24 08:29:58,0xfa6e69e58902984c765d00ce2b7da34e0b68c6bafd2552d83b71630fd6bd68ba,btc-updown-5m-1777008300
"Bitcoin Up or Down - April 24, 1:15AM-1:30AM ET",Down,BUY,93.24216,0.061411,0xf30bc3741498d06fe68a528391fe42313a161567427cccb14e70bb1a4a716200,2026-04-24 08:29:34,0xcdc18af2d57d7dc700b38c9a545dfac10dfab7c88f976eb588aca0235e9b7ef5,btc-updown-15m-1777007700
"Bitcoin Up or Down - April 24, 1:25AM-1:30AM ET",Down,BUY,94.672,0.26,0xd1ec1503edbcc2bd0c39e7f95a7f0365349d891fea27c0643d2140995854b35e,2026-04-24 08:29:18,0xc6cb1d30f80dbdc8a7e5ffae11f547dcbff6e0bb4476b90560969060ba29d887,btc-updown-5m-1777008300
"Bitcoin Up or Down - April 24, 1:15AM-1:30AM ET",Down,BUY,93.74266,0.130925,0xf30bc3741498d06fe68a528391fe42313a161567427cccb14e70bb1a4a716200,2026-04-24 08:28:26,0xed153ee498108d8663e20a8a2b2c27bd67e614b106e4f1a3fed676c6295879e8,btc-updown-15m-1777007700
"Bitcoin Up or Down - April 24, 1:25AM-1:30AM ET",Down,BUY,47.156,0.21,0xd1ec1503edbcc2bd0c39e7f95a7f0365349d891fea27c0643d2140995854b35e,2026-04-24 08:27:42,0xd4a80bc7bd0ce41f12eee4700b57c1562ac42f6c19a8576041183660dd4d07c4,btc-updown-5m-1777008300
"Bitcoin Up or Down - April 24, 1:20AM-1:25AM ET",Down,BUY,92.944,0.02,0xcc10a17d1a1e72b9a5a5d3706ecb620e82a75878e7e63b31e0a7c0938f31e5fd,2026-04-24 08:24:38,0x98af64bfbed77500e8dcafc5b33c9e4df9ac72fa59ecd1d231a58124bd74a649,btc-updown-5m-1777008000
"Bitcoin Up or Down - April 24, 1:15AM-1:20AM ET",Up,BUY,73.11067,0.21,0x7be8dbd906195cc49f34b29a93aee3204235956c3572829d7361a45b2b989eb2,2026-04-24 08:19:44,0xf0df919a13581038218a8808543822c5374559855866cfecdffab67480d376b8,btc-updown-5m-1777007700
"Bitcoin Up or Down - April 24, 1:05AM-1:10AM ET",Up,BUY,185.888,0.02,0xbd044ae74f6704d9256d143443bfa0fed545d0ab50d39a2c5812ec0bc41fe78c,2026-04-24 08:09:36,0x4e011379d05421d38099d1687f783379711585834451f5b5ca47b422ffeb98a0,btc-updown-5m-1777007100
"Bitcoin Up or Down - April 24, 1:05AM-1:10AM ET",Up,BUY,185.888,0.02,0xbd044ae74f6704d9256d143443bfa0fed545d0ab50d39a2c5812ec0bc41fe78c,2026-04-24 08:09:20,0xe6157776b151f6537e660ead600e4b5364615d26c692b5c60055feedb2352c53,btc-updown-5m-1777007100
"Bitcoin Up or Down - April 24, 1:05AM-1:10AM ET",Up,BUY,47.36336,0.2676,0xbd044ae74f6704d9256d143443bfa0fed545d0ab50d39a2c5812ec0bc41fe78c,2026-04-24 08:07:26,0xe3ea72945c8ff727867bc1c1a97fd48cad05f1328249c882c036661afb345777,btc-updown-5m-1777007100
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Down,SELL,193.44,0.5839991728701406,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,2026-04-24 08:04:24,0x061d4fd96a40a2f50824a81b01e2f7e2a540d8257480e535cb40f045d9911f2e,btc-updown-5m-1777006800
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Down,BUY,95.824,0.42,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,2026-04-24 08:01:34,0xad60f99defec626077ec794e2809b6281c65dfbe65ca404a8e16837409cbc626,btc-updown-5m-1777006800
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Down,BUY,191.072,0.38,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,2026-04-24 08:01:08,0x890024d47dd0bc1963bc1db8cec646f0ae8840f6b91f20446162337f87f221ef,btc-updown-5m-1777006800
"Bitcoin Up or Down - April 24, 12:55AM-1:00AM ET",Down,BUY,47.984,0.44,0x1fab80eb6f107dc0572264da72ac1a9b066618101f9a3fc2c64895068e909c56,2026-04-24 07:58:24,0xe94dddf2d6aa35ec2a2c77354a95b24df4560b03c973e619f91b493b6803e6a0,btc-updown-5m-1777006500
"Bitcoin Up or Down - April 24, 12:55AM-1:00AM ET",Down,BUY,95.79389,0.415817,0x1fab80eb6f107dc0572264da72ac1a9b066618101f9a3fc2c64895068e909c56,2026-04-24 07:57:50,0x5bf187d56b5e19b1d3efc829f56583ebae07794be6043d770439d010943ea404,btc-updown-5m-1777006500
"Bitcoin Up or Down - April 24, 12:55AM-1:00AM ET",Down,BUY,47.768,0.38,0x1fab80eb6f107dc0572264da72ac1a9b066618101f9a3fc2c64895068e909c56,2026-04-24 07:57:40,0x13bbfb230663448b4b75a5a538da44e48791aa3e49c4c4a05355988a1195648b,btc-updown-5m-1777006500
"Bitcoin Up or Down - April 24, 12:45AM-12:50AM ET",Down,BUY,92.944,0.02,0xb885a021d7343433a4c7f490f8c6271fc994242d3aa7ee309034e3801be5f25f,2026-04-24 07:49:56,0x8a0a7b745dc0fa02d16f05bed64ad2f0749c82f9640cbee08d06e37b4296a5a2,btc-updown-5m-1777005900
"Bitcoin Up or Down - April 24, 12:45AM-12:50AM ET",Down,BUY,93.2436,0.06161,0xb885a021d7343433a4c7f490f8c6271fc994242d3aa7ee309034e3801be5f25f,2026-04-24 07:49:24,0xe429d39d78acbcb311b416f8d774198534d71aaab83087e9413d4b3682c2dbac,btc-updown-5m-1777005900
"Bitcoin Up or Down - April 24, 12:45AM-12:50AM ET",Down,BUY,94.6,0.25,0xb885a021d7343433a4c7f490f8c6271fc994242d3aa7ee309034e3801be5f25f,2026-04-24 07:47:58,0xc4d548c2332cdae1bacf41b2685822a46e97f69ad70d39e76bfa30d0c699d4b2,btc-updown-5m-1777005900
"Bitcoin Up or Down - April 24, 12:45AM-12:50AM ET",Up,BUY,48.056,0.46,0xb885a021d7343433a4c7f490f8c6271fc994242d3aa7ee309034e3801be5f25f,2026-04-24 07:46:24,0x1fea0d12d6fb58417fbce2382a672768fc310cf9df485eb4c314fe434fa10e4c,btc-updown-5m-1777005900
"Bitcoin Up or Down - April 23, 8:30PM-8:35PM ET",Down,BUY,192.8,0.5,0x730dd5387aca9b0553b8492712d6c8f7b8b750355b66bc972811c3b6f9b930dd,2026-04-24 03:32:34,0x6bc1314208239f53bbd59aeb9b4aca5d1ff090b077e944a1377b5e614c5c0abb,btc-updown-5m-1776990600
"Bitcoin Up or Down - April 23, 8:30PM-8:35PM ET",Down,BUY,190.496,0.34,0x730dd5387aca9b0553b8492712d6c8f7b8b750355b66bc972811c3b6f9b930dd,2026-04-24 03:30:56,0xc3faad90d140f8edf540365efbdccbfbda72dc029a7065e32983b158017aee33,btc-updown-5m-1776990600
"Bitcoin Up or Down - April 23, 8:25PM-8:30PM ET",Down,BUY,35.94723,0.14,0x16eacfbcf49b57d9146789441f1a3e20a60a2eb120d5a34fa1ea512312640d22,2026-04-24 03:28:22,0xd064bf19893dd23ecb741304fc88533b40c6e6be101e1ba7bbebb03dea5b0572,btc-updown-5m-1776990300
"Bitcoin Up or Down - April 23, 8:25PM-8:30PM ET",Down,BUY,93.88,0.15,0x16eacfbcf49b57d9146789441f1a3e20a60a2eb120d5a34fa1ea512312640d22,2026-04-24 03:28:16,0x6f786df43791334a88d9ef88fb4c9d54c90c1e8087bda1ac49f8be660757353b,btc-updown-5m-1776990300
"Bitcoin Up or Down - April 23, 8:25PM-8:30PM ET",Down,BUY,190.52396,0.3419415,0x16eacfbcf49b57d9146789441f1a3e20a60a2eb120d5a34fa1ea512312640d22,2026-04-24 03:26:36,0x17fac4922bad35f1e833ce2a936cc883bad2a70cffc2bc403fdb1d59dd2caa8c,btc-updown-5m-1776990300
"Bitcoin Up or Down - April 23, 8:20PM-8:25PM ET",Down,BUY,140.46952,0.11754733333333334,0x6ec1f86fdbbfa4f8de25ef7c2186fe2742029affb731a163f36ffbf66cd25ce3,2026-04-24 03:23:42,0x920084f5058abffb88a3cae9b132b1a784713bcee2fd7a38a9b05af21908e306,btc-updown-5m-1776990000
"Bitcoin Up or Down - April 23, 8:20PM-8:25PM ET",Down,BUY,48.056,0.46,0x6ec1f86fdbbfa4f8de25ef7c2186fe2742029affb731a163f36ffbf66cd25ce3,2026-04-24 03:21:54,0x93c9350d32b096b901bf19c87956813277ad97e05e0d20a16483956e2c34dbac,btc-updown-5m-1776990000
"Bitcoin Up or Down - April 23, 8:15PM-8:20PM ET",Down,BUY,96.4,0.5,0x8fa012b6e09f27909c66b3f27f8573b7937304d25c5c6e30483bf6b4fca8b6ae,2026-04-24 03:16:04,0x07de21aae2eda846d8b8f6fa62ca798286c2e047aa4e804db4860a839707d4fa,btc-updown-5m-1776989700
