Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Hyperliquid Up or Down - April 23, 3:40PM-3:45PM ET",Down,BUY,40.07112,0.59,0xad083d1857b846f0ff09cb3b33f2368847b7d7c865f2d9aefa014943c59fc691,2026-04-23 22:45:00,0x9052303614d4110caa838accfaf08e226121a1db1fa0a3d640439e8a90c280f3,hype-updown-5m-1776973200
"Hyperliquid Up or Down - April 23, 3:20PM-3:25PM ET",Up,BUY,40.29079,0.71,0xaf41996ba3e91349fdc7087e82a8cf7999c434bafa591afb3abd38e265996470,2026-04-23 22:25:00,0x480e1a978e1381a6edc2b5ddcd62e3599ed25d7dd9f42abecbda378ef44a7f8e,hype-updown-5m-1776972000
"Bitcoin Up or Down - April 23, 3:00PM-3:15PM ET",Down,BUY,89.51595999999999,0.23,0x34dbfc946eb792f667c7b105b46bc3f0c6dc468e7b7a2a6bb9102a95f826613a,2026-04-23 22:15:10,0x627619873f044312e49b37c6e833e419b4872c5e39316e8058b36bb3e69aaf34,btc-updown-15m-1776970800
"BNB Up or Down - April 23, 2:25PM-2:30PM ET",Up,BUY,14.2332,0.29,0xba1587b33aa5cbf7402fed0d366ebba7eb82ee7f1a4bfd46f9881654ac50bef8,2026-04-23 21:30:04,0x78d7216561bd990d1f78068052be51c250a2459a5afb7b74ed6c413c99a14f16,bnb-updown-5m-1776968700
"Hyperliquid Up or Down - April 23, 2:15PM-2:20PM ET",Up,BUY,40.133759999999995,0.6438431658169459,0x0bae407e1d077caa366fbbfeccbe4ca46b0cc2627c615ba44b0bbe8816acb07c,2026-04-23 21:20:02,0xbff724ebecc499310236b164c63257c846951c7ae776c1495b8d0540bc602fba,hype-updown-5m-1776968100
"Bitcoin Up or Down - April 23, 2:10PM-2:15PM ET",Down,BUY,79.6006,0.01,0xf9641558e9691422d6bd5911beb644a32968d5bb9590b3b9537a0be8eca1fdc2,2026-04-23 21:15:14,0xafd189d2d357b14c1d7f19eb74102b8b0487bb5f30cfc49f8ed4e9f7e5f6a47c,btc-updown-5m-1776967800
"Bitcoin Up or Down - April 23, 2:10PM-2:15PM ET",Up,BUY,26.64868,0.10235170235170235,0xf9641558e9691422d6bd5911beb644a32968d5bb9590b3b9537a0be8eca1fdc2,2026-04-23 21:15:02,0x81fc5a4bf71455ef8f65aeaf5f20bd6cb3eb68118eec8ebe400a7bf37643465c,btc-updown-5m-1776967800
"Dogecoin Up or Down - April 23, 2:00PM-2:15PM ET",Up,BUY,28.77634,0.71,0xd7a2f23919498fd5a6e16205e70d31e88c02e1429f63d8806032322a8ad21099,2026-04-23 21:15:00,0xf38717b68ffb7042140f6e78eb2e4fb25c531c3486d3cc492f558f5fbd14cdc2,doge-updown-15m-1776967200
"Hyperliquid Up or Down - April 23, 1:10PM-1:15PM ET",Down,BUY,16.88721,0.22881431767337806,0x025f80d6711caf38bee8e95f5ab124c5526b99be395226db7fd529caef183f1a,2026-04-23 20:15:00,0x8ff1db79ca1db394b8e2628d96b6bed33561445ea55e121b31de750a7c294cd6,hype-updown-5m-1776964200
"Bitcoin Up or Down - April 23, 12:55PM-1:00PM ET",Up,BUY,158.25365,0.08,0xb2c1738799faaa5cae14caa5505741908b5de037dc52939f804a946344bb8de2,2026-04-23 20:00:12,0x00db75db0f85eaf60b63531c3843f76f7d06da2173573f661d3fe5c17b0ccaa2,btc-updown-5m-1776963300
"BNB Up or Down - April 23, 12:45PM-12:50PM ET",Down,BUY,10.83917,0.5765831842576029,0x1ff6a334bfe407d9ff9bb648fd921a4aa201096949cbe548573b7077018bb2fb,2026-04-23 19:50:12,0xd7b8a187984d1945bb80ba8d0645eace302d50b95e16076f285d2faaeae2fe16,bnb-updown-5m-1776962700
"Bitcoin Up or Down - April 23, 12:40PM-12:45PM ET",Up,BUY,46.27819,0.3966122364613477,0x21a01f75ed9306ee1edde524b3714c5db168b7fea5696d7d7c62049a05c47d76,2026-04-23 19:45:10,0x868408548d941a81ac90d24a1f406287a23ea3300afbd2598619ea9ed9843f1b,btc-updown-5m-1776962400
"BNB Up or Down - April 23, 12:15PM-12:20PM ET",Down,BUY,13.06607,0.27087744742567077,0xc047693f3c3d91e056b3ced1856365de67fcbb7f756ed1e873a324f2ebbeae0b,2026-04-23 19:20:00,0x12676a56a92993c080472c5b50359ce7b2abbc926946d8a589679e1ae4a1a613,bnb-updown-5m-1776960900
"Hyperliquid Up or Down - April 23, 11:45AM-11:50AM ET",Down,BUY,16.360120000000002,0.14,0xfb4d5eb2352bb669165bce5453dc66573e94cb8ac34fc87ca9d38da093ab9526,2026-04-23 18:50:02,0x95f8f83d8501c6b47a36fa44916eabb5afb27bbe033d227ab2c6cbca63c2e42d,hype-updown-5m-1776959100
"BNB Up or Down - April 23, 11:40AM-11:45AM ET",Down,BUY,17.876379999999997,0.32467802022352316,0xab0bdf3a143f686a5fffefd5c198ff8a8b9fd6ba7f857bc11f83004bdd3d0e4a,2026-04-23 18:45:00,0xe43b9a85228124b382221aad711c52734ecdc8d02a290c9b1d055fbda08aa001,bnb-updown-5m-1776958800
"Bitcoin Up or Down - April 23, 11:05AM-11:10AM ET",Up,BUY,25.36373,0.47,0x697a51540866c92592a3c57a55148e91ab7de3bc51bcf1169ef19567ad3954f8,2026-04-23 18:10:00,0x17aa75fcea3d51a353e3eaa94cf805c14c2fb69f4cdb15d3f952a816a4216448,btc-updown-5m-1776956700
"Ethereum Up or Down - April 23, 10:35AM-10:40AM ET",Down,BUY,9.5536,0.38,0x68fe3213b48819fc954f887e6546cb0de0aa2e2d700cff06f24b05d8cca5dc61,2026-04-23 17:40:14,0xc06a801c502557e13a282a57230cc025a1fbeb98bb35f6a23c7cdb418a05c213,eth-updown-5m-1776954900
"Bitcoin Up or Down - April 23, 10:35AM-10:40AM ET",Down,BUY,46.00797,0.2,0xc3f1af810fe32c30d5715aa9adf7757bf624a9e4a626e87fc45b799d60c5c1be,2026-04-23 17:40:12,0xdf1b4368d6b862067863236e0e72ce48c0f7ff286dd8f9fb1bff7d65e1dd40ee,btc-updown-5m-1776954900
"Bitcoin Up or Down - April 23, 10:25AM-10:30AM ET",Down,BUY,60.97108,0.38,0x94713c673165cf817ffa079703e70c99a1c79cd769368bcbeb967cefdf1cc14d,2026-04-23 17:30:14,0xc63ea3252c21e1bb28253420dbe30d0cdd2e14da53386a41c32b56e610e8cc42,btc-updown-5m-1776954300
"Hyperliquid Up or Down - April 23, 10:15AM-10:20AM ET",Down,BUY,46.458999999999996,0.49,0x4b3504aaf5ea81c5880c990c3a4769e4b9ff4bb4e617286dad97b562631c917c,2026-04-23 17:20:04,0x14960cb6da46444cc00699660264f031e97299bd77892148d518c0f0f933b06f,hype-updown-5m-1776953700
"Hyperliquid Up or Down - April 23, 10:00AM-10:15AM ET",Up,BUY,43.29686,0.5429908420817512,0x2bd720899e81d33662c83e543fa901a8c290af17c4f059bbabf624109f697ee0,2026-04-23 17:15:00,0x4c4821eaf3b8b2f138079521ea01182ee220863160efcd538a2e238d4d841d39,hype-updown-15m-1776952800
"BNB Up or Down - April 23, 10:00AM-10:15AM ET",Up,BUY,28.9416,0.51,0x7edd566f9f9f83ae38084f99e9288a45304e8deea9e46131ec48b4661bd086cd,2026-04-23 17:15:00,0x85b64dc76ce068b30db5a784df6406dfaed0093e755dc423f941656b6cdeea08,bnb-updown-15m-1776952800
"Bitcoin Up or Down - April 23, 10:05AM-10:10AM ET",Up,BUY,69.69297,0.34,0x371aaa29e543c4f6f5f593cf0ad171e7c52d0550cbc7f7b5ae375ec55974b135,2026-04-23 17:10:12,0xed8dc2572855827ce484474d9090a0cca2e3a3244f29ecd7a49f431675f70255,btc-updown-5m-1776953100
"XRP Up or Down - April 23, 9:45AM-10:00AM ET",Up,BUY,28.92,0.5,0xa5e69b95891f93c2ac43b17b74050d7d45d897441d7e62380554c090590f6c05,2026-04-23 17:00:12,0xd820eb3a6dcda0120f3d161ae954763515dbec894ef70ef66830d5bdef9754b4,xrp-updown-15m-1776951900
"BNB Up or Down - April 23, 9:40AM-9:45AM ET",Down,BUY,40.23319,0.6905589307411908,0x75a95a15bb925c37cf68ab56d7d3c43bb1781e3e192bb04a1da642f5905d2cea,2026-04-23 16:45:00,0x3e38fc010ae3ab5c57ede8ec688d03743a68ae23ba9f5bdb848e827aa11b9448,bnb-updown-5m-1776951600
"Solana Up or Down - April 23, 9:35AM-9:40AM ET",Down,BUY,19.4744,0.635,0x75af00a8a5905920060f2893e740359e052f1898ee65b216161b331460996c30,2026-04-23 16:40:12,0xac08db047bf3f4826d95914c0d91e940563ae521578cc3e5a074252644601b67,sol-updown-5m-1776951300
"BNB Up or Down - April 23, 9:15AM-9:30AM ET",Up,BUY,16.968149999999998,0.71,0x4ab2749f19f8c34d714fc6da2fce58e97d3b5fc88492c111f188c2a206df420b,2026-04-23 16:30:00,0x972863458895daad0ba6ede52a5ad5b842759aa55220f8297155238d64700240,bnb-updown-15m-1776950100
"BNB Up or Down - April 23, 9:00AM-9:15AM ET",Up,BUY,40.96059,0.5761301775147929,0x7c53cff3d16595386ea71948b3e7dd46107ae284eb7e231e9c9cad337f37773a,2026-04-23 16:15:00,0xa94b24b5e0b371ee716d776be8d5e89cfe13689e4b8416e4895a55d4076570cd,bnb-updown-15m-1776949200
"Solana Up or Down - April 23, 9:00AM-9:05AM ET",Up,BUY,9.7444,0.645,0xe159f1efb2cb093aa9a61088163bc3758fb6324797d709db2c78cda04dd37efa,2026-04-23 16:05:02,0x266f41ed6d8540041e380e0545fb44fe22f1c547890a6aaa39956c3d36844ff3,sol-updown-5m-1776949200
"Solana Up or Down - April 23, 8:45AM-9:00AM ET",Up,BUY,83.4606,0.6702982805006433,0x85583cf46032f3b3ae7672272547f1b59710eec48b7480d0b9eab0d845337add,2026-04-23 16:00:02,0x1fcf5bfd71a85044ca8a0ef94a3afb77ce00433baa647caac1bb0f9b34de669d,sol-updown-15m-1776948300
"Ethereum Up or Down - April 23, 8:45AM-9:00AM ET",Down,BUY,4.856,0.6,0x2865dcef3dfcc5ee349f458d2627911954eb4ef515da085d1b1dfd0bbd927469,2026-04-23 16:00:02,0x3d2db42f6ecd2e4816d34c2c07d20b619240666852696a43103c07d394535582,eth-updown-15m-1776948300
"Bitcoin Up or Down - April 23, 8:30AM-8:45AM ET",Up,BUY,81.11137,0.25481390736203474,0xa2e52482ca423dc3888a0ad8f39175fd121fe72d2d2d18e561102655e1274608,2026-04-23 15:45:06,0x1eda40815737a0be2a67f15097d39af730cc021616e55844f74fe8a38e20f949,btc-updown-15m-1776947400
"Ethereum Up or Down - April 23, 8:35AM-8:40AM ET",Up,BUY,29.41277,0.71,0x2b55a3ac27b8f0470dfa11af15bfbf41ae06885f600e5ef1e4779d2761f7f180,2026-04-23 15:40:06,0x00af93597395d08e68c1ee2f8f75007e83bae7f5b92781a7485afe81050429f4,eth-updown-5m-1776947700
"Ethereum Up or Down - April 23, 8:25AM-8:30AM ET",Up,BUY,111.08899,0.48346853874154966,0x30eb63ee97cb96faf9917f6c80a874c2d504fc0b480be78b1667bea3ffef5c5f,2026-04-23 15:30:16,0x7d35f7249c33115cd1883171cf77f3c74a73da5a2de3ee90bde05506e1deb664,eth-updown-5m-1776947100
"Ethereum Up or Down - April 23, 8:25AM-8:30AM ET",Down,BUY,34.099349999999994,0.6774820968203953,0x30eb63ee97cb96faf9917f6c80a874c2d504fc0b480be78b1667bea3ffef5c5f,2026-04-23 15:30:12,0x80e52a0ef2ec99aebb01b3d3f7bf4e18a28ad1af0405ffbc96a893afe55aea99,eth-updown-5m-1776947100
"Solana Up or Down - April 23, 8:15AM-8:30AM ET",Down,BUY,40.11623,0.6510814094775212,0x35fc30dcd84adee82092b830945b49b39f50a57711ef0c5ffbdcfa71944b39a8,2026-04-23 15:30:12,0x93a36e3e6f1d33ce47cf772fdc35bd558c4e0fdbdb7c00be70e0e42a03224771,sol-updown-15m-1776946500
"Solana Up or Down - April 23, 8:20AM-8:25AM ET",Down,BUY,24.2152,0.564,0xa14e5cf2c6dbb0517a6cf5662d1e7c154afacae50c68fb2265b7fd28ac222bd5,2026-04-23 15:25:02,0x203b1a4548c5ca587b9ca67dfa8fc62136682ea5e453a3ae66e6f7927e662747,sol-updown-5m-1776946800
"Solana Up or Down - April 23, 8:05AM-8:10AM ET",Down,BUY,4.9028,0.73,0x57e4104949b04367bb85cbe3fe347dab3d0d9aa9a3597549ec28a4de0a7abcaf,2026-04-23 15:10:12,0xaee16323e54774e6f38c311549d4593405e41f994432d03b55ab676390ba3670,sol-updown-5m-1776945900
"Bitcoin Up or Down - April 23, 7:55AM-8:00AM ET",Up,BUY,86.43298,0.3174697469746975,0xfe5e69034dc955ba8e961f60e104fc0308c47d82e940cfae3dfa025cc1de93ef,2026-04-23 15:00:24,0x3c88cf08bd3d3be7f0c6d24026151055dc90614e99a2459897bc819b69de985d,btc-updown-5m-1776945300
"Solana Up or Down - April 23, 7:55AM-8:00AM ET",Down,BUY,8.440769999999999,0.4785974914481186,0xd49482644c75512754080eb4428e1451611e5c40a8b2a7da21970ccd69bad198,2026-04-23 15:00:16,0xc0090d2a9dde4d081cd828e17d7a4b2e44b847f03fd4457020f87d9e0c1f9629,sol-updown-5m-1776945300
"Hyperliquid Up or Down - April 23, 7:45AM-8:00AM ET",Up,BUY,9.86499,0.61,0xf07ceaa8ae95c57ebefa7d6be5e7c4009ac5a296d6f15c2c85237901f6af48a2,2026-04-23 15:00:14,0x64b50b1d6336d4a4b41ff875de39ff940aaba83be9dec09d8f94e789ee6292b3,hype-updown-15m-1776944700
"Hyperliquid Up or Down - April 23, 7:15AM-7:20AM ET",Down,BUY,48.759750000000004,0.43169944925255704,0xa455a02e0636a825d6d4f53fbf7d281c67c617aab5da696376297ee94dceffba,2026-04-23 14:20:00,0x84ea26788cc5009ea90eee917249a15a1b026bf019c1dd3cdd66671f18c47efd,hype-updown-5m-1776942900
"BNB Up or Down - April 23, 7:00AM-7:15AM ET",Up,BUY,63.63146999999999,0.368991899189919,0x70da83c6dcf3e7e7e3c98a9216584951c433b77788476156a30aa188f45a119e,2026-04-23 14:15:12,0x584d44f87baa8e97cdcdf67eab8cfbe5134e2dc0df1d159a02bbc7f2019640a8,bnb-updown-15m-1776942000
"Bitcoin Up or Down - April 23, 7:00AM-7:15AM ET",Up,BUY,41.5788,0.01,0xa2f1092180672b0fc9dcd08f749ddd1a77e73d133f5f310d7c9dfaa6c001baed,2026-04-23 14:15:12,0x7062658aff09b717217459a99da82944ef3ab2b061ab5f6c0603a43e73d3dce6,btc-updown-15m-1776942000
"Ethereum Up or Down - April 23, 6:20AM-6:25AM ET",Down,BUY,41.53652,0.5742613768961493,0x31f078032542eab726b7045ed66188a9ec6517bb40292c731a8b83a32aafc6a7,2026-04-23 13:25:12,0x609856e820e75ca374614a37f2ee42a2e0785806a3fac8fa6c66aafecbc82f29,eth-updown-5m-1776939600
"Ethereum Up or Down - April 23, 5:55AM-6:00AM ET",Up,BUY,20.74142,0.56,0x6ea373e598d7eb6ddce9b8a778fc1013cd09fb4b6944c5603b9e01d490a355c9,2026-04-23 13:00:02,0xe4e322329ffde0abb4678f854769584d60c6484691efdd04c0d2e533a4fbbd64,eth-updown-5m-1776938100
"Dogecoin Up or Down - April 23, 5:30AM-5:45AM ET",Down,BUY,28.09888,0.49,0xdc0fe64081ec0a85c98d0119eb8bfac1e7b3e77ac0aaa2ddf8336eaf47a8b389,2026-04-23 12:45:00,0x8af5c94a832e24066baa3611ef79e1851aced2f11852b0d45620d9d25df6919d,doge-updown-15m-1776936600
"BNB Up or Down - April 23, 5:35AM-5:40AM ET",Down,BUY,39.59025,0.1534392789373814,0xf4f3229397544efa22825cf07c51c3400251f20e2dea5a1b3617a7b17beb3dc5,2026-04-23 12:40:02,0x0a91a9f677838a0844ef20034e101e9673fd63e3a16465afd9b708535a75ce7c,bnb-updown-5m-1776936900
"Hyperliquid Up or Down - April 23, 4:50AM-4:55AM ET",Up,BUY,47.58281,0.5489385929239529,0x2670f78f94418ad900e18b9d93b191a37bb59604c40f4cf40e96f0b4695b779e,2026-04-23 11:55:00,0x90b5cfa010da81c75c2370fa36452b6035fc2f5f029ee423d1fd40349c33c19b,hype-updown-5m-1776934200
"Dogecoin Up or Down - April 23, 4:35AM-4:40AM ET",Up,BUY,42.123020000000004,0.61,0x6c9e3bc3f01f089467e3db9eb36f7f5f79dbd244af822eef1883f48d9e502408,2026-04-23 11:40:02,0x03d7f31a193bb1d77ab3c59dbcd15d9774516d2cae3b5b6fc49aa2a3a8209c13,doge-updown-5m-1776933300
"BNB Up or Down - April 23, 4:25AM-4:30AM ET",Down,BUY,42.7573,0.5740739061437315,0x9deb7c99323005018e2630ed2808ebd2888a8778205c601030d41e4d4a6129b6,2026-04-23 11:30:02,0x29cb6c32ce1387241084f8e7e95aa749be22a7dff5ebfea37a9b6e466f361e6b,bnb-updown-5m-1776932700
"Ethereum Up or Down - April 23, 3:25AM-3:30AM ET",Up,BUY,61.38463,0.47,0xabc512ff00f4f6baa98054bec2f05b8181c12fd28036b900510ae07420665f65,2026-04-23 10:30:02,0xc2ff3ee83945194ad7d49aac8566563dbfe634607eaccfbc2f18e1a5915daef4,eth-updown-5m-1776929100
"BNB Up or Down - April 23, 3:25AM-3:30AM ET",Up,BUY,47.79784,0.6096624644164295,0x789ea13f23ebf51d39e178fc22b9c41e95e42b72650824f799902db2f15ba9f1,2026-04-23 10:30:00,0x784a99e4ec520c6e251e170afdfdd4c9d4a0b91945c352e1371340e3039f75b1,bnb-updown-5m-1776929100
"BNB Up or Down - April 23, 3:10AM-3:15AM ET",Up,BUY,55.961330000000004,0.32499489969398165,0x77db9e0611ce7b030c3583b2a66d2d60ca34490cae2d97341d4a167e7ea9e2c2,2026-04-23 10:15:00,0x2920fbca53faa601d64e71ba7cba81fffaf7f1245e407392ad748fdafae9431f,bnb-updown-5m-1776928200
"Solana Up or Down - April 23, 3:05AM-3:10AM ET",Down,BUY,56.6263,0.48201122067324037,0x33196cd95c983680461752aa3f8326b64d746eca22a9e9c8372fd9cd71a5a5f2,2026-04-23 10:10:00,0x8b00029ceb366ebb2078136f99e8c15d90d6ffc074320cc393c6138676a6f7b0,sol-updown-5m-1776927900
"Solana Up or Down - April 23, 2:55AM-3:00AM ET",Up,BUY,19.1288,0.395,0xe6169a623b7d2da76831e8c23514291f5994e37e1bbfe668e79f7c8fff287656,2026-04-23 10:00:04,0x59d574905216a98292a520d00bf5ae5cfa62ff37837980e6b184e71b9879a9ad,sol-updown-5m-1776927300
"BNB Up or Down - April 23, 2:35AM-2:40AM ET",Up,BUY,36.76961,0.6071194503171248,0x122f1ca1b20226f39b1e04f12e6612d752f1a6192df8710a78999e02795523e3,2026-04-23 09:40:02,0x48959c29859e30a895320a2f9d6c8a38354215d9bc4a8df8dc9e52d7bfd01420,bnb-updown-5m-1776926100
"BNB Up or Down - April 23, 2:35AM-2:40AM ET",Down,BUY,12.38856,0.5116822429906542,0x122f1ca1b20226f39b1e04f12e6612d752f1a6192df8710a78999e02795523e3,2026-04-23 09:40:00,0x616456c60f3143d033c961baf268e48f5823f053887c7e4d8a7482bf935ab89c,bnb-updown-5m-1776926100
"Dogecoin Up or Down - April 23, 2:15AM-2:20AM ET",Up,BUY,49.63485,0.51,0x3c1b7edc8940d8fcc849227993e99813af493885020cd6772d949a0012b98cdd,2026-04-23 09:20:02,0x5e3a0b9ff986a93f2bdbc6cee48859706de1461fa06c66b9cf9358298433b6ee,doge-updown-5m-1776924900
"BNB Up or Down - April 23, 2:05AM-2:10AM ET",Down,BUY,17.795180000000002,0.7134892680242158,0x683e7b355d7e2e3acb6e0d155ffcf9247dee6b784240ed0e09acd503d9f9d79f,2026-04-23 09:10:00,0xcf4d95b72f7c2fb65f569e0e867e5d595ba8c6ed1b8fcb6d3b77f78cfd8d7b03,bnb-updown-5m-1776924300
"Solana Up or Down - April 23, 1:55AM-2:00AM ET",Down,BUY,71.57993,0.19223684210526315,0x441d981efdcb5ecf58e5f889f24962a39807d4d096fe48dd90ed713682818698,2026-04-23 09:00:02,0x13f84bf74bc68756c87125898bfcac9022340fc269ac7d29e73e4b08552e9294,sol-updown-5m-1776923700
"Hyperliquid Up or Down - April 23, 1:55AM-2:00AM ET",Up,BUY,43.55126,0.71,0x4816a6d70c242bfb6b70983cd6f248c016fac0fc168c7f4aaf24fc6b0c555839,2026-04-23 09:00:00,0x4f56120162c839802a66f4eb28893d7bbd03e5b055e631dbdf42df4624582ad4,hype-updown-5m-1776923700
"Hyperliquid Up or Down - April 23, 1:55AM-2:00AM ET",Down,BUY,39.93526,0.59,0x4816a6d70c242bfb6b70983cd6f248c016fac0fc168c7f4aaf24fc6b0c555839,2026-04-23 09:00:00,0x4f1646042a84cb58e56851cae6af87e7f8c38d3cdaee0aaad3dd5874cd958e75,hype-updown-5m-1776923700
"BNB Up or Down - April 23, 1:50AM-1:55AM ET",Up,BUY,36.814080000000004,0.6952391073326248,0x892007b7af354eabfe8e1828f462450039db835e4b52773ec3422279709daba7,2026-04-23 08:55:16,0x563bed382c8b6ca5cd8c9994b28fc3e9eb8a60b07f2291e5513fb54fb0ffcfa7,bnb-updown-5m-1776923400
"Bitcoin Up or Down - April 23, 1:50AM-1:55AM ET",Up,BUY,40.231539999999995,0.69,0xd135e4ce5cad5f071089a1029cb7d6b61331dd77dd0354ed05e6a04c822e0501,2026-04-23 08:55:14,0x50c7eda29a03479afdd218f6f292423b8ab38c52e10b17c054aaf9cb0c2ad32a,btc-updown-5m-1776923400
"Solana Up or Down - April 23, 1:50AM-1:55AM ET",Up,BUY,39.75652,0.5296719319562576,0x65c4254b6928f9864994ff6b91d6f87acc325d87668893d96c0013c84d155c49,2026-04-23 08:55:10,0x02631304b8ef1b017335d937b24b39d9d38bd035bc9acd895dca8f040b330bde,sol-updown-5m-1776923400
"Solana Up or Down - April 23, 1:15AM-1:30AM ET",Up,BUY,40.2807,0.6736363636363636,0xf2f152bf880470b39b91300da6386c9766779ae1380f7c2f5180b863c5bb1909,2026-04-23 08:30:00,0x24d217c86bd7f5526a39e8403a8e95ca05f798c2f6aaed29e17ea9dcf66da4bc,sol-updown-15m-1776921300
"Solana Up or Down - April 23, 1:00AM-1:15AM ET",Down,BUY,28.8984,0.49,0xa45c55c83efebdd47d8ff63cc5c8b04ab14fafa03c9ee939b05e50645a58134e,2026-04-23 08:15:00,0x7d95332d2310cff99569546bcf2ea66934ca4e88567de287466bc1a283b6377e,sol-updown-15m-1776920400
"BNB Up or Down - April 23, 12:45AM-1:00AM ET",Down,BUY,73.97836,0.577391874180865,0xe4344d4fc9aeab74909567b6ac177bf8c53f438f635e3f52f512800184c07cb9,2026-04-23 08:00:04,0xe3a921bbe09ff316dee2d5377c5c8edc8beb1a74f60d8a0992fa9ead446dd2bd,bnb-updown-15m-1776919500
"BNB Up or Down - April 23, 12:45AM-1:00AM ET",Up,BUY,45.30874,0.5459521776259607,0xe4344d4fc9aeab74909567b6ac177bf8c53f438f635e3f52f512800184c07cb9,2026-04-23 08:00:00,0xa9377634571fc1f36d65da944fe6d6e06c24e2e1ffaf43a28f549d3dda98817f,bnb-updown-15m-1776919500
"Bitcoin Up or Down - April 23, 12:55AM-1:00AM ET",Up,BUY,127.53895999999999,0.156065247809117,0x70fab007f7298765307d8a5a435360081f5653f497a3417f28ce62c060b451dc,2026-04-23 08:00:00,0xbde011723db55fa5cd13027ea004d9d12f8e64e7c8a6a5585d229b6846bf5bb6,btc-updown-5m-1776920100
"BNB Up or Down - April 23, 12:35AM-12:40AM ET",Down,BUY,10.21372,0.23387604070305273,0x3e61f45ad34fc0f94c0926f0cc84a48ace86e5cc5e951d1804a1a4375e0b83cf,2026-04-23 07:40:02,0xedcd18d0ff82a7f49a3d7c1b598ee11176b729f2225f54388f4fe6df194b3d35,bnb-updown-5m-1776918900
"Bitcoin Up or Down - April 23, 12:00AM-12:05AM ET",Down,BUY,38.51311,0.11,0x0cad11ba5f6526480bf9f506a625f927ac2217e8b45fbcadb57fb392fe19ab94,2026-04-23 07:05:04,0xb60dc76693b6fd210aa98e196bc867ca8e2e8ad0023f362201ef7dbd867577f9,btc-updown-5m-1776916800
"BNB Up or Down - April 22, 11:15PM-11:20PM ET",Down,BUY,15.032780000000002,0.1522423485321674,0x9dd2ee8416aef46c789687225742169e0029bf17097f89f176f684e27e90aba5,2026-04-23 06:20:00,0x320a006ebc67f62d9ee576fb4ad1304b3dfd3cdfdae28725ae544dee8b5685f6,bnb-updown-5m-1776914100
"BNB Up or Down - April 22, 10:15PM-10:20PM ET",Up,BUY,39.45012,0.4262575941676792,0x59f55ba4ed3a021505ddb1a1a5157f3c08efa17d0b2360cefc987f1875bc58c8,2026-04-23 05:20:12,0x456f09467d1fd79ed9706ca26f3c65dd29cb55fd046d7d73220cf682ec16a548,bnb-updown-5m-1776910500
"Hyperliquid Up or Down - April 22, 10:15PM-10:20PM ET",Up,BUY,46.31514,0.5488761228326718,0xa9be8387751ff37377392dfca4202c550a2fee7cf33c3acb997e349b79a15759,2026-04-23 05:20:12,0x52987160388804b0b1cc3f1d3eb5ead168254e6e2f6ab6a45fe0e8071ec722ee,hype-updown-5m-1776910500
"XRP Up or Down - April 22, 8:45PM-9:00PM ET",Up,BUY,3.3681799999999997,0.71,0xdf3a3321e829ce7132bb9e8cc368f8c758685d068bd758d6af8d9afe440eb694,2026-04-23 04:00:02,0x410a67817dd70a89bd037eb2929de34202f40eeaf853debc00ff8bb397de06e4,xrp-updown-15m-1776905100
"Dogecoin Up or Down - April 22, 8:30PM-8:45PM ET",Up,BUY,5.6112,0.1,0x01c81da3fc0fd88b783c6cdf4914137f8d55074173620534ae31eb6e965d0626,2026-04-23 03:45:04,0xdc9152073bc67850db691d4abc2f330d23b32ff6486b2f19f983787819eed5f0,doge-updown-15m-1776904200
"XRP Up or Down - April 22, 7:55PM-8:00PM ET",Up,BUY,40.29079,0.71,0x0e89265a5f59f381ed55280aeff27bc530950b4cf8ba1c7fb1b1b10c409d6b67,2026-04-23 03:00:00,0x86d259c9df9d95cedf5c34e7afdbe9d13ca24d3b7177b801ea74fa2fa94a5c31,xrp-updown-5m-1776902100
"XRP Up or Down - April 22, 7:35PM-7:40PM ET",Down,BUY,46.2004,0.62,0x903bd72146ea8603a893632978fc4ca935afb79c91f70ec08f4578aed571b8ed,2026-04-23 02:40:02,0xef1572015289d9714613f81c291a9e891f68e053c631b7159b85cd5a3b94a936,xrp-updown-5m-1776900900
"Bitcoin Up or Down - April 22, 6:00PM-6:15PM ET",Up,BUY,11.475919999999999,0.63,0xbdc1f20646acb017512bb5d339daf68ec3e4cc60049ced7e478e677c7ef23437,2026-04-23 01:15:02,0x5935c93128d38616c947a50cec32e69b0b69612d51a1958ca7358578428b8946,btc-updown-15m-1776895200
"BNB Up or Down - April 22, 6:00PM-6:05PM ET",Up,BUY,9.658,0.525,0xeab27cf81774932608b7fcdf24bc5639d76771ead450f032643a5593cce0e84e,2026-04-23 01:05:12,0x3c0c626a7d6098453f35d4464b6f166f990ab209a9a912ee752b24d1ade8b4c8,bnb-updown-5m-1776895200
"Ethereum Up or Down - April 22, 5:30PM-5:45PM ET",Up,BUY,39.053689999999996,0.29245443499392465,0x40bc6239c684bef119a72bcc72d0c9d7c0010567f2bfc75da2b4e39edac8ceda,2026-04-23 00:45:12,0x072d59ba0fb8fa8f85fd166045460fc3c26eed3989864e11009bccfbff0fe5d0,eth-updown-15m-1776893400
