Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 24, 3:05AM-3:10AM ET",Down,0x1e46b40e7546f698ad01140a7b59f96fd18c3341fdd82ff23e6879f76a1c7cb7,-33.569944,0.424936,79,0,1,2026-04-24 10:14:08,btc-updown-5m-1777014300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:55AM-3:00AM ET",Up,0x0e662c650027690ee82a69c48b2d7260b42f958c7799d4ff713104adcf81ebb5,-85.16138599999998,0.219501,387.977216,0,2,2026-04-24 10:07:06,btc-updown-5m-1777013700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:00AM-3:05AM ET",Up,0xb59592404cb731c311dc29fbe567fdaedd81ad1fdc947331d78c13a7014e2c9c,5.3505,0.42,50,0,2,2026-04-24 10:04:36,btc-updown-5m-1777014000,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 2:45AM-3:00AM ET",Down,0x311fe46b8f5b1d2ceacb98671a5dc950ed435a65c078da26719fc9c892c03dfd,159.519022,0.39333099999999993,299.993332,1,3,2026-04-24 10:00:54,eth-updown-15m-1777013100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:45AM-2:50AM ET",Down,0x04aef47cd4140e2c7aa4bef25a2c1a06c4559c548c3c07e9db3a9f3be4c9b097,-69.097838,0.276419,249.974995,0,1,2026-04-24 09:56:08,btc-updown-5m-1777013100,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 2:50AM-2:55AM ET",Down,0x1b637f5b6d43bffba1d89849938fd54374cfa6958c0dc22779332ce4fe414916,47.54449975,0.5050849999999999,100,1,2,2026-04-24 09:54:56,eth-updown-5m-1777013400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:40AM-2:45AM ET",Down,0x7fcbb7cc1bca7d3cdcc9384dc56167514e0ab1f12170da6efeb7bc0ed8f63420,122.482773,0.275664,188.093332,1,11,2026-04-24 09:46:22,btc-updown-5m-1777012800,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 2:40AM-2:45AM ET",Down,0x3441a58a8af6164b16eedf96fc82d2019773482afb9a6f0a821ad984b77e0a3f,56.89672,0.434184,124.006936,1,1,2026-04-24 09:46:16,eth-updown-5m-1777012800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:30AM-2:35AM ET",Up,0xde76e4d075f025bf3928e976a81ea0c846809d92776d0a960451ad07b5103980,89.428482,0.09999999999999999,99.91998,1,1,2026-04-24 09:40:30,btc-updown-5m-1777012200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:35AM-2:40AM ET",Down,0xa2e7a07993327d299a5922fd56ba40c0857d80628a2b64b1425175b430770743,7.5,0.75,30,1,0,2026-04-24 09:40:26,btc-updown-5m-1777012500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:25AM-2:30AM ET",Up,0xf9934fcb0fc72068e968c1b350fa90ad54568a020a0a388e0659e83a45a578c3,-8,0.08,100,0,1,2026-04-24 09:35:08,btc-updown-5m-1777011900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:20AM-2:25AM ET",Up,0x032c5f69d66006583c01bc57b27d378e4869a84f56aaea646851079e94f0f8ca,-13,0.065,200,0,1,2026-04-24 09:28:08,btc-updown-5m-1777011600,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 2:20AM-2:25AM ET",Up,0xac9004a0ebfa55d20175929d5018ad1125e871fa25205bce74f82f416185fa92,41.19339,0.588002,99.984442,1,2,2026-04-24 09:27:32,eth-updown-5m-1777011600,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 2:15AM-2:20AM ET",Up,0x7fa75a7657cdce355aa76050bcd78a8ad8a0b09441bce1e6dba9b2c390303d06,24.525671,0.572837,66.24,1,2,2026-04-24 09:20:52,eth-updown-5m-1777011300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:15AM-2:20AM ET",Up,0x696879e1d7dcc9bb6c3da36bccc0a56eb9823f585b8b1996765c7b7baa1cd7c4,47.998439,0.51999,99.994665,1,1,2026-04-24 09:20:32,btc-updown-5m-1777011300,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 2:10AM-2:15AM ET",Up,0x9e94f6346f821edd6d604fd8642dab2153a96523a2b5e706d3eb0afd41c3e09a,36.336999,0.263792,50,1,1,2026-04-24 09:15:56,eth-updown-5m-1777011000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 2:05AM-2:10AM ET",Down,0x9a9ee2a35892d99bcdfae9e61661bafd57930de639aa02efd5ac9aaf4b810301,-29.9964,0.6,49.994,0,0,2026-04-24 09:14:08,btc-updown-5m-1777010700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:45AM-2:00AM ET",Down,0xe47012e3dacd8266e442553f581ff9e69120b5574ba3c37894b99c273eba8cea,-23.3886,0.077962,300,0,1,2026-04-24 09:07:14,btc-updown-15m-1777009500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:55AM-2:00AM ET",Down,0x88fab190c579402f7a442cd33ce5f16f3e8607bd3baa6f3d246d8981211e007c,-4.999447,0.01,499.9447,0,0,2026-04-24 09:07:08,btc-updown-5m-1777010100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:50AM-1:55AM ET",Down,0x02827faac1b6a71acbeb9704ee0ce5721868934e11c003a0cda4cd1933fb2896,203.854649,0.235418,294.598305,1,3,2026-04-24 08:56:38,btc-updown-5m-1777009800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:45AM-1:50AM ET",Down,0xded1e79fb5c6c775bbae842161993deae7f9b6e4d07fa7a62381123339be919e,-35,0.09999999999999999,350,0,2,2026-04-24 08:56:08,btc-updown-5m-1777009500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:35AM-1:40AM ET",Down,0x4d0640d304eb6909428b2b3b861a838f3728b14399c019e386ecea56ac5ecc2b,-20.4999,0.136666,150,0,1,2026-04-24 08:49:14,btc-updown-5m-1777008900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:30AM-1:45AM ET",Down,0x15941cad5d0547123dde97b6a9822e93c3619e2f2ff12c9ab3e8409c6ff36e1c,-23.298698,0.094034,247.768876,0,2,2026-04-24 08:49:08,btc-updown-15m-1777008600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:40AM-1:45AM ET",Down,0x6fe8c1670e221c92e3e791310cf031706b3d580c205bb79c2a4f04691418d065,126.913116328069,0.443327,299.992853,1,1,2026-04-24 08:45:02,btc-updown-5m-1777009200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:30AM-1:35AM ET",Down,0xe4a9cca9265781f936eef80287867976bcfdf9390e03f468d3ea810b215486df,-140.983772,0.234995,599.943712,0,1,2026-04-24 08:42:08,btc-updown-5m-1777008600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:15AM-1:30AM ET",Down,0xf30bc3741498d06fe68a528391fe42313a161567427cccb14e70bb1a4a716200,-19.2336,0.096168,200,0,2,2026-04-24 08:35:14,btc-updown-15m-1777007700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:25AM-1:30AM ET",Down,0xd1ec1503edbcc2bd0c39e7f95a7f0365349d891fea27c0643d2140995854b35e,-52.492088,0.116662,449.950183,0,3,2026-04-24 08:35:08,btc-updown-5m-1777008300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:20AM-1:25AM ET",Down,0xcc10a17d1a1e72b9a5a5d3706ecb620e82a75878e7e63b31e0a7c0938f31e5fd,-2,0.02,100,0,1,2026-04-24 08:28:14,btc-updown-5m-1777008000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:15AM-1:20AM ET",Up,0x7be8dbd906195cc49f34b29a93aee3204235956c3572829d7361a45b2b989eb2,-41.997578,0.21,199.98847,0,1,2026-04-24 08:28:08,btc-updown-5m-1777007700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Down,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,-48.030833,0.402499,400,0,3,2026-04-24 08:14:14,btc-updown-5m-1777006800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 1:05AM-1:10AM ET",Up,0xbd044ae74f6704d9256d143443bfa0fed545d0ab50d39a2c5812ec0bc41fe78c,-21.37995,0.047511,450,0,3,2026-04-24 08:14:08,btc-updown-5m-1777007100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:55AM-1:00AM ET",Down,0x1fab80eb6f107dc0572264da72ac1a9b066618101f9a3fc2c64895068e909c56,153.992342,0.44185900000000006,300,1,3,2026-04-24 08:00:32,btc-updown-5m-1777006500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:45AM-12:50AM ET",Down,0xb885a021d7343433a4c7f490f8c6271fc994242d3aa7ee309034e3801be5f25f,-49.1605,0.098321,500,0,3,2026-04-24 07:56:06,btc-updown-5m-1777005900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 12:45AM-12:50AM ET",Up,0xb885a021d7343433a4c7f490f8c6271fc994242d3aa7ee309034e3801be5f25f,17.391166,0.46,50,1,1,2026-04-24 07:56:06,btc-updown-5m-1777005900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:40PM-8:45PM ET",Up,0x07cb446bc9681b523b70cb0d5289661e52ba521a91769642ec57ff4b2885f2f6,-33.993728,0.17,199.963106,0,0,2026-04-24 03:49:06,btc-updown-5m-1776991200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:30PM-8:35PM ET",Down,0x730dd5387aca9b0553b8492712d6c8f7b8b750355b66bc972811c3b6f9b930dd,-168,0.42,400,0,2,2026-04-24 03:42:08,btc-updown-5m-1776990600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:25PM-8:30PM ET",Down,0x16eacfbcf49b57d9146789441f1a3e20a60a2eb120d5a34fa1ea512312640d22,-220.408122,0.182366,1208.603151,0,3,2026-04-24 03:35:08,btc-updown-5m-1776990300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:20PM-8:25PM ET",Down,0x6ec1f86fdbbfa4f8de25ef7c2186fe2742029affb731a163f36ffbf66cd25ce3,242.61905,0.269078,400,1,2,2026-04-24 03:28:14,btc-updown-5m-1776990000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:15PM-8:20PM ET",Down,0x8fa012b6e09f27909c66b3f27f8573b7937304d25c5c6e30483bf6b4fca8b6ae,-106.9996,0.267499,400,0,1,2026-04-24 03:28:08,btc-updown-5m-1776989700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 8:05PM-8:10PM ET",Down,0x05a83419673c25b4d095b2b182c199d4324e6fe81aaf1a715353b161fde4446c,-2,0.01,200,0,1,2026-04-24 03:14:08,btc-updown-5m-1776989100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 6:35PM-6:40PM ET",Down,0xe2edd86dee10e0279f32569907081f17059bc4c35a7a3803ecb7727c6ac3a9b2,-102.985501,0.257489,399.960782,0,1,2026-04-24 01:49:06,btc-updown-5m-1776983700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 6:30PM-6:45PM ET",Down,0xe113616eb9a49c3c3a323f991daa1bb2a1029b836712527b129249860d5745d6,-55.996114,0.139996,399.983672,0,1,2026-04-24 01:47:50,btc-updown-15m-1776983400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 6:40PM-6:45PM ET",Down,0xd6c813bf06d434911c90905a62f05807abe539045f8a1c135cee06598bd0f2ae,-153.489407,0.236143,649.984997,0,2,2026-04-24 01:47:50,btc-updown-5m-1776984000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 6:30PM-6:35PM ET",Down,0xc9d88ee9c02dbac5218119b00910c6d34c5944ed410f1cd6722e441d4900ee54,-74.994773,0.08333,899.973275,0,4,2026-04-24 01:42:08,btc-updown-5m-1776983400,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 23, 6:15PM-6:30PM ET",Down,0xcf72f69084e0138b0cfadbf30fd60d277994cb475d66bd5b2a71cf67c38a6060,-35.995578,0.12,299.963157,0,0,2026-04-24 01:35:14,eth-updown-15m-1776982500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 6:15PM-6:30PM ET",Down,0x72d9ba55426388b8fcb65c0a1033975366b7d4c4584757cf23838c779a15ddbd,-50,0.049999999999999996,1000,0,2,2026-04-24 01:35:08,btc-updown-15m-1776982500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 6:25PM-6:30PM ET",Down,0x3e7b4f9ea1a5b673df729ef68e4d10f4b08249d7c750f1546447d308a3bd005a,51.99119674,0.42,99.982753,1,1,2026-04-24 01:29:52,btc-updown-5m-1776983100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 5:35PM-5:40PM ET",Down,0x6318dbaa105e98a508adb98c41e9c10e470e17d8270dfac836de04db44595121,76.843,0.11,200,0,1,2026-04-24 00:49:08,btc-updown-5m-1776980100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 5:30PM-5:45PM ET",Down,0xddb6b5ad1c8c16b7e28864ef1112701341378eb7c092c9550bbb45eda1320a99,-165.987401,0.165995,999.954225,0,2,2026-04-24 00:48:14,btc-updown-15m-1776979800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 5:40PM-5:45PM ET",Down,0x02c57dc7608e52383210ebbdc2b08e3fea48c88b7abe1a23e2775fb9cefceb5d,-223.961144,0.279991,799.886942,0,2,2026-04-24 00:48:14,btc-updown-5m-1776980400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 5:30PM-5:35PM ET",Down,0x754dc7ceb2c1b2a71031a5cbafae4d2182c8d35ddadb7f9c3292c864187dc9b7,-185.477029,0.247326,749.929364,0,2,2026-04-24 00:42:08,btc-updown-5m-1776979800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 5:25PM-5:30PM ET",Down,0x8ca5018c91dbca13dc721a3e04897a3a1a67e023e91e6d4d422b8bbce243b628,-26.461387,0.033081,799.89685,0,3,2026-04-24 00:35:06,btc-updown-5m-1776979500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:55PM-4:00PM ET",Up,0xc43673bfd2a6f334e6cef0b811ba29a9658a060cb8036fd4cd66032f294c60f0,-62.392765000000004,0.519995,119.987242,0,2,2026-04-23 23:07:08,btc-updown-5m-1776974100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:45PM-4:00PM ET",Up,0x0c90b95895c9538c55f6c70e0bcdafabf1f76732c0e2532e63eb112b123db314,16.650722317143998,0.7371420000000001,70,1,0,2026-04-23 22:59:12,btc-updown-15m-1776973500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:30PM-12:45PM ET",Up,0x5278db49cfa24640b4a50f8b5b19b047d047d5e936d735cdd852cfdb8ae5bef3,17.611035,0.606666,60,1,2,2026-04-23 19:46:10,btc-updown-15m-1776961800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:30AM-3:45AM ET",Up,0xe29d312230c328ca4c3d8b885fc3ddea42f34ee7d430cb437fdd7d0523eb9eeb,-6,0.03,200,0,1,2026-04-23 10:49:12,btc-updown-15m-1776929400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:30AM-3:45AM ET",Down,0xe29d312230c328ca4c3d8b885fc3ddea42f34ee7d430cb437fdd7d0523eb9eeb,7.300554,0.56,20,1,0,2026-04-23 10:49:12,btc-updown-15m-1776929400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:35AM-3:40AM ET",Up,0x5a675909a9e3f92de16b2eab4469eaf2a3875d09ffb88b13dbf29b3599beb2ef,-24,0.08,300,0,1,2026-04-23 10:49:06,btc-updown-5m-1776929700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:30AM-3:35AM ET",Down,0x5dbe081299f1bc58e992209fd5ec470c5f71208f23c973e2c955b83bdf8ac30c,-13.8,0.46,30,0,1,2026-04-23 10:42:08,btc-updown-5m-1776929400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:20AM-3:25AM ET",Down,0x5f1873947c6b9cb2893768df618a2a6979a75adb9fea58b454a098205d6f8963,-2.6,0.13,20,0,1,2026-04-23 10:28:08,btc-updown-5m-1776928800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:10AM-3:15AM ET",Down,0x06124b15deeb1f4a13fd34e158003c2477eb564f476d5d86ca0c0f34b0e6de5f,52.625335435874,0.39499800000000007,99.995437,1,0,2026-04-23 10:14:54,btc-updown-5m-1776928200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 3:05AM-3:10AM ET",Down,0x8ffddfb24a1548bf0999a476e78c455b3f8d359228aa6f6f25b50b608ed04b97,134.185175,0.453337,299.986358,1,2,2026-04-23 10:14:08,btc-updown-5m-1776927900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:45AM-3:00AM ET",Down,0xb8307a3c6ec509dc35ec9873026afbafad10a24a10fe23032550ca73c9b1a3c9,-47.891408,0.30143,158.880696,0,2,2026-04-23 10:07:14,btc-updown-15m-1776926700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:55AM-3:00AM ET",Down,0x27e850892ea4df405f40613f77d3842cd04d56ef9b021f5e474b750c1266d212,-169.484156,0.48428,349.971414,0,1,2026-04-23 10:07:08,btc-updown-5m-1776927300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:50AM-2:55AM ET",Down,0x998d626fadbb45285ff3a67d6c2f167e2d80f5e875c3187d5ca954be1a7d470a,-6,0.03,200,0,2,2026-04-23 10:00:10,btc-updown-5m-1776927000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:00AM-1:05AM ET",Down,0x2cd83101b3b4100e6842ca1776460dbb174819604319fa0fe4705b5a6a9e5a9d,-4.198975,0.03,139.965865,0,0,2026-04-23 08:14:08,btc-updown-5m-1776920400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:45AM-12:50AM ET",Up,0x68e85fb85d46b2f2d16cba10654991f8462fc32d8bdeab1efadc93d98f6c6a9a,55,0.45,100,1,1,2026-04-23 07:56:08,btc-updown-5m-1776919500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:40AM-12:45AM ET",Down,0x00f508f182afc6d86f6a7b8e8468a3b6efc32688e95790e70a3bb334f23eb995,23.471099,0.42624999999999996,80,1,3,2026-04-23 07:49:06,btc-updown-5m-1776919200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:25AM-12:30AM ET",Down,0xcd6bd51cb6e7295471ff614a78d74566d913eeff82230ab3dd26776ac7112833,-47.545,0.47545,100,0,1,2026-04-23 07:35:06,btc-updown-5m-1776918300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 10:35PM-10:40PM ET",Down,0xac734785462676d86c968f12dc10124ed3de77ec39827c0929b550d1fa527d56,157.675896,0.3,300,1,3,2026-04-23 05:49:06,btc-updown-5m-1776911700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 10:40PM-10:45PM ET",Down,0x76427727d73ffa3474206623938d53b98a544e9d641267153d4956057df0bf18,16.10026417,0.49000000000000005,50,1,0,2026-04-23 05:45:08,btc-updown-5m-1776912000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 10:30PM-10:35PM ET",Down,0x029a5e9aa0890aef85d41647dc458bc6aaaac447b9839c0906574475a11f48fe,99.989946,0.474435,199.967108,1,0,2026-04-23 05:38:16,btc-updown-5m-1776911400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 9:35PM-9:40PM ET",Down,0x096fa596430f8cd1f539c16ddfab84808d911ac16a0bb20dd2ce342384ebac76,-12,0.02,600,0,1,2026-04-23 04:49:06,btc-updown-5m-1776908100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 9:30PM-9:35PM ET",Up,0xa800cfa20a8f991bc4d78b57aff7d01444442651d810771cfb240eb609b58fda,48.00148,0.726678,249.996665,1,2,2026-04-23 04:42:08,btc-updown-5m-1776907800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 9:25PM-9:30PM ET",Down,0x13b7285e20d7c2d132e5e2872d352ca983eaee3a3312466d5d1b3fe3112a3495,-48.138771,0.100607,478.483325,0,4,2026-04-23 04:35:08,btc-updown-5m-1776907500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 9:05PM-9:10PM ET",Down,0xa80b130f643e8f3de2fbaebad3bf80f2340bda7f79a3cf740b555282c528607e,-33.7,0.337,100,0,1,2026-04-23 04:14:08,btc-updown-5m-1776906300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 8:55PM-9:00PM ET",Down,0xc75935dc39e8c952baada40609ac695fb3eaeeb01ec7119aa0173b8c68fc649a,-102.114079,0.404863,252.218847,0,2,2026-04-23 04:07:08,btc-updown-5m-1776905700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 8:50PM-8:55PM ET",Down,0x894caf31eced41c32e2eb5eb8c64c43093da19b6e78879a4a97c3213a5eabb58,66.62549999999999,0.215,100,1,0,2026-04-23 04:00:10,btc-updown-5m-1776905400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 8:20PM-8:25PM ET",Up,0x6a85e94ff3f5dc8e2cae7c629100cfa37a7f1723ed69d23599ff08022463c067,-9,0.18,50,0,0,2026-04-23 03:28:10,btc-updown-5m-1776903600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 8:15PM-8:20PM ET",Down,0xb0f9cae346d767c0b5b75f2d3f707f71e39148b79223740b3a97dd769b14832d,-14,0.14,100,0,1,2026-04-23 03:28:06,btc-updown-5m-1776903300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 8:05PM-8:10PM ET",Up,0xd16128e83c79add415bf76a8cb31622192b4268f1fe20a0013e37651a6133599,-2,0.02,100,0,1,2026-04-23 03:14:14,btc-updown-5m-1776902700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 8:00PM-8:05PM ET",Down,0x530b15c12123893cbff8fbbfead11485468a0aaa541e2ea1a4cc13ec16153305,-13,0.065,200,0,1,2026-04-23 03:14:08,btc-updown-5m-1776902400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 1:40AM-1:45AM ET",Down,0x4917814025f71855fcac8321df79c4e339e7b156eaadd58e3b729b5b19219e7e,-9.998333,0.09999999999999999,99.98333,0,0,2026-04-22 08:49:06,btc-updown-5m-1776836400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 1:20AM-1:25AM ET",Up,0x43de574499b356d10b1337480a96a4e0828a56ebdb0ffa399788722c4d24cdd8,15.368894472668,0.324333,26.47,1,1,2026-04-22 08:23:10,btc-updown-5m-1776835200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 12:25AM-12:30AM ET",Down,0xf61ecebba22b6a4c2809616f2cc74789986ed43f355a5c831d4064c88aab287a,-24.39906,0.06321,386,0,1,2026-04-22 07:35:08,btc-updown-5m-1776831900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 12:20AM-12:25AM ET",Down,0xba94fe40a35999695b200b6e311ed09a446796b0678a20f157eada1edda583b6,73.024502,0.6402429999999999,202.982853,1,0,2026-04-22 07:28:14,btc-updown-5m-1776831600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 12:15AM-12:20AM ET",Up,0xbb165487748b2f3beeb8e09617054b8e55ed1e936c9634d30270436a6932874a,-97.181738,0.40045,242.681329,0,0,2026-04-22 07:28:08,btc-updown-5m-1776831300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 12:10AM-12:15AM ET",Up,0x83b9a5c56f76f32fb8e2805d95dc9d3a42db2b8cb849a478cc95858f4690021f,-73.143785,0.261692,279.50333,0,4,2026-04-22 07:21:08,btc-updown-5m-1776831000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:20PM-11:25PM ET",Down,0x7eb5d8daed85e7ce4ba90ba1488bb22f56d94ca5451c53dc5763ddfbe4995760,-1,0.01,100,0,1,2026-04-22 06:35:08,btc-updown-5m-1776828000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:15PM-11:20PM ET",Up,0x5c88a6aa7c072b78bb6521c1521468c39be435e1560065395c53123281ca31ec,-5,0.125,40,0,1,2026-04-22 06:28:08,btc-updown-5m-1776827700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:10PM-11:15PM ET",Up,0xe78712c7e720eb50f625af7434b39a072f315c9f17af4e980ce8dc0756e50924,111.30418,0.301729,299.934245,1,1,2026-04-22 06:19:04,btc-updown-5m-1776827400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:10PM-11:15PM ET",Down,0xe78712c7e720eb50f625af7434b39a072f315c9f17af4e980ce8dc0756e50924,13.743819,0.369998,99.994254,0,0,2026-04-22 06:19:04,btc-updown-5m-1776827400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:05PM-11:10PM ET",Up,0x523a7191c8df390ddd796a7003a0837978f477de120cb2e2b11bb3fe65581dc2,1.78,0.30999999999999994,20,0,1,2026-04-22 06:15:56,btc-updown-5m-1776827100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:05PM-11:10PM ET",Down,0x523a7191c8df390ddd796a7003a0837978f477de120cb2e2b11bb3fe65581dc2,12.598298,0.58,29.995949,1,0,2026-04-22 06:15:56,btc-updown-5m-1776827100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 11:00PM-11:05PM ET",Down,0x9e0a9a43df9e729ca8fa3735de70ec42ef076fc9d86eeaa9eeb1544b48f47e69,22,0.78,100,1,0,2026-04-22 06:10:26,btc-updown-5m-1776826800,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 10:10PM-10:15PM ET",Down,0xf4b7c7207588ec69acab07479f36c624cc350e1ba46354dcfcca47b61361adab,-7.999942,0.09696900000000001,82.5,0,1,2026-04-22 05:21:08,btc-updown-5m-1776823800,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 9:35PM-9:40PM ET",Down,0x217bc321d670336a910dca2a7e5e535191a21b67440c4486fdaeae50d916cb99,-3,0.03,100,0,1,2026-04-22 04:49:06,btc-updown-5m-1776821700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 9:25PM-9:30PM ET",Up,0x2cd53d9a455bf6bf091c53ffb77677113bf8c31dbd663602348cffcc8f5e27bc,-42.425111,0.282985,149.92,0,2,2026-04-22 04:35:08,btc-updown-5m-1776821100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 9:20PM-9:25PM ET",Down,0x5495da32937ae5f1f4cd425ae3a4f26a32bbfb16790d1e38cef3a95077dc20f0,-15.496493,0.30999999999999994,49.98868799999999,0,0,2026-04-22 04:28:08,btc-updown-5m-1776820800,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 21, 9:10PM-9:15PM ET",Down,0xb2965740d16c1b173c134fed637bc59f54beb734662c2d6c8d75fef9304e70e9,-3,0.03,100,0,1,2026-04-22 04:21:08,btc-updown-5m-1776820200,2026-04-22T00:00:00Z
