Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET",Down,0x531bf286f33e9a846bbc12a740afca59cf5dab718ae90b08d7181933491c025a,27.0692,0.26,36.58,1,0,2026-04-30 07:30:02,btc-updown-5m-1777523100,2026-04-30T00:00:00Z
"XRP Up or Down - April 30, 12:20AM-12:25AM ET",Down,0x9277269ddbca1715571a51f5a1d56e6d8857597d9081b36dbabe54200c0140d3,-10.813937039999999,0.145819,74.16,0,1,2026-04-30 07:25:14,xrp-updown-5m-1777522800,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 12:20AM-12:25AM ET",Down,0xba54f6df56eeaf15a5da744157e51c74c50e2b7ada5720c32f66d64b8c58f057,-29.7993,0.51,58.43,0,0,2026-04-30 07:25:12,sol-updown-5m-1777522800,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 30, 12:10AM-12:15AM ET",Up,0xb4054b49ba82ca5916a95f019f1bd9bff15fa66cc6638fd94704f76d7ee121c3,9.315207858596,0.629109,25.115756,1,1,2026-04-30 07:15:06,doge-updown-5m-1777522200,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 12:10AM-12:15AM ET",Down,0xa4e2eec138132b79676cd61bdbeb604008d4bef8fec4e099afbd3abb4d7bc8d3,-3.1710000000000003,0.07,45.3,0,1,2026-04-30 07:15:04,eth-updown-5m-1777522200,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 12:10AM-12:15AM ET",Down,0xa43df8437ee449ad6b7d248e9b8c80bae5841b3a0fd97147a86d8ae0c3a227b1,-21.75655438,0.216397,100.54,0,1,2026-04-30 07:15:04,bnb-updown-5m-1777522200,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 29, 11:45PM-11:50PM ET",Down,0xfac4e643a3c886f31fc7b6de5c86b7df44ee8bd5a1ca933677fa2544845e0bac,5.999993999999999,0.34,9.0909,1,0,2026-04-30 06:50:06,eth-updown-5m-1777520700,2026-04-30T00:00:00Z
"XRP Up or Down - April 29, 11:40PM-11:45PM ET",Down,0x38836823eab2e4ad81422880a12a9d90b253ad7da564cc427b5bad13f5102fbb,0.9999980799999999,0.29,1.408448,1,0,2026-04-30 06:45:06,xrp-updown-5m-1777520400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:40PM-11:45PM ET",Down,0x80309d50791bd346c8e731d93b534e4a1b0f883e36009527f5e3d7b425adf1ad,11.626399120000002,0.72,41.522854,1,0,2026-04-30 06:45:04,btc-updown-5m-1777520400,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 29, 11:15PM-11:20PM ET",Up,0xea0ef4c02e6f9943108cf4de3c7fba1a068565f9b9871beff32e10b4284c41c1,-60.67913378,0.38,159.681931,0,0,2026-04-30 06:20:14,eth-updown-5m-1777518900,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 29, 11:15PM-11:20PM ET",Up,0xb6cb342c753aa3c91f9b80e58ff441ba58c282a4fa8a8ec796a42a51d139f4da,-24.0462,0.61,39.42,0,1,2026-04-30 06:20:14,hype-updown-5m-1777518900,2026-04-30T00:00:00Z
"XRP Up or Down - April 29, 11:15PM-11:20PM ET",Up,0xed5134eb6224ee5abfd81ecc1264373ef22888cadc8b0b8164cf0c374b197569,-4.5,0.3,15,0,1,2026-04-30 06:20:12,xrp-updown-5m-1777518900,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 29, 11:10PM-11:15PM ET",Down,0x1eab8f2be913cbfbfc4db357ef2edbe8afd0fc8e4d392edb7412f6da70275ff5,8.52499724,0.53,18.138292,1,0,2026-04-30 06:15:14,doge-updown-5m-1777518600,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 29, 10:45PM-11:00PM ET",Up,0x8090379ff207fa35e79f492873458d4388de4c6e246ea123300faa3cfa8fcccc,-30.005151760000004,0.727574,41.24,0,1,2026-04-30 06:00:16,hype-updown-15m-1777517100,2026-04-30T00:00:00Z
"BNB Up or Down - April 29, 10:25PM-10:30PM ET",Up,0xa7de8ec0761190540607f539d197becf9d7405d9a9c47ebb9174fc8733b01744,10.402402673626,0.398699,17.299826,1,1,2026-04-30 05:30:12,bnb-updown-5m-1777515900,2026-04-30T00:00:00Z
"BNB Up or Down - April 29, 10:15PM-10:20PM ET",Up,0x384ac4c2a5bed2cc6fd7e271038b047725d8ee477d6e4c22e13bdcd8f75f11bb,4.695100000000002,0.71,16.19,1,1,2026-04-30 05:20:12,bnb-updown-5m-1777515300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:30PM-9:45PM ET",Down,0xaaf2751c0036d07a0ff3d42c55d5f9167a095ee77ee8ea244809daf8ae584f8f,11.41052465,0.722709,41.15,1,1,2026-04-30 04:45:06,btc-updown-15m-1777512600,2026-04-30T00:00:00Z
"BNB Up or Down - April 29, 9:15PM-9:20PM ET",Down,0x38c4b6cdb1bc233dcc69ec433bde349b079c2f767e2cd1b14370c9a2ac67efe4,22.12670817,0.490989,43.47,1,1,2026-04-30 04:20:02,bnb-updown-5m-1777511700,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,0x27b6c71a1f1d65846a82b220cd3a0faa6f589b7e59bc99f4f287be30d9c574e3,21.37372083,0.508311,43.47,1,1,2026-04-30 04:15:04,doge-updown-5m-1777511400,2026-04-30T00:00:00Z
"Solana Up or Down - April 29, 9:00PM-9:05PM ET",Up,0xb5014b4163be6c41e768da2dcd4866a0d0314cc6caef4da5626be45fd1609a3c,12.087030649999999,0.706269,41.15,1,1,2026-04-30 04:05:04,sol-updown-5m-1777510800,2026-04-30T00:00:00Z
"BNB Up or Down - April 29, 7:55PM-8:00PM ET",Down,0xc54e07963f58578f5f4999be2089c5ef6d06a9a638534e235a90d467b1985db7,22.1697,0.49,43.47,1,1,2026-04-30 03:00:16,bnb-updown-5m-1777506900,2026-04-30T00:00:00Z
"Solana Up or Down - April 29, 7:30PM-7:45PM ET",Down,0x11f0274c2827ed38864ed3de77c203dcc3a31f294d2c32e2154f1025b0a7cc35,1.5150000000000001,0.7,5.05,1,0,2026-04-30 02:45:04,sol-updown-15m-1777505400,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 7:00PM-7:15PM ET",Up,0x7f4d78a96eb4e725ec4471f79e74c48e1700076cf8d05b0aea7a94a33a068259,29.67562508,0.454893,54.44,1,1,2026-04-30 02:15:16,bnb-updown-15m-1777503600,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 6:30PM-6:45PM ET",Down,0x779b2be753722b6852ff939b43e59de1901ec9af33c354ffff80313a37179cb8,16.76623612,0.595214,41.42,1,1,2026-04-30 01:45:12,hype-updown-15m-1777501800,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 6:15PM-6:20PM ET",Up,0x14a1a60d4774c84d2233470ace60771341f977fec6b1219d7f2264fc8e9a8821,0.54,0.73,2,1,0,2026-04-30 01:20:16,eth-updown-5m-1777500900,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 6:00PM-6:15PM ET",Up,0x9a2352c532fb895e4d7605645f126f2f8f5340839ec9b4f2389e2edf08d473ea,10.1040129,0.680455,31.62,1,1,2026-04-30 01:15:18,eth-updown-15m-1777500000,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 6:00PM-6:15PM ET",Up,0x30f63a9090180d13a75e255feb8c1250f872b93c41c37600452e2b734083924c,0.34220000000000006,0.71,1.18,1,1,2026-04-30 01:15:14,bnb-updown-15m-1777500000,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 6:10PM-6:15PM ET",Up,0x4d3275a5f704a4d4b8587c7569b3f7f9beac96fe44c2f82ea17222a9cc7807e6,10.39999924,0.54,22.608694,1,0,2026-04-30 01:15:14,doge-updown-5m-1777500600,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 5:45PM-6:00PM ET",Down,0x89894f76dea3c51f67f1e8017e644ca16d2076fac2bd805e6f74ae5955440864,8.540500000000002,0.69,27.55,1,1,2026-04-30 01:00:00,bnb-updown-15m-1777499100,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 5:35PM-5:40PM ET",Up,0x97627b9bdef27ea6cf4011e9c24c6355f01cca6ad69fc9d4e315564b0c06efc1,11.831118799999999,0.712488,41.15,1,1,2026-04-30 00:40:14,bnb-updown-5m-1777498500,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 5:30PM-5:35PM ET",Up,0x5cd6ae6f703efb988882aecd8ae0c4efbbf612eed7a87bef2867be52beff1945,2.6379996300000004,0.73,9.770369,1,0,2026-04-30 00:35:16,eth-updown-5m-1777498200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:00PM-5:05PM ET",Down,0xadf20b53fe363b05753b937d1b0f4423792efb805246ad32654dec407e6d282e,21.3042,0.573916,50,1,1,2026-04-30 00:05:12,btc-updown-5m-1777496400,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 4:50PM-4:55PM ET",Up,0x9f3fddaebf5b8b2409537da11dbf670cf2c4edb4e67f1429bc8c0c6ce4bb13e9,11.933500000000002,0.71,41.15,1,1,2026-04-29 23:55:14,bnb-updown-5m-1777495800,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 4:30PM-4:35PM ET",Down,0x3cb0b1de1937d594bc3d07f1af2cd69f9e30d3f01350c8f02f70029142fb0582,-21.95875692,0.358686,61.22,0,1,2026-04-29 23:35:02,hype-updown-5m-1777494600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:05PM-4:10PM ET",Up,0x852801546bc91bb950fdd6cc26e3626efe0123c8a1d24180724d2f4537153f8e,-38.348201642940005,0.313215,122.434116,0,1,2026-04-29 23:10:14,btc-updown-5m-1777493100,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 3:50PM-3:55PM ET",Down,0x14b25699cc2162db3f2b6d1e61604c155d300346025176e8fce2888818566ab0,25.844412320000004,0.491652,50.84,1,1,2026-04-29 22:55:04,bnb-updown-5m-1777492200,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 3:20PM-3:25PM ET",Down,0x0a0df3dcc652b706a589cd86b990d969de07f92f779ca59d7b01d87d4b2dc199,34.10043758999999,0.628171,91.71,1,2,2026-04-29 22:25:14,bnb-updown-5m-1777490400,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 3:20PM-3:25PM ET",Up,0x0a0df3dcc652b706a589cd86b990d969de07f92f779ca59d7b01d87d4b2dc199,-25.05934298,0.425167,58.94,0,2,2026-04-29 22:25:14,bnb-updown-5m-1777490400,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 3:15PM-3:20PM ET",Down,0x5a5a34213f53ecba51d92bdb491297b01310e44c31ae2b6402fb5ea37d335199,7.905000000000001,0.69,25.5,1,1,2026-04-29 22:20:14,bnb-updown-5m-1777490100,2026-04-29T00:00:00Z
"XRP Up or Down - April 29, 3:00PM-3:15PM ET",Up,0x76931053e91b2f914a7db2456302553d8b2acab3b90c98ccf6379e8d0085cc14,9.290015972555999,0.729417,34.333332,1,1,2026-04-29 22:15:14,xrp-updown-15m-1777489200,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 3:00PM-3:05PM ET",Down,0x30c9e42514fc2c28f6f2a6b5ca7abf91cb2b3c717df41fe85d422cf27fdb2645,36.222221059999995,0.408327,61.22,1,1,2026-04-29 22:05:18,bnb-updown-5m-1777489200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:30PM-2:35PM ET",Down,0x1caf1e86377b926519ddc6f5905d526541c7ead55f88cee9107ee11f2b9bccca,17.7817,0.59,43.37,1,1,2026-04-29 21:35:18,btc-updown-5m-1777487400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:15PM-2:30PM ET",Down,0x391531a4ab89142385783d44f66642676adffbc3b419662afe5649768654c473,11.655599200000001,0.72,41.62714,1,0,2026-04-29 21:30:14,btc-updown-15m-1777486500,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 1:40PM-1:45PM ET",Up,0xd4a15bb2dbac2a2c8aee98939259274f37a45894e335fe12aadfdc6e701cdce2,16.664643119999997,0.637252,45.94,1,1,2026-04-29 20:45:00,hype-updown-5m-1777484400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:10PM-1:15PM ET",Down,0x243fb602f7f5e29dd31fee85442d0782682d6c657f898f170963cb93590b3073,31.8,0.47,60,1,1,2026-04-29 20:15:12,btc-updown-5m-1777482600,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 1:00PM-1:15PM ET",Up,0xde45dc5f24fd48b3acb5236c324d583a0f4caeb3268d7feebd38db6d52244464,5.4537,0.51,11.13,1,1,2026-04-29 20:15:12,doge-updown-15m-1777482000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:05PM-12:10PM ET",Up,0x5088405df1c0984855f4f21caa589935ea4ae4cc2336700838e90da53e48b5e2,-59.9946105,0.55,109.08111,0,0,2026-04-29 19:10:02,btc-updown-5m-1777478700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:05PM-12:10PM ET",Down,0x5088405df1c0984855f4f21caa589935ea4ae4cc2336700838e90da53e48b5e2,13.475399610000004,0.69,43.469031,1,0,2026-04-29 19:10:00,btc-updown-5m-1777478700,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 11:45AM-12:00PM ET",Down,0xaa77c941bb0648d9fe412f3138e043736a71cc7283176eea42161ea50ddd43e8,17.512230419999998,0.564589,40.22,1,1,2026-04-29 19:00:00,doge-updown-15m-1777477500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 11:20AM-11:25AM ET",Up,0x2b433e19508af7db6960b0603ed4af4e361e9db272df762ae94206ae0722e5ef,16.1553224,0.473768,30.7,1,1,2026-04-29 18:25:12,btc-updown-5m-1777476000,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 10:30AM-10:45AM ET",Up,0x0cc2f023ef5bf58fc973cad12e4535e34a510b86c1afe6cbcde07394c861f598,-59.823,0.51,117.3,0,1,2026-04-29 17:45:02,hype-updown-15m-1777473000,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 10:30AM-10:45AM ET",Down,0x0cc2f023ef5bf58fc973cad12e4535e34a510b86c1afe6cbcde07394c861f598,16.300011645264,0.493378,32.173912,1,1,2026-04-29 17:45:00,hype-updown-15m-1777473000,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 10:35AM-10:40AM ET",Up,0xfb72cdd92484897f0365d979e0b9ec71d3a28e9c75782466bf858eb5af4ba3f2,6.736700000000003,0.71,23.23,1,1,2026-04-29 17:40:12,bnb-updown-5m-1777473300,2026-04-29T00:00:00Z
"XRP Up or Down - April 29, 10:30AM-10:35AM ET",Down,0xb9a661bc4f7116c634b00a6f96adb392f22f84e10e4381a410724a0fb5e39a2e,3.4999994700000006,0.73,12.962961,1,0,2026-04-29 17:35:06,xrp-updown-5m-1777473000,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 10:25AM-10:30AM ET",Up,0x84ae746dda194f55ac6bcd7166238a88e8b6a7e20cd11878d4df1186d1de5937,41.139906736776,0.367736,65.067609,1,1,2026-04-29 17:30:16,bnb-updown-5m-1777472700,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 10:05AM-10:10AM ET",Down,0x5ad50921df35010bd6b61d07040d10cf28660a87010c2a0987224fa82d7ce1ba,17.927012681465,0.410195,30.394813,1,1,2026-04-29 17:10:12,doge-updown-5m-1777471500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:55AM-10:00AM ET",Up,0x249c211aa1f7fe9258c90708e3f5eb81e8fb174d7d4edfb263cc8196170d3c31,-29.4941,0.59,49.99,0,1,2026-04-29 17:00:14,btc-updown-5m-1777470900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:55AM-10:00AM ET",Down,0x249c211aa1f7fe9258c90708e3f5eb81e8fb174d7d4edfb263cc8196170d3c31,102.23829819000001,0.37,162.283013,1,1,2026-04-29 17:00:14,btc-updown-5m-1777470900,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 9:45AM-9:50AM ET",Up,0xea961a98f7855707c8afc2dfd1d71c80534f80992c2bb9ee04f27977a1fe0f23,-17.85583555,0.247345,72.19,0,1,2026-04-29 16:50:12,doge-updown-5m-1777470300,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 9:35AM-9:40AM ET",Down,0xcb9b491331f05c748b24bc179bddd93fc98001752c18c0668a0f51a12512c058,-28.645461450000003,0.696123,41.15,0,1,2026-04-29 16:40:16,bnb-updown-5m-1777469700,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 9:25AM-9:30AM ET",Down,0xf905a2a91914706221cfd1aea36cf7accb83fe63626e8e1e95dd543adaabe473,12.772000000000002,0.69,41.2,1,1,2026-04-29 16:30:00,bnb-updown-5m-1777469100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 8:50AM-8:55AM ET",Down,0x5f025a018ec1f1d961061fcd3db7a81f5e413be17644b3567840c5f39de19971,-59.82200928,0.66,90.639408,0,1,2026-04-29 15:55:14,btc-updown-5m-1777467000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 8:50AM-8:55AM ET",Up,0x5f025a018ec1f1d961061fcd3db7a81f5e413be17644b3567840c5f39de19971,17.9757144,0.58648,43.47,1,1,2026-04-29 15:55:14,btc-updown-5m-1777467000,2026-04-29T00:00:00Z
"XRP Up or Down - April 29, 8:25AM-8:30AM ET",Down,0xb31996a91d331a8fa28a710b9cd356b0abae4186e8b3ebdbf27d5df5256e5bc5,5.84999912,0.72,20.892854,1,0,2026-04-29 15:30:12,xrp-updown-5m-1777465500,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 7:55AM-8:00AM ET",Down,0x847b2415a5397bb74c053c71410b0e824bb53b47e9e6c55be334e8b2a8c2982d,-21.507570880000003,0.407032,52.84,0,1,2026-04-29 15:00:12,bnb-updown-5m-1777463700,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 7:45AM-7:50AM ET",Down,0xccd1eec2e539ce198c9d6e4e393be12e50e8b30c98b6da6e3232f7ce6d938625,-29.773985940000003,0.545911,54.54,0,1,2026-04-29 14:50:14,doge-updown-5m-1777463100,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 7:00AM-7:15AM ET",Up,0xc042efa3354d276a2d3e3d13632a69015e155a4cbb97e7055624968701c1af32,24.3,0.46,45,1,1,2026-04-29 14:15:14,eth-updown-15m-1777460400,2026-04-29T00:00:00Z
"XRP Up or Down - April 29, 6:50AM-6:55AM ET",Up,0x7c9c5f6603a1bb217f0175ecc991b432329e110b6c1b95c2df8b3581bd50f4b5,-30.046626,0.72,41.731425,0,0,2026-04-29 13:55:02,xrp-updown-5m-1777459800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:55AM-5:00AM ET",Down,0xe9e91c2e5d8e2ce50d7852c32c63c2407adcd0c9e7633a953c0ed49a291712bc,12.258300000000002,0.71,42.27,1,0,2026-04-29 12:00:10,btc-updown-5m-1777452900,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 4:45AM-5:00AM ET",Down,0xa1bc38755a654b0e00f6870f606a5a61bdd32b291b78176ae13809bc1962c020,29.334500000000002,0.35,45.13,1,1,2026-04-29 12:00:06,eth-updown-15m-1777452300,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 4:30AM-4:45AM ET",Down,0x5637c07af0a6625d07d4eb2450c1191bacb94d99fbbf70d7c65fcf096110cb61,15.4165183,0.625358,41.15,1,1,2026-04-29 11:45:00,doge-updown-15m-1777451400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:20AM-4:25AM ET",Down,0xa2661d0da873a08eddd686a76b34055ea6a0c6d64f47b9faf23282982390d15d,-30.15000339,0.39,77.307701,0,0,2026-04-29 11:25:12,btc-updown-5m-1777450800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:35AM-3:40AM ET",Down,0x5525c37bc8613d7ab630b55d34d7899d8d3a5300e40136fbee30647de1dff43b,19.741498740000004,0.73,73.116662,1,1,2026-04-29 10:40:14,btc-updown-5m-1777448100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:35AM-3:40AM ET",Up,0x5525c37bc8613d7ab630b55d34d7899d8d3a5300e40136fbee30647de1dff43b,-27.880103808491,0.455477,61.210783,0,1,2026-04-29 10:40:12,btc-updown-5m-1777448100,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 3:20AM-3:25AM ET",Up,0x7f3543501747e03410df3c47e0243790d2b86471871e56983a09b7d618e6214d,27.87999921,0.37,44.253967,1,0,2026-04-29 10:25:14,eth-updown-5m-1777447200,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 3:20AM-3:25AM ET",Down,0x6785eb662b9db698691b014d6e66a5ec9f9934922c8c84b8f7791d07d7cc9cd0,16.8715,0.59,41.15,1,1,2026-04-29 10:25:12,bnb-updown-5m-1777447200,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 3:15AM-3:20AM ET",Down,0xbcef46a53b2e9510a2fed07c8e52a8cafc4645aa4b1c751226c41cb7a01291cc,12.756500000000003,0.69,41.15,1,1,2026-04-29 10:20:02,doge-updown-5m-1777446900,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 3:05AM-3:10AM ET",Up,0x1af6717a0cd921ffc3486c1a8af47852412750c33914b4bb0994b476ddf4e74a,-25.7725,0.61,42.25,0,1,2026-04-29 10:10:12,bnb-updown-5m-1777446300,2026-04-29T00:00:00Z
"Solana Up or Down - April 29, 2:40AM-2:45AM ET",Up,0x1a538120da805ac28639a7d94d7b6e3edc5124ac48e9ba2a76fd7eac2d60065d,2.196000095562,0.394326,3.625713,1,1,2026-04-29 09:45:14,sol-updown-5m-1777444800,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 2:40AM-2:45AM ET",Down,0x345e13069a5013d786a40c6b52c1ea012108e96e4285e5d31d783cd6b5ffe0b0,-23.097531359999998,0.223294,103.44,0,1,2026-04-29 09:45:12,hype-updown-5m-1777444800,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 2:35AM-2:40AM ET",Up,0xbd38eec32552ae6d9319ef62b4ad931939451bee1fb23f2d5ba124e767099de4,28.8218,0.51,58.82,1,1,2026-04-29 09:40:12,hype-updown-5m-1777444500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:35AM-2:40AM ET",Down,0x8805ce10f305f3eaa638e0dea49ea3a222a88f097d28fe70e776a73df7b2346c,11.606000000000002,0.72,41.45,1,0,2026-04-29 09:40:10,btc-updown-5m-1777444500,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 2:15AM-2:20AM ET",Up,0xe7197b67d5f7b75d15b66ea8b2cc490833baa413152c242a5aa5572b394e23f5,20.069510500000003,0.524982,42.25,1,1,2026-04-29 09:20:02,bnb-updown-5m-1777443300,2026-04-29T00:00:00Z
"XRP Up or Down - April 29, 1:35AM-1:40AM ET",Down,0x64127a63956897364eb34de5ce2b98ccbd09e2c477c51a8897e678ecca4b4f52,-16.252399999999998,0.41,39.64,0,1,2026-04-29 08:40:12,xrp-updown-5m-1777440900,2026-04-29T00:00:00Z
"BNB Up or Down - April 29, 12:25AM-12:30AM ET",Up,0x6711060505d29efd5de15ebf04f8764045add0752953ad6290f8cbd3d5eafcb5,6.099998579999999,0.61,15.641022,1,0,2026-04-29 07:30:02,bnb-updown-5m-1777436700,2026-04-29T00:00:00Z
"Dogecoin Up or Down - April 29, 12:00AM-12:15AM ET",Up,0x3cfd2b20a21a3924abdb4901f671a3dae4c7b87c689360c9a4a5bb0cd089bd08,37.70385528,0.358996,58.82,1,1,2026-04-29 07:15:06,doge-updown-15m-1777435200,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 29, 12:05AM-12:10AM ET",Up,0x9699c4216ac7d72d0d82bf2ba9b0cf152cb9f8f23bcc47715269fcca3e90d6e1,-24.70205637,0.560996,44.0325,0,1,2026-04-29 07:10:14,hype-updown-5m-1777435500,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 28, 11:45PM-11:50PM ET",Down,0x9e3ecebc354a428999b08a391a920ad9d85d76dcfeeeb884e87a75df4839c069,12.4200257831,0.436508,22.041175,1,2,2026-04-29 06:50:04,hype-updown-5m-1777434300,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 28, 11:45PM-11:50PM ET",Up,0x9e3ecebc354a428999b08a391a920ad9d85d76dcfeeeb884e87a75df4839c069,-25.3521,0.51,49.71,0,2,2026-04-29 06:50:02,hype-updown-5m-1777434300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 10:50PM-10:55PM ET",Down,0x9fcf453e73ff08ab5c63ac8eb2aef19dc865197ff01e2c1f1d470762839ba47e,15.532799359999999,0.66,45.684704,1,0,2026-04-29 05:55:14,btc-updown-5m-1777431000,2026-04-29T00:00:00Z
"BNB Up or Down - April 28, 10:00PM-10:15PM ET",Up,0x4946e8bb58044e5101ac0723040aa65c6932d3484b49f8c552800b7abea9a869,19.89953875,0.529005,42.25,1,1,2026-04-29 05:15:00,bnb-updown-15m-1777428000,2026-04-29T00:00:00Z
"BNB Up or Down - April 28, 8:15PM-8:20PM ET",Down,0x861626a11d4b22c923fae5e78c3fbb5f14e031debdc26844737114b8db6e1120,47.14599867999999,0.56,107.149997,1,1,2026-04-29 03:20:14,bnb-updown-5m-1777421700,2026-04-29T00:00:00Z
"BNB Up or Down - April 28, 8:15PM-8:20PM ET",Up,0x861626a11d4b22c923fae5e78c3fbb5f14e031debdc26844737114b8db6e1120,-21.31877824,0.497173,42.88,0,1,2026-04-29 03:20:12,bnb-updown-5m-1777421700,2026-04-29T00:00:00Z
"Solana Up or Down - April 28, 8:10PM-8:15PM ET",Down,0x32ea76de2e2bf14c00218b33cc5c8e7e86af80390548b9b431205e8bd2b650a3,-26.628,0.6,44.38,0,1,2026-04-29 03:15:12,sol-updown-5m-1777421400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 8:10PM-8:15PM ET",Down,0x155f7f3a93a48d32e378cf637e72ae7e723c3d9b3e1c0feca953d4b14cd08efe,9.763200000000001,0.73,36.16,1,1,2026-04-29 03:15:10,btc-updown-5m-1777421400,2026-04-29T00:00:00Z
"Hyperliquid Up or Down - April 28, 7:30PM-7:45PM ET",Up,0x46816cb537353e5721a1961cd3878487c09decac061a022d2cb422c4e48ae2a7,14.6055341,0.645066,41.15,1,1,2026-04-29 02:45:00,hype-updown-15m-1777419000,2026-04-28T00:00:00Z
"Hyperliquid Up or Down - April 28, 7:20PM-7:25PM ET",Up,0x885702b05fb5dc4a721589299b60bf56d4e872feadeef007d0e703c5e19725ab,14.5899,0.61,37.41,1,1,2026-04-29 02:25:00,hype-updown-5m-1777418400,2026-04-28T00:00:00Z
"BNB Up or Down - April 28, 6:15PM-6:20PM ET",Up,0x77d43f03eb06bcb03281738134d3b4e513c8c070ec1e25036e115eedad3263ef,-25.7725,0.61,42.25,0,1,2026-04-29 02:16:26,bnb-updown-5m-1777414500,2026-04-28T00:00:00Z
"Solana Up or Down - April 28, 6:30PM-6:35PM ET",Down,0x45d9ad5ec93cdfaa6d7f25bf4fe049d9e50808cbaad67b2d8cbdb40ad378443f,-14.4025,0.35,41.15,0,1,2026-04-29 02:16:26,sol-updown-5m-1777415400,2026-04-28T00:00:00Z
