Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Internazionali BNL d'Italia, Qualification: Federico Bondioli vs Emilio Nava",Emilio Nava,0xdc566e1663f441a420eee9168c492f8025baa2a1266328cba8b7529c4b0ec8df,-103555.742909,0.5,217326.915819,0,N/A,2026-05-04 22:51:17,atp-bondiol-nava-2026-05-04,2026-05-11T00:00:00Z
Canadiens vs. Sabres,Canadiens,0x4b8545adcdf575e34dc40ed12cdd03f7bf3c8b1f52e4c6c8d7c0dd3cb3a72afd,-11.491388650000005,0.5,328.32539,0.465,N/A,2026-05-04 22:51:17,nhl-mon-buf-2026-05-06,2026-05-06T00:00:00Z
Canadiens vs. Sabres,Sabres,0x4b8545adcdf575e34dc40ed12cdd03f7bf3c8b1f52e4c6c8d7c0dd3cb3a72afd,11.491388650000005,0.5,328.32539,0.535,N/A,2026-05-04 22:51:17,nhl-mon-buf-2026-05-06,2026-05-06T00:00:00Z
Ducks vs. Golden Knights: O/U 6.5,Under,0x81df3b92423d6a8976631f541bfe28a08ccd57fdd7e19976ddfb7c597882a12c,-41.548962259999826,0.5,8449.792452,0.495,N/A,2026-05-04 22:51:17,nhl-ana-las-2026-05-04,2026-05-05T00:00:00Z
Flyers vs. Hurricanes: O/U 5.5,Over,0x03a4702573d7b041f369a988e3b16d13cedc64e6305cf0f2ff02683f60001a0c,-594.7962868650002,0.5,10894.477943,0.445,N/A,2026-05-04 22:51:17,nhl-phi-car-2026-05-04,2026-05-04T00:00:00Z
Ajay Mitchell: Rebounds O/U 3.5,No,0x400436bc8c82232bab5626926365b06ed6cea7e687eeebde6e2cca6c387d4562,2.0630999999999995,0.5,195.87,0.63,N/A,2026-05-04 22:51:17,nba-lal-okc-2026-05-05,2026-05-05T00:00:00Z
Ducks vs. Golden Knights: O/U 6.5,Over,0x81df3b92423d6a8976631f541bfe28a08ccd57fdd7e19976ddfb7c597882a12c,41.548962259999826,0.5,8449.792452,0.505,N/A,2026-05-04 22:51:17,nhl-ana-las-2026-05-04,2026-05-05T00:00:00Z
Flyers vs. Hurricanes: O/U 5.5,Under,0x03a4702573d7b041f369a988e3b16d13cedc64e6305cf0f2ff02683f60001a0c,594.7962868650002,0.5,10894.477943,0.555,N/A,2026-05-04 22:51:17,nhl-phi-car-2026-05-04,2026-05-04T00:00:00Z
Ajay Mitchell: Rebounds O/U 3.5,Yes,0x400436bc8c82232bab5626926365b06ed6cea7e687eeebde6e2cca6c387d4562,-2.0631000000000004,0.5,195.87,0.37,N/A,2026-05-04 22:51:17,nba-lal-okc-2026-05-05,2026-05-05T00:00:00Z
Ducks vs. Golden Knights: O/U 5.5,Under,0xbdfd5b573f8e23b3f0c8b5653abd648dcafb0eee3f8d7d206398927a5a8b3082,-74.228009125,0.5,713.824073,0.375,N/A,2026-05-04 22:51:17,nhl-ana-las-2026-05-04,2026-05-05T00:00:00Z
Ducks vs. Golden Knights: O/U 5.5,Over,0xbdfd5b573f8e23b3f0c8b5653abd648dcafb0eee3f8d7d206398927a5a8b3082,74.22800912499997,0.5,713.824073,0.625,N/A,2026-05-04 22:51:17,nhl-ana-las-2026-05-04,2026-05-05T00:00:00Z
Spread: Al Ittihad Saudi Club (-1.5),Al Ittihad Saudi Club,0xcbbc7154e699ed89a9e1db373b5d595f5ee0fe24d79ad09a30471092df962050,-670.9504804625001,0.5,1659.271075,0.0205,N/A,2026-05-04 22:50:58,spl-ith-kho-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: Al Ittihad Saudi Club (-1.5),Al Kholood Saudi Club,0xcbbc7154e699ed89a9e1db373b5d595f5ee0fe24d79ad09a30471092df962050,670.9504804625001,0.5,1659.271075,0.9795,N/A,2026-05-04 22:50:58,spl-ith-kho-2026-05-04-more-markets,2026-05-04T00:00:00Z
CD Riestra vs. Grêmio FBPA: Both Teams to Score,No,0x33ab08ffc42814709d4f9f11aa8a9816ecd2aa1be92e8867574b07fc0a76dfb5,1.6999999999999993,0.5,40,0.585,N/A,2026-05-04 22:51:00,sud-rie-gre-2026-05-05-more-markets,2026-05-05T00:00:00Z
CD Riestra vs. Grêmio FBPA: Both Teams to Score,Yes,0x33ab08ffc42814709d4f9f11aa8a9816ecd2aa1be92e8867574b07fc0a76dfb5,-1.700000000000001,0.5,40,0.415,N/A,2026-05-04 22:51:00,sud-rie-gre-2026-05-05-more-markets,2026-05-05T00:00:00Z
Shanghai Haigang FC vs. Shenzhen Xinpengcheng FC: Both Teams to Score,No,0x9ba015e4d0a91abd09a2c87e3c8adac407897dd2879747c7ea008fb97a7ed92d,-1,0.5,40,0.45,N/A,2026-05-04 22:50:58,chi-shp-xin-2026-05-06-more-markets,2026-05-06T00:00:00Z
Academia Puerto Cabello vs. CS Cienciano: Both Teams to Score,Yes,0x3760860d50243405f52ebd806b1a3ef70a932c0dfaa01db8b1282514a03686e3,0.8000000000000007,0.5,60,0.54,N/A,2026-05-04 22:50:58,sud-apc-cie-2026-05-05-more-markets,2026-05-06T00:00:00Z
CD Cuenca vs. CA San Lorenzo de Almagro: Both Teams to Score,No,0xf0d8161fb0cf05edc7279a950e469ee97ab1d0f698121d346ffa618384bfe509,1.3999999999999986,0.5,60,0.57,N/A,2026-05-04 22:50:58,sud-cue-slo-2026-05-05-more-markets,2026-05-06T00:00:00Z
Recoleta FC vs. Santos FC: Both Teams to Score,Yes,0x7c53e9160423d5c01b9ed330530bee3f28bbc550a2c0363064fad9db49f21f69,-0.1999999999999993,0.5,80,0.49,N/A,2026-05-04 22:50:58,sud-rec1-san-2026-05-05-more-markets,2026-05-06T00:00:00Z
CD Cuenca vs. CA San Lorenzo de Almagro: Both Teams to Score,Yes,0xf0d8161fb0cf05edc7279a950e469ee97ab1d0f698121d346ffa618384bfe509,-1.4000000000000004,0.5,60,0.43,N/A,2026-05-04 22:50:58,sud-cue-slo-2026-05-05-more-markets,2026-05-06T00:00:00Z
Shanghai Haigang FC vs. Shenzhen Xinpengcheng FC: Both Teams to Score,Yes,0x9ba015e4d0a91abd09a2c87e3c8adac407897dd2879747c7ea008fb97a7ed92d,1,0.5,40,0.55,N/A,2026-05-04 22:50:58,chi-shp-xin-2026-05-06-more-markets,2026-05-06T00:00:00Z
Academia Puerto Cabello vs. CS Cienciano: Both Teams to Score,No,0x3760860d50243405f52ebd806b1a3ef70a932c0dfaa01db8b1282514a03686e3,-0.7999999999999989,0.5,60,0.46,N/A,2026-05-04 22:50:58,sud-apc-cie-2026-05-05-more-markets,2026-05-06T00:00:00Z
Recoleta FC vs. Santos FC: Both Teams to Score,No,0x7c53e9160423d5c01b9ed330530bee3f28bbc550a2c0363064fad9db49f21f69,0.1999999999999993,0.5,80,0.51,N/A,2026-05-04 22:50:58,sud-rec1-san-2026-05-05-more-markets,2026-05-06T00:00:00Z
Club Always Ready vs. CA Lanús: Both Teams to Score,No,0xc4d7310eed92acb162cc900194ba3eede9f4532456af647789d2201c45a9309a,0.3000000000000007,0.5,40,0.515,N/A,2026-05-04 22:50:32,lib-alw-lan-2026-05-05-more-markets,2026-05-06T00:00:00Z
Club Always Ready vs. CA Lanús: Both Teams to Score,Yes,0xc4d7310eed92acb162cc900194ba3eede9f4532456af647789d2201c45a9309a,-0.3000000000000007,0.5,40,0.485,N/A,2026-05-04 22:50:32,lib-alw-lan-2026-05-05-more-markets,2026-05-06T00:00:00Z
Shandong Taishan FC vs. Shanghai Shenhua FC: Both Teams to Score,No,0xb2fdfb8de0743d7ba6a7a5835df26366390bc9537760bbee863cd9faf1fb12fc,-38.00046992,0.5,303.532176,0.33,N/A,2026-05-04 22:50:28,chi-sha-sgr-2026-05-05-more-markets,2026-05-05T00:00:00Z
CA Rosario Central vs. Club Libertad: Both Teams to Score,No,0x8f0caabcfba56c836d24c6f61ffd6c457d8d410b9575515f4030f5b5e7ca5dd3,6.6149995950000005,0.5,118.999997,0.635,N/A,2026-05-04 22:50:28,lib-ros-lib-2026-05-05-more-markets,2026-05-05T00:00:00Z
Shandong Taishan FC vs. Shanghai Shenhua FC: Both Teams to Score,Yes,0xb2fdfb8de0743d7ba6a7a5835df26366390bc9537760bbee863cd9faf1fb12fc,38.00046992,0.5,303.532176,0.67,N/A,2026-05-04 22:50:28,chi-sha-sgr-2026-05-05-more-markets,2026-05-05T00:00:00Z
Qingdao Xihaian FC vs. Tianjin Jinmen Hu FC: Both Teams to Score,No,0x20d0cdeeaa15b01dd351b84751f46ee1a936321d6ca22b9115f7dd02d152a5ef,-0.40000000000000036,0.5,100,0.48,N/A,2026-05-04 22:50:28,chi-qin-jin-2026-05-05-more-markets,2026-05-05T00:00:00Z
Club Independiente Petrolero vs. Caracas FC: Both Teams to Score,Yes,0x14b9f0b75de481288e5696ef8208314306908fed4822f4be97d648c96bb28346,1.1000000000000014,0.5,40,0.555,N/A,2026-05-04 22:50:28,sud-idp-car1-2026-05-05-more-markets,2026-05-05T00:00:00Z
Club Independiente Petrolero vs. Caracas FC: Both Teams to Score,No,0x14b9f0b75de481288e5696ef8208314306908fed4822f4be97d648c96bb28346,-1.0999999999999996,0.5,40,0.445,N/A,2026-05-04 22:50:28,sud-idp-car1-2026-05-05-more-markets,2026-05-05T00:00:00Z
Wuhan San Zhen FC vs. Qingdao Hainiu FC: Both Teams to Score,Yes,0x3b694c4fb8c0dd7ba77236853ba91a7d7dc8ae94d16642105f47667b68b62e12,1.5,0.5,40,0.575,N/A,2026-05-04 22:50:28,chi-wsz-hai-2026-05-06-more-markets,2026-05-06T00:00:00Z
CA Juventud vs. CA Mineiro: Both Teams to Score,No,0xe3945e25d03e3d6e0edb76dca52dc3ca73fd4843d1db940f67cead985e77a082,-0.5,0.5,40,0.475,N/A,2026-05-04 22:50:28,sud-juv-cam-2026-05-05-more-markets,2026-05-05T00:00:00Z
CS Cristal vs. SE Palmeiras: Both Teams to Score,No,0x8b5451274c64477bcff83d70ee4344ff92dc476aa0d1b1ee30f39bdade2aa1df,0.3000000000000007,0.5,40,0.515,N/A,2026-05-04 22:50:28,lib-cri-pal-2026-05-05-more-markets,2026-05-05T00:00:00Z
Beijing Guoan FC vs. Dalian Yingbo FC: Both Teams to Score,Yes,0xa6bb1fce81a5a070df83386ddc0cac05f8910909895e60ee4e257a2b3c45bbaa,2,0.5,40,0.6,N/A,2026-05-04 22:50:28,chi-bgu-ygb-2026-05-06-more-markets,2026-05-06T00:00:00Z
Qingdao Xihaian FC vs. Tianjin Jinmen Hu FC: Both Teams to Score,Yes,0x20d0cdeeaa15b01dd351b84751f46ee1a936321d6ca22b9115f7dd02d152a5ef,0.40000000000000036,0.5,100,0.52,N/A,2026-05-04 22:50:28,chi-qin-jin-2026-05-05-more-markets,2026-05-05T00:00:00Z
Wuhan San Zhen FC vs. Qingdao Hainiu FC: Both Teams to Score,No,0x3b694c4fb8c0dd7ba77236853ba91a7d7dc8ae94d16642105f47667b68b62e12,-1.5,0.5,40,0.425,N/A,2026-05-04 22:50:28,chi-wsz-hai-2026-05-06-more-markets,2026-05-06T00:00:00Z
CS Cristal vs. SE Palmeiras: Both Teams to Score,Yes,0x8b5451274c64477bcff83d70ee4344ff92dc476aa0d1b1ee30f39bdade2aa1df,-0.3000000000000007,0.5,40,0.485,N/A,2026-05-04 22:50:28,lib-cri-pal-2026-05-05-more-markets,2026-05-05T00:00:00Z
CA Juventud vs. CA Mineiro: Both Teams to Score,Yes,0xe3945e25d03e3d6e0edb76dca52dc3ca73fd4843d1db940f67cead985e77a082,0.5,0.5,40,0.525,N/A,2026-05-04 22:50:28,sud-juv-cam-2026-05-05-more-markets,2026-05-05T00:00:00Z
CA Rosario Central vs. Club Libertad: Both Teams to Score,Yes,0x8f0caabcfba56c836d24c6f61ffd6c457d8d410b9575515f4030f5b5e7ca5dd3,-6.6149995950000005,0.5,118.999997,0.365,N/A,2026-05-04 22:50:28,lib-ros-lib-2026-05-05-more-markets,2026-05-05T00:00:00Z
Beijing Guoan FC vs. Dalian Yingbo FC: Both Teams to Score,No,0xa6bb1fce81a5a070df83386ddc0cac05f8910909895e60ee4e257a2b3c45bbaa,-2,0.5,40,0.4,N/A,2026-05-04 22:50:28,chi-bgu-ygb-2026-05-06-more-markets,2026-05-06T00:00:00Z
Will the US confirm that aliens exist by September 30?,No,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,17307.114429605,0.5,52519.374876,0.885,N/A,2026-05-04 22:50:22,will-the-us-confirm-that-aliens-exist-before-2027,2026-09-30T00:00:00Z
Will the US confirm that aliens exist by September 30?,Yes,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,-17307.114429605,0.5,52519.374876,0.115,N/A,2026-05-04 22:50:22,will-the-us-confirm-that-aliens-exist-before-2027,2026-09-30T00:00:00Z
Will BNB dip to $200 in May?,No,0xca73b07cd0e82519769f70239d2d852e8cec57100558661fb5f4a8a3269762e9,152.12439533699998,0.5,311.092833,0.989,N/A,2026-05-04 22:50:20,what-price-will-bnb-hit-in-may,2026-06-01T00:00:00Z
Will BNB dip to $200 in May?,Yes,0xca73b07cd0e82519769f70239d2d852e8cec57100558661fb5f4a8a3269762e9,-152.12439533699998,0.5,311.092833,0.011,N/A,2026-05-04 22:50:20,what-price-will-bnb-hit-in-may,2026-06-01T00:00:00Z
"Ethereum above 2,310 on May 4, 5PM ET?",Yes,0x246c928d0b0194f71bf6da31ff4f57361d79ce098f56337ee87c7f39c6463447,8.061750000000004,0.5,179.15,0.545,N/A,2026-05-04 22:50:18,ethereum-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
"Ethereum above 2,310 on May 4, 5PM ET?",No,0x246c928d0b0194f71bf6da31ff4f57361d79ce098f56337ee87c7f39c6463447,-8.061750000000004,0.5,179.15,0.455,N/A,2026-05-04 22:50:18,ethereum-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
Will Trump be impeached by June 30?,No,0x76571df48d488671ae04d6aa0610c11ebc51018cefd850ea8a9d523c150745cc,1971.302161518,0.5,8671.970214,0.977,N/A,2026-05-04 22:50:16,will-trump-be-impeached-by-june-30,2026-06-30T00:00:00Z
Will Trump be impeached by June 30?,Yes,0x76571df48d488671ae04d6aa0610c11ebc51018cefd850ea8a9d523c150745cc,-1971.302161518,0.5,8671.970214,0.023,N/A,2026-05-04 22:50:16,will-trump-be-impeached-by-june-30,2026-06-30T00:00:00Z
AWS service disrupted by April 30?,Yes,0xc8e8063245cd85fdb1992258c5893e8e88440d493914807b06a1e8c595868d23,-57447.979190325,0.5,119941.59205,0.0005,N/A,2026-05-04 22:50:12,aws-service-disrupted-by-april-30,2026-04-30T00:00:00Z
"Will Russia enter Vasylivka by May 31, 2026?",Yes,0x90e10022b250ed02d7c16dc159baa4822a4b35f1333e36e2fad968cb26efaf8d,-328.26098234999995,0.5,3461.466637,0.395,N/A,2026-05-04 22:50:12,will-russia-enter-vasylivka-by,2026-05-31T00:00:00Z
AWS service disrupted by April 30?,No,0xc8e8063245cd85fdb1992258c5893e8e88440d493914807b06a1e8c595868d23,57447.979190325,0.5,119941.59205,0.9995,N/A,2026-05-04 22:50:12,aws-service-disrupted-by-april-30,2026-04-30T00:00:00Z
"Will Russia enter Vasylivka by May 31, 2026?",No,0x90e10022b250ed02d7c16dc159baa4822a4b35f1333e36e2fad968cb26efaf8d,328.26098234999995,0.5,3461.466637,0.605,N/A,2026-05-04 22:50:12,will-russia-enter-vasylivka-by,2026-05-31T00:00:00Z
Will Russia capture Dovha Balka by May 31?,No,0xd4b3b9fa9f8291965e1d2bae6086cb4310488d103fbec9612aec54a5ed856cb5,980.58200898,0.5,3292.806052,0.865,N/A,2026-05-04 22:50:08,will-russia-capture-dovha-balka-by,2026-05-31T00:00:00Z
Opendoor (OPEN) Up or Down on May 4?,Down,0xc7e0476a3761448aab162c583e4a38131f766710519f2a87c1c742b4b9f995af,1492.5749419350002,0.5,3065.302913,0.995,N/A,2026-05-04 22:50:08,open-up-or-down-on-may-4-2026,2026-05-04T00:00:00Z
Opendoor (OPEN) Up or Down on May 4?,Up,0xc7e0476a3761448aab162c583e4a38131f766710519f2a87c1c742b4b9f995af,-1492.574941935,0.5,3065.302913,0.005,N/A,2026-05-04 22:50:08,open-up-or-down-on-may-4-2026,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 3:40PM-3:45PM ET",Up,0x476cc3eb59e8164af9f0ee860f61f5834153f4a243841eb623b5b84578d21449,454.47268,0.5,909.145361,1,N/A,2026-05-04 22:50:08,doge-updown-5m-1777923600,2026-05-04T00:00:00Z
Will Russia capture Dovha Balka by May 31?,Yes,0xd4b3b9fa9f8291965e1d2bae6086cb4310488d103fbec9612aec54a5ed856cb5,-980.58200898,0.5,3292.806052,0.135,N/A,2026-05-04 22:50:08,will-russia-capture-dovha-balka-by,2026-05-31T00:00:00Z
"Dogecoin Up or Down - May 4, 3:40PM-3:45PM ET",Down,0x476cc3eb59e8164af9f0ee860f61f5834153f4a243841eb623b5b84578d21449,-454.47268,0.5,909.145361,0,N/A,2026-05-04 22:50:08,doge-updown-5m-1777923600,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 3:35PM-3:40PM ET",Down,0x42372764a7d1efe410efbe9e566f3f7cb6d9146284fdb2fd6e088c9426834f49,827.854272,0.5,1671.728544,1,N/A,2026-05-04 22:50:06,xrp-updown-5m-1777923300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:35PM-4:40PM ET",Up,0x11043b96a2e5a8efa4faded39b12c14ec9395806701f7ed7c16f8125956d0f89,0.054999999999999716,0.5,11,0.505,N/A,2026-05-04 22:50:06,btc-updown-5m-1777926900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:35PM-4:40PM ET",Down,0x11043b96a2e5a8efa4faded39b12c14ec9395806701f7ed7c16f8125956d0f89,-0.054999999999999716,0.5,11,0.495,N/A,2026-05-04 22:50:06,btc-updown-5m-1777926900,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 3:35PM-3:40PM ET",Up,0x42372764a7d1efe410efbe9e566f3f7cb6d9146284fdb2fd6e088c9426834f49,-827.854272,0.5,1671.728544,0,N/A,2026-05-04 22:50:06,xrp-updown-5m-1777923300,2026-05-04T00:00:00Z
Sevilla FC vs. Real Sociedad de Fútbol: O/U 9.5 Total Corners,Over,0xa6cec2ba562650315ad8fdc1a3683b853580bd608b3c03c7595846556a7ec4e5,-24.664080240000004,0.5,354.045336,0.41,N/A,2026-05-04 22:50:04,lal-sev-rso-2026-05-04-total-corners,2026-05-04T00:00:00Z
"US x Iran diplomatic meeting by June 30, 2026?",Yes,0x6fa13f31cceaf10ed3190df6e2aca0a93ab0d6fb46fd279003f17d4cdccee164,20269.299592249998,0.5,195427.125038,0.625,N/A,2026-05-04 22:50:04,us-x-iran-diplomatic-meeting-by-329,2026-05-15T00:00:00Z
Sevilla FC vs. Real Sociedad de Fútbol: O/U 9.5 Total Corners,Under,0xa6cec2ba562650315ad8fdc1a3683b853580bd608b3c03c7595846556a7ec4e5,24.664080240000004,0.5,354.045336,0.59,N/A,2026-05-04 22:50:04,lal-sev-rso-2026-05-04-total-corners,2026-05-04T00:00:00Z
"US x Iran diplomatic meeting by June 30, 2026?",No,0x6fa13f31cceaf10ed3190df6e2aca0a93ab0d6fb46fd279003f17d4cdccee164,-20269.299592249998,0.5,195427.125038,0.375,N/A,2026-05-04 22:50:04,us-x-iran-diplomatic-meeting-by-329,2026-05-15T00:00:00Z
"Hyperliquid Up or Down - May 4, 3:45PM-3:50PM ET",Down,0x149a4eb160d247d0fa1edd48a6897fa3b281d6c95b074d11d4437454a7395672,-243.015992,0.5,486.031984,0,N/A,2026-05-04 22:50:02,hype-updown-5m-1777923900,2026-05-04T00:00:00Z
"Bitcoin above 78,600 on May 4, 4PM ET?",Yes,0x694947cba3658e36eb276d349827c357491b84b7739f31c251210095e97bff21,576.9022702500001,0.5,1154.9595,0.9995,N/A,2026-05-04 22:50:02,bitcoin-above-on-may-4-2026-4pm-et,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 3:40PM-3:45PM ET",Down,0x57af527e7230c03b9266f6b2493c94133d11f3f0b118d7bdf06fc10f3b302440,-629.333861,0.5,1260.657723,0,N/A,2026-05-04 22:50:02,xrp-updown-5m-1777923600,2026-05-04T00:00:00Z
Will any presidential candidate win outright in the first round of the Colombia's election?,No,0xab6fb278f753c6c10479d71429d3ef53ed213ddd208b9f4381cecd8db393974c,2481.4996224699994,0.5,6785.883646,0.945,N/A,2026-05-04 22:50:02,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-colombias-election,2026-05-31T00:00:00Z
Major meteor strike (10kt+) in 2026?,Yes,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,-439.88992207499996,0.5,1872.184245,0.165,N/A,2026-05-04 22:50:02,major-meteor-strike-10kt-in-2026,2026-12-31T00:00:00Z
"XRP Up or Down - May 4, 3:40PM-3:45PM ET",Up,0x57af527e7230c03b9266f6b2493c94133d11f3f0b118d7bdf06fc10f3b302440,629.333861,0.5,1260.657723,1,N/A,2026-05-04 22:50:02,xrp-updown-5m-1777923600,2026-05-04T00:00:00Z
Will any presidential candidate win outright in the first round of the Colombia's election?,Yes,0xab6fb278f753c6c10479d71429d3ef53ed213ddd208b9f4381cecd8db393974c,-2481.49962247,0.5,6785.883646,0.055,N/A,2026-05-04 22:50:02,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-colombias-election,2026-05-31T00:00:00Z
"Bitcoin above 78,600 on May 4, 4PM ET?",No,0x694947cba3658e36eb276d349827c357491b84b7739f31c251210095e97bff21,-576.90227025,0.5,1154.9595,0.0005,N/A,2026-05-04 22:50:02,bitcoin-above-on-may-4-2026-4pm-et,2026-05-04T00:00:00Z
Major meteor strike (10kt+) in 2026?,No,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,439.88992207499996,0.5,1872.184245,0.835,N/A,2026-05-04 22:50:02,major-meteor-strike-10kt-in-2026,2026-12-31T00:00:00Z
"Hyperliquid Up or Down - May 4, 3:45PM-3:50PM ET",Up,0x149a4eb160d247d0fa1edd48a6897fa3b281d6c95b074d11d4437454a7395672,243.015992,0.5,486.031984,1,N/A,2026-05-04 22:50:02,hype-updown-5m-1777923900,2026-05-04T00:00:00Z
"Will a new Gemini flagship be released by May 22, 2026?",No,0x485d75133073b8f557cfddd9e3bb2585aae9db1ca23b5ff84f4cac9bfb638401,239.87478699000008,0.5,2178.230274,0.635,N/A,2026-05-04 22:50:00,new-gemini-reasoning-flagship-released-by,2026-05-22T00:00:00Z
"Will a new Gemini flagship be released by May 22, 2026?",Yes,0x485d75133073b8f557cfddd9e3bb2585aae9db1ca23b5ff84f4cac9bfb638401,-239.87478698999996,0.5,2178.230274,0.365,N/A,2026-05-04 22:50:00,new-gemini-reasoning-flagship-released-by,2026-05-22T00:00:00Z
"Will SpaceX IPO by May 31, 2026?",No,0xe05f83ed91d2dcf7e744f86bbda236525eb9441bbf039c858f5438d9dc3e7431,34991.9616206235,0.5,75099.466511,0.9885,N/A,2026-05-04 22:49:58,spacex-ipo-by,2026-05-31T00:00:00Z
Jaden McDaniels: Rebounds O/U 4.5,Yes,0xc6ac60d0a102712576f6530f5c52e0b6fd15df05a37364efdf845bfe52402425,-80.08069964999999,0.5,1304.009995,0.43,N/A,2026-05-04 22:49:58,nba-min-sas-2026-05-04,2026-05-04T00:00:00Z
"Will SpaceX IPO by May 31, 2026?",Yes,0xe05f83ed91d2dcf7e744f86bbda236525eb9441bbf039c858f5438d9dc3e7431,-34991.9616206235,0.5,75099.466511,0.0115,N/A,2026-05-04 22:49:58,spacex-ipo-by,2026-05-31T00:00:00Z
Jaden McDaniels: Rebounds O/U 4.5,No,0xc6ac60d0a102712576f6530f5c52e0b6fd15df05a37364efdf845bfe52402425,80.08069964999993,0.5,1304.009995,0.57,N/A,2026-05-04 22:49:58,nba-min-sas-2026-05-04,2026-05-04T00:00:00Z
Miguel Díaz-Canel out as leader of Cuba by June 30?,No,0x119db6dda44f109bcdc2ec5e1d9cb8c21fa1a7e66489f59b1190fdfb25c0d515,6060.144209859998,0.5,30772.869443,0.835,N/A,2026-05-04 22:49:44,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,2026-06-30T00:00:00Z
Miguel Díaz-Canel out as leader of Cuba by June 30?,Yes,0x119db6dda44f109bcdc2ec5e1d9cb8c21fa1a7e66489f59b1190fdfb25c0d515,-6060.14420986,0.5,30772.869443,0.165,N/A,2026-05-04 22:49:44,miguel-daz-canel-out-as-leader-of-cuba-by-june-30,2026-06-30T00:00:00Z
US obtains Iranian enriched uranium by December 31?,No,0x58998da8fa20593cf07618032acd580344a79279a8bcc3ed128b668d793c3d6f,8065.463567175,0.5,41873.361843,0.725,N/A,2026-05-04 22:49:40,us-obtains-iranian-enriched-uranium-by,2026-12-31T00:00:00Z
US obtains Iranian enriched uranium by December 31?,Yes,0x58998da8fa20593cf07618032acd580344a79279a8bcc3ed128b668d793c3d6f,-8065.463567174998,0.5,41873.361843,0.275,N/A,2026-05-04 22:49:40,us-obtains-iranian-enriched-uranium-by,2026-12-31T00:00:00Z
Will Crude Oil (CL) hit (LOW) $80 by end of June?,No,0xbaf252e7ac957d6636a6916da51892c9f42e59bfbf808bd4d8e16f194694d2b5,548.25693675,0.5,29218.410525,0.53,N/A,2026-05-04 22:49:30,cl-hit-jun-2026,2026-06-30T00:00:00Z
Will Crude Oil (CL) hit (LOW) $80 by end of June?,Yes,0xbaf252e7ac957d6636a6916da51892c9f42e59bfbf808bd4d8e16f194694d2b5,-548.25693675,0.5,29218.410525,0.47,N/A,2026-05-04 22:49:30,cl-hit-jun-2026,2026-06-30T00:00:00Z
Clarke vs. Arnaboldi: Set 1 Games O/U 9.5,Under,0x53ba2926b27f872e567240a641c43fcda4a8f193faa49358abea11b4722b0b69,149.987316,0.5,299.974632,1,N/A,2026-05-04 22:49:26,atp-clarke-arnabol-2026-05-04,2026-05-11T00:00:00Z
Clarke vs. Arnaboldi: Set 1 Games O/U 9.5,Over,0x53ba2926b27f872e567240a641c43fcda4a8f193faa49358abea11b4722b0b69,-149.987316,0.5,299.974632,0,N/A,2026-05-04 22:49:26,atp-clarke-arnabol-2026-05-04,2026-05-11T00:00:00Z
Will Donald Trump be confirmed to have visited Epstein’s island?,No,0x3cbeb5505e3754896ded872e6bcba9e0845ef943f47b8b192e700a1f42107973,109.025472772,0.5,409.450242,0.966,N/A,2026-05-04 22:49:12,who-visited-epsteins-island,2026-06-30T00:00:00Z
Spread: Al Ettifaq Saudi Club (-2.5),Al Ettifaq Saudi Club,0x464c214746d0794ff80b66a1e9360049e0b5790542cb0dd678906e2a0e12f124,-101.505032361,0.5,203.213278,0.0005,N/A,2026-05-04 22:49:12,spl-ett-njm-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: Al Ettifaq Saudi Club (-2.5),Al Najmah Saudi Club,0x464c214746d0794ff80b66a1e9360049e0b5790542cb0dd678906e2a0e12f124,101.50503236100002,0.5,203.213278,0.9995,N/A,2026-05-04 22:49:12,spl-ett-njm-2026-05-04-more-markets,2026-05-04T00:00:00Z
Will Donald Trump be confirmed to have visited Epstein’s island?,Yes,0x3cbeb5505e3754896ded872e6bcba9e0845ef943f47b8b192e700a1f42107973,-109.025472772,0.5,409.450242,0.034,N/A,2026-05-04 22:49:12,who-visited-epsteins-island,2026-06-30T00:00:00Z
