Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 23, 8:50AM-8:55AM ET",Up,BUY,473.50486,0.513304666802527,0xb2fdf453c8751e7629eea24f9aa15c99a546be318570d2d3212d65ca28de223e,2026-04-23 15:48:44,0x961c08942461674cad94ded2b7ecf9debb64612a6f09c8cbc363c2a1660e45ce,btc-updown-5m-1776948600
"Bitcoin Up or Down - April 23, 8:40AM-8:45AM ET",Up,BUY,548.4396859999999,0.5082939609826449,0x8ffa669e3a11cfd74387edf0a94b23a842204b6f3f90d5305ed0dc505010053e,2026-04-23 15:36:10,0x9e2fa523a91e92e656adb5bfc3f035786fc4c9ed66a668e1f0f928187f7c5f89,btc-updown-5m-1776948000
"Bitcoin Up or Down - April 23, 1:05AM-1:10AM ET",Down,BUY,738.773584,0.5228363576022617,0x4aecd1afb36de657e6e19fbfbc3301abc0bf36ffc3ecfb4763fc631226170fbf,2026-04-23 08:04:32,0xc399f6b5977cd0161244b679c6d54d3da657d8ffbccf12b1ec39c4ef71e16891,btc-updown-5m-1776920700
"Bitcoin Up or Down - April 23, 12:55AM-1:00AM ET",Up,BUY,578.4,0.5,0x70fab007f7298765307d8a5a435360081f5653f497a3417f28ce62c060b451dc,2026-04-23 07:53:20,0xe4dd7f0b07a18e07d17984878768d71f50dbe2809a68ad69932963b9d57701ec,btc-updown-5m-1776920100
"Bitcoin Up or Down - April 23, 12:15AM-12:20AM ET",Down,BUY,502.00563900000003,0.5212255237662117,0x07599ee87fac6f65d0dd118f1c4cda8750752754df26030d1f385730463ca59a,2026-04-23 07:11:30,0x68f412d09c7e8cbc1b891a1383438331a895a1a7a3834cd5efb6c949f6c1bbeb,btc-updown-5m-1776917700
"Bitcoin Up or Down - April 22, 11:45PM-11:50PM ET",Down,BUY,471.810617,0.48999999932625,0x064f43cdae00bdc2c2a1ef02b162cfcfcddfb0ec7636e67e22e46b7c02c7e26e,2026-04-23 06:42:14,0x8768c06036881b793a4d2f455572494f7a8bc1ebd0b76603de5efbf5c81129cf,btc-updown-5m-1776915900
"Bitcoin Up or Down - April 22, 10:55PM-11:00PM ET",Down,BUY,589.65015,0.490097578427865,0xa504383b84025b673da2be4b2133542c68d9051229d65f602e1a40eeab516f0f,2026-04-23 05:52:24,0x48d7ecf640a413762e579b587e2710917f0429b11e2d6489589f9344bf712fd3,btc-updown-5m-1776912900
"Bitcoin Up or Down - April 22, 10:45PM-10:50PM ET",Up,BUY,417.878267,0.459999999494,0x1e001250554dad4b9c607f6dda424641c30e64b4bb98807738a38d0987ff5c31,2026-04-23 05:47:22,0x31b5107efa792952a46b4ce89e20917081bb2917b46e4b4c89922d3f13612604,btc-updown-5m-1776912300
"Bitcoin Up or Down - April 22, 10:40PM-10:45PM ET",Up,BUY,568.02728,0.5094914002097406,0x76427727d73ffa3474206623938d53b98a544e9d641267153d4956057df0bf18,2026-04-23 05:39:34,0x4727c9dcb7bc3dff4ce196af5eebb065e61def88defb543508d45b88bf23051e,btc-updown-5m-1776912000
"Bitcoin Up or Down - April 22, 8:05PM-8:10PM ET",Down,BUY,588.8806500000001,0.4907623797264098,0xd16128e83c79add415bf76a8cb31622192b4268f1fe20a0013e37651a6133599,2026-04-23 03:02:12,0x25d619df28a5a19b985af1948593098009b5cff0a27cbc1287f556d376e71c36,btc-updown-5m-1776902700
"Bitcoin Up or Down - April 22, 6:35PM-6:40PM ET",Up,BUY,737.462127,0.5238039229737058,0x2bd797c310dd5dfdd8f088ddbaa5eee8eb8dbda17272d140c965339d1ba38163,2026-04-23 01:28:42,0x312756d0d1a7088c7ceda7167618a0d505bd722897de5c4f8765d13d24e277c1,btc-updown-5m-1776897300
"Bitcoin Up or Down - April 22, 6:15PM-6:20PM ET",Up,BUY,489.37149900000003,0.5024081199523782,0x61dfef5bfabde45ad2d5e4aa4e277f90fc1f92962656f9f9f416314dbd37aac3,2026-04-23 01:13:30,0x4e49cd4de5027918b603591d78c162529abab485b546c3bb6ae42b6b36a9e0cd,btc-updown-5m-1776896100
"Bitcoin Up or Down - April 22, 5:50PM-5:55PM ET",Down,BUY,555.5724289999999,0.5213752368892293,0x660979354e2be36fefaa53f183621781f69c4a91d9968342fec25b6609f2b285,2026-04-23 00:47:54,0x04788f9da55a0b6f3d7d7105bf880a8950765eaffa34e993179c9a8252453f10,btc-updown-5m-1776894600
"Bitcoin Up or Down - April 22, 5:35PM-5:40PM ET",Down,BUY,564.839781,0.5124808799575528,0xdb5892c8ce47b72c3c6183541c13520ce6652227e96365cf91a797be61f84de2,2026-04-23 00:32:48,0xebe6849d106134184b1cb8ff533f41c6e72ce83f3f0702075357284d02d623cb,btc-updown-5m-1776893700
"Bitcoin Up or Down - April 22, 11:45AM-11:50AM ET",Down,BUY,552.279955,0.5246099815495543,0xaa8a3c128649221e039295c91db0018871b686c9868ead0d48e2ba906b6e7aac,2026-04-22 18:41:36,0xa037e1a14ff4e8245a4a537b4e423a145054f48762bc790917ab648eb8b1f2a9,btc-updown-5m-1776872700
"Bitcoin Up or Down - April 22, 9:35AM-9:40AM ET",Up,BUY,1551.377011,0.49702100720320697,0x5f1b03ff88c5ead301f7a7048d44bebba356deccc4c27b2ef49a5be60b393612,2026-04-22 16:33:48,0x25cd294b6a03558b5af260510bd72696c735212df8ed8c6e349fed1826cf1ef4,btc-updown-5m-1776864900
"Bitcoin Up or Down - April 22, 9:25AM-9:30AM ET",Up,BUY,574.94211,0.5005156022066097,0x5786dd76142593263402efbeaf25740938ee0a813a9371c985e3699dafbe52a0,2026-04-22 16:22:56,0x90e297f09d23af85480f1923e14fdea128554c3dc9ecd66cbd1c2b3d63bfb792,btc-updown-5m-1776864300
"Bitcoin Up or Down - April 22, 9:25AM-9:30AM ET",Up,BUY,2.832683,0.5099999216694088,0x5786dd76142593263402efbeaf25740938ee0a813a9371c985e3699dafbe52a0,2026-04-22 16:22:52,0xbc7be4677f88624b39d463944d10ae27400a61e352908be8064d89d0720bfcd5,btc-updown-5m-1776864300
"Bitcoin Up or Down - April 22, 9:15AM-9:20AM ET",Down,BUY,500.58224000000007,0.5147434476243722,0xaf8cea6c4ed78d9936748c18503d212f006775a9401f75813b11afc6d2785175,2026-04-22 16:12:18,0x54d13ff50627a01acdcfa067afbb42694d96eef6b72ab9ba5f0e85612a875b06,btc-updown-5m-1776863700
"Bitcoin Up or Down - April 22, 8:50AM-8:55AM ET",Up,BUY,566.131129,0.5112655393601194,0xd85ffda2dbcedb1407278dac572b8baf4061e293c6552ae409d1b35251dc1c80,2026-04-22 15:49:02,0x999b352ca1cdab8382eabf36cbd9a9f9f711bd40bd2e78be6f5ffaf48d51effb,btc-updown-5m-1776862200
"Bitcoin Up or Down - April 22, 8:40AM-8:45AM ET",Up,BUY,537.994037,0.5222940976080479,0xd1b8002a8c04a973028c2725c1df1618cc67e32d742e1828b7dfa12fd0c27ee8,2026-04-22 15:37:06,0x0b4f2279581e1d1fe2a93b5f4e2e2c0a4e806d6e04522e9478a166bc627c6b25,btc-updown-5m-1776861600
"Bitcoin Up or Down - April 22, 12:30AM-12:35AM ET",Down,BUY,692.045469,0.4152462985882585,0x287bec705943a2a849bda379d1c765fbed30cd9f04cf3289480e0d0b695fbc41,2026-04-22 07:31:12,0x37c061df7cc6fb9176cedcb5d1bccad3f48245a3c64f51de58c21caa6dcdccb8,btc-updown-5m-1776832200
"Bitcoin Up or Down - April 22, 12:20AM-12:25AM ET",Up,BUY,596.313095,0.5146410966212039,0xba94fe40a35999695b200b6e311ed09a446796b0678a20f157eada1edda583b6,2026-04-22 07:18:50,0xa30cd4c2bd62e090e516600d26281a3e427a1fdd740e01be6bc9f6ff28a4495d,btc-updown-5m-1776831600
"Bitcoin Up or Down - April 21, 11:35PM-11:40PM ET",Up,BUY,488.01806,0.4976993256174138,0x21f3f746b0dd07547a52e7c2340beecb0de3498322730a81f725e71f7b062f07,2026-04-22 06:32:48,0x36dd04b9e25c5b76f46686c9bcfcacd945e6d2a4d52293aa95ac78112fb15c84,btc-updown-5m-1776828900
"Bitcoin Up or Down - April 21, 11:15PM-11:20PM ET",Down,BUY,582.3183879999999,0.5275155338063738,0x5c88a6aa7c072b78bb6521c1521468c39be435e1560065395c53123281ca31ec,2026-04-22 06:12:22,0x0bf77c0b0f7fd544b83e56282f70737a68c0df7e2d4e1851f3aacb122b3bb5dc,btc-updown-5m-1776827700
"Bitcoin Up or Down - April 21, 11:00PM-11:05PM ET",Down,BUY,817.522155,0.5851107487960964,0x9e0a9a43df9e729ca8fa3735de70ec42ef076fc9d86eeaa9eeb1544b48f47e69,2026-04-22 05:59:34,0x9db70860ed36fa092513ef412027862ff78e7ef5f27938da053b7b75046c4dcc,btc-updown-5m-1776826800
"Bitcoin Up or Down - April 21, 10:50PM-10:55PM ET",Down,BUY,562.67328,0.5270295788913495,0x0900ab61ca4b5198798820dad07511f56039f5392041647e3d02ee5f8c8d0b0f,2026-04-22 05:49:46,0x6af2843abaafd4a91d9c7f70164ae49a2a2c8ef28b87d681ffd17b7de95e3d39,btc-updown-5m-1776826200
"Bitcoin Up or Down - April 21, 10:40PM-10:45PM ET",Down,BUY,733.115762,0.527036342536847,0x20c591b3c915f6398f6514fdc8d59f7a170b3ac774d8c7c96366c5c5b6270968,2026-04-22 05:39:20,0xbc872e3ef096b65ae445c0a4770bf2f63355090e4710f607f22ec4a687acc009,btc-updown-5m-1776825600
"Bitcoin Up or Down - April 21, 10:15PM-10:20PM ET",Down,BUY,549.941572,0.5269318506492034,0xb58ae5a745028ac5f0dd30174f589b595c4e6fb7806d5cc54c9b72304daac759,2026-04-22 05:11:36,0xbc7e0a5c6a6e94665aa34f22b4f862ad464b2b220fcc00bd68855f0f08e7e812,btc-updown-5m-1776824100
"Bitcoin Up or Down - April 21, 10:00PM-10:05PM ET",Up,BUY,439.77295,0.5043323995216912,0xd8679a97ec793c1197f03b6a9d638051d78f22c547fd44a8834a330c159fe054,2026-04-22 04:58:56,0xd57f69a811594452c6f64ab0a3a06bdde7b6bdf69356df2e88d36aa03d08c9ed,btc-updown-5m-1776823200
"Bitcoin Up or Down - April 21, 6:30PM-6:35PM ET",Up,BUY,729.17736,0.52999999947,0x466e83d4e4d168afc1518b22df0cf47c47ed57d62fe666ff7a1d3cb988ec6132,2026-04-22 01:26:34,0x4d0bc3ee1434c32505c4876b90b2a76d0322aa5705401bd63cddfc1bdf16aec5,btc-updown-5m-1776810600
"Bitcoin Up or Down - April 21, 6:05PM-6:10PM ET",Up,BUY,108.197608,0.519999996787744,0x2b335f1040bdd5673ae672d366ff6673857ca118285009b9386b7b965e3ace29,2026-04-22 01:01:52,0x8d2ff6344354313f4f9305b6e98d2ea3dbbe8868a6fd0f0420d3098e278a5fe5,btc-updown-5m-1776809100
"Bitcoin Up or Down - April 21, 6:05PM-6:10PM ET",Up,BUY,496.27704000000006,0.5127609270493079,0x2b335f1040bdd5673ae672d366ff6673857ca118285009b9386b7b965e3ace29,2026-04-22 01:01:52,0x935b1e057258510472c5ec92e0ed837c6f62b1a4f94fc9b2e962d4c75bd8626d,btc-updown-5m-1776809100
"Bitcoin Up or Down - April 21, 4:55PM-5:00PM ET",Up,BUY,472.901967,0.5099999994492,0x6e376d22105e5e71b70420fd449cecc679f7f7a0332efb2ef28b42d101aa99ae,2026-04-21 23:54:22,0x650204d24e7f8c4b11de795d8eecee470c64de8783c2b71c4cb276021beea8fa,btc-updown-5m-1776804900
"Bitcoin Up or Down - April 21, 3:20PM-3:25PM ET",Up,BUY,522.488,0.5,0x0757fd18ca6bffccbdc6b94769fd5c4b9fb18b3cb6efd010f6e048c9aeedf3c1,2026-04-21 22:16:44,0x4e3a0f0716b47e95e127fd8d0c43c2c675a2fff436679ec6036566cb71f17ead,btc-updown-5m-1776799200
"Bitcoin Up or Down - April 21, 2:05PM-2:10PM ET",Up,BUY,471.053152,0.5163419629729865,0x9cf9938885a1db14c81c706804fa9ed7f314a935ed242e793ef2a3c4843515b3,2026-04-21 21:00:40,0xd36d5fdbcae8f37e6e94591f1ee7d95bcbc405c7875d2d667aa3d7df6be1cf4d,btc-updown-5m-1776794700
"Bitcoin Up or Down - April 21, 12:40PM-12:45PM ET",Down,BUY,751.813724,0.5134065756760127,0xa79b7edc923fa5930c43ede2fb6fb4cab9b83e7bfcab245f7d1ded817c639b6a,2026-04-21 19:38:54,0x1d6d598c68e62eb6c2315476a66880db118f1188e041a3c81bedb8154a8d44a5,btc-updown-5m-1776789600
"Bitcoin Up or Down - April 21, 12:30PM-12:35PM ET",Down,BUY,58.464821,0.5199999947157826,0x6bcb1b919868a1091c08365fbebd3cfa599fa6e37fdd7cd295e7c31c4dd33947,2026-04-21 19:26:52,0x01be611f5c7ee2adfbee80b59bd86241d8955fdbe1e9bc5988471839916f7f45,btc-updown-5m-1776789000
"Bitcoin Up or Down - April 21, 12:30PM-12:35PM ET",Down,BUY,514.42072,0.503298969072165,0x6bcb1b919868a1091c08365fbebd3cfa599fa6e37fdd7cd295e7c31c4dd33947,2026-04-21 19:26:52,0x46eea240e06844f5c117e8582cc097c6c30f01bc1b9fbed6feea77870363aaac,btc-updown-5m-1776789000
"Bitcoin Up or Down - April 21, 11:40AM-11:45AM ET",Down,BUY,451.2,0.48,0xd8ab0940e8f505eb998761ba32006a27ec6e6d85e0e1acc5e18b120a7fbedb73,2026-04-21 18:37:38,0xb10a15c4f2013187f736bf3d01ee023ece59eccc167cae333cf8bcebefe98072,btc-updown-5m-1776786000
"Bitcoin Up or Down - April 21, 9:20AM-9:25AM ET",Up,BUY,905.1435749999999,0.5116567959276426,0x22cdb45574ea39e1770285b0329a06c0769e10d162f3311372704210a94342d2,2026-04-21 16:19:38,0x7e179fd686f4745e872c894b9db75d1fb411b9e55e8d142a3678cbc42f7aea59,btc-updown-5m-1776777600
"Bitcoin Up or Down - April 21, 9:10AM-9:15AM ET",Up,BUY,590.994341,0.5143632316008911,0x842fad4e5ae34cb7b3603be1b1f819f6c9f7d110caa4fb87748d2e5ab2b37da6,2026-04-21 16:08:38,0x3fb75ac374100a3af01ab6a4bcd663a4a38709f55207608621c739016267bc33,btc-updown-5m-1776777000
"Bitcoin Up or Down - April 21, 1:50AM-1:55AM ET",Up,BUY,1615.08636,0.4899999997614295,0x623fe275f06ad726fdbf24fd146f190a11a6b955571a139095ffc89256c182b2,2026-04-21 08:48:12,0x1712be71155fcd37a2fdeda88a9ab46b0cedf77fb29d77a7a9ae8289174a326a,btc-updown-5m-1776750600
"Bitcoin Up or Down - April 21, 1:35AM-1:40AM ET",Up,BUY,659.0170999999999,0.5140708146022169,0x747a5eaf6e7a90425e7116b5c985390b075ab06decdd193715e16df39846966b,2026-04-21 08:32:04,0x1ba729530af29d279fc5f6d082d2d23fcec3bb36ab05499ebc2c0ab0bd75dfce,btc-updown-5m-1776749700
"Bitcoin Up or Down - April 21, 1:35AM-1:40AM ET",Up,BUY,164.95451,0.528828673865857,0x747a5eaf6e7a90425e7116b5c985390b075ab06decdd193715e16df39846966b,2026-04-21 08:32:04,0x351c1f3eb289472598abd2581372d8c9404e0523362b32e52f0fd7478da92bb2,btc-updown-5m-1776749700
"Bitcoin Up or Down - April 21, 1:15AM-1:20AM ET",Up,BUY,712.261847,0.5431881204039494,0xaf1c3a64278edaec4dc82fef0d594a272c9b6ba59a2550ec80e5630354bee52d,2026-04-21 08:17:08,0x3f7c53eb76728b4f564fa57225d5af9b55ba4dd471203d504d38eb93ada80876,btc-updown-5m-1776748500
"Bitcoin Up or Down - April 21, 1:10AM-1:15AM ET",Up,BUY,402.313933,0.5058044597872544,0x1fa50cbb37b3b67176b7486da368a30debe8cd526fb49f0f899d6346567d91e4,2026-04-21 08:06:48,0x5140da4c5350e4008e587e341ffba0757f44b9991857384dbf639e95495245fe,btc-updown-5m-1776748200
"Bitcoin Up or Down - April 21, 12:50AM-12:55AM ET",Down,BUY,490.79479000000003,0.5232673540059815,0x6d83f08874ad270c32cd59f36ddc01b98d96e0dfeb71f57afb9cec05e9d8eb16,2026-04-21 07:49:44,0x57e381bcebef64041eb4e4f98257376ac766865bf85d8e0f606473be8d51a108,btc-updown-5m-1776747000
"Bitcoin Up or Down - April 21, 12:35AM-12:40AM ET",Up,BUY,376.003232,0.5132697502633664,0xa3ff75a8b8afec5985cf80f00b7a8562894cc7918452923013985fa4bdb26390,2026-04-21 07:34:14,0x765d63eabefb2f418b3d520e4dd94372bb6c1ac9bb15d0f691b4be1ae8bc8f5e,btc-updown-5m-1776746100
"Bitcoin Up or Down - April 21, 12:25AM-12:30AM ET",Up,BUY,555.087732,0.5200392481100686,0x430ce4af98ff0d44ced83c30c47a6da6003c26dd7dd24560fbb4efc7088d6c56,2026-04-21 07:23:24,0xb987ccffd24cd627be58b5bce3e44a806c863cacb782e1c2d9a4cb0aff7daf36,btc-updown-5m-1776745500
"Bitcoin Up or Down - April 20, 11:45PM-11:50PM ET",Up,BUY,364.588679,0.5299999995495,0xd6938f104017eea4ee2f9aedecafe14e14cc01bb7439964c52287cf29d21b4dc,2026-04-21 06:43:04,0xc381e7e66ff6a1f1a04a7cc166a93cb5f723e435ea4506d86db0165cb3124c92,btc-updown-5m-1776743100
"Bitcoin Up or Down - April 20, 11:25PM-11:30PM ET",Up,BUY,487.58508,0.5310907543936118,0x7024bc6ecd5e509099d347393d87f40ed3fb2be7de08a27e70fc825c1dd5a2a6,2026-04-21 06:23:40,0x1f738c205084e7bf12244ed5af63208cdddef4baface86bb98a9415a3b96fb03,btc-updown-5m-1776741900
"Bitcoin Up or Down - April 20, 11:15PM-11:20PM ET",Up,BUY,368.653498,0.5239186137696008,0x4a074f2d0c06b8ace7f039a53128a7524263f4cf90241febd66190e3b596ee25,2026-04-21 06:14:50,0x1d7cc3aac82c64a3eeb3437a14f1a118799c7bbda00697f0dcc072da2e2a53e0,btc-updown-5m-1776741300
"Bitcoin Up or Down - April 20, 11:00PM-11:05PM ET",Up,BUY,367.866802,0.5250846815884637,0x497e1e8afe196aff36a18d663253f80387fa146c747411f7e89b42e5362141e1,2026-04-21 05:56:22,0xe85a56f07cf1bc744ac81cdc34a91ad6f8d543b2b6131e607f3283c73e42b208,btc-updown-5m-1776740400
"Bitcoin Up or Down - April 20, 10:45PM-10:50PM ET",Up,BUY,355.699063,0.5239976465935213,0x085f19a43fe816c6326d86c70fb0d289ed38fc5e31a8db9878b9c56e1162fa7a,2026-04-21 05:42:48,0xf4944df11ad0b69024613d7897895f93b50fc48a371da48b08ee9bc56cbfb963,btc-updown-5m-1776739500
"Bitcoin Up or Down - April 20, 10:25PM-10:30PM ET",Down,BUY,393.175514,0.489999999118,0x877b4ceb4e106f4f06afa15dc0ddfaedf90b892ccb5b479f7364141a75584a70,2026-04-21 05:21:34,0x0e73c8e1468cc27506ba03bcc5ce2f4d0a58fd31dd5d3852f98b410ab9ab9c97,btc-updown-5m-1776738300
"Bitcoin Up or Down - April 20, 10:10PM-10:15PM ET",Up,BUY,354.766577,0.5169362055038215,0xe96e7fcb475531b444a6e4c5ffcbdcb2d1655d17231e353dab0b5d133449bec0,2026-04-21 05:06:32,0xfbe1b09c9f85903ecf1d3880dcafd9037a3bc5cc0acfe4aca242695d6af03f20,btc-updown-5m-1776737400
"Bitcoin Up or Down - April 20, 7:40PM-7:45PM ET",Down,BUY,335.88301,0.4929468460457245,0x67df5fe279a22dd4b396272ee7f4f7babd115ca74f6fcafcb6af7c877900c9bb,2026-04-21 02:39:30,0x793430a3eae72998d82dc45ec79ca2fa890819c05ba0a1f4c458bc63a14a7b9b,btc-updown-5m-1776728400
"Bitcoin Up or Down - April 20, 7:40PM-7:45PM ET",Down,BUY,953.767751,0.5244461345739324,0x67df5fe279a22dd4b396272ee7f4f7babd115ca74f6fcafcb6af7c877900c9bb,2026-04-21 02:39:30,0xc8ec259faa844ae396af797c60a7768551dfb920ce8ea94534a395f7e50f829c,btc-updown-5m-1776728400
"Bitcoin Up or Down - April 20, 7:30PM-7:35PM ET",Down,BUY,496.428886,0.48492055350632224,0x735b9966837a89d061626bab0eff71d308d257a3babfbe384b47e9c2bdf86b94,2026-04-21 02:29:54,0x24d891d2ada6ca753d775f0189e02898b55cf6c79c26c6c4df6162669dcc42cb,btc-updown-5m-1776727800
"Bitcoin Up or Down - April 20, 7:20PM-7:25PM ET",Down,BUY,395.45369,0.4870704708169292,0x5a84281f4d1f2955f14a3aac2abe348c674a7d01dec1abd376b48f11dfd26eec,2026-04-21 02:19:08,0xc56c2b2955fbcdf5841c19e9ff6cdec279663118b2f30d45c15ad86e23262764,btc-updown-5m-1776727200
"Bitcoin Up or Down - April 20, 7:00PM-7:05PM ET",Up,BUY,392.156668,0.5219947666675749,0xe343f0bbb8c5fa889fa693167539cdad850d8d904d86d4c7935108b751d34cc7,2026-04-21 01:59:54,0xf69e7be0dd377e5ba3c26ac09a1db90537d1b489b77f1c45484c3e4ed18db552,btc-updown-5m-1776726000
"Bitcoin Up or Down - April 20, 5:50PM-5:55PM ET",Up,BUY,423.267035,0.524800369076129,0xa9543aec3777b78eeb3c3acd212082e0f8b6d8cdcb0b5bc230d5d9b50f6110a6,2026-04-21 00:49:48,0xaabf3f363082d7f37d68ae376d691961a82bbb173b2c0850413ddcfd1cb9e2f1,btc-updown-5m-1776721800
"Bitcoin Up or Down - April 20, 4:30PM-4:35PM ET",Down,BUY,458.591061,0.5178018672444791,0x2f7f38f52c92d713291b5b3987034ecb247b929c877612466d449ef0ba6bffc8,2026-04-20 23:28:02,0xba5bb38c293b6811be7c72477cc7da8089b388c7a3ee53851e26e05f71194b41,btc-updown-5m-1776717000
"Bitcoin Up or Down - April 20, 3:10PM-3:15PM ET",Down,BUY,945.917422,0.5099999999796024,0x8436a88e16e29599d7d9e3a418cb8cdd2f36e046dc51d740acf9e00286d1e2bb,2026-04-20 22:09:36,0xe9a620424f22efea75ccd8372263ce4dbb1f58106b26ba212aee9ab124b36da8,btc-updown-5m-1776712200
"Bitcoin Up or Down - April 20, 2:55PM-3:00PM ET",Down,BUY,358.103709,0.539999999298,0xd255192bd8459e54ae306a690f1622e7a7ce0dd623ba36fd2257e2dd8eb3a7dc,2026-04-20 21:55:00,0xce201521b1346bea56fc3601ddbc2ae182a1f11353870d548b36c1cdf0eb27a1,btc-updown-5m-1776711300
"Bitcoin Up or Down - April 20, 2:45PM-2:50PM ET",Down,BUY,490.725884,0.5091363275899047,0x04a0cf62bb8f2f61e2d01aaa7c6ea141f3ef0a5e28e8e69340b890fff5abcdbf,2026-04-20 21:42:10,0x359086aef4a9aa519346d631bf95ebec5c6b5b5b98b705da79b7a2fd4a4af414,btc-updown-5m-1776710700
"Bitcoin Up or Down - April 20, 8:40AM-8:45AM ET",Down,BUY,291.11878,0.5053417033822506,0x3df039cf1555dec03694730fccc436daeaf7105dca0c7c94958b1a8f36e1fbfb,2026-04-20 15:36:58,0xfb5844bd28a72668f9e66d7ed70e92ede052657983f97e8000d54d9fdd251af0,btc-updown-5m-1776688800
"Bitcoin Up or Down - April 20, 8:40AM-8:45AM ET",Down,BUY,167.935504,0.5199999983903153,0x3df039cf1555dec03694730fccc436daeaf7105dca0c7c94958b1a8f36e1fbfb,2026-04-20 15:36:58,0xb79a8c37ec2b56ddce25825ebd4f6f0ecabe196fbdaf1bab56ed9b0ed6bc1576,btc-updown-5m-1776688800
"Bitcoin Up or Down - April 19, 11:50PM-11:55PM ET",Up,BUY,442.636238,0.5099999993897436,0xe5acf0edf8fc9ce772b0ac3c6453716552266a181eee308016606e23a3cc2f29,2026-04-20 06:48:46,0xc9c96b2bd642d5bbfd754c6930a4965045003c7004416f5fc9fd2101b72a944f,btc-updown-5m-1776657000
"Bitcoin Up or Down - April 19, 11:35PM-11:40PM ET",Up,BUY,534.3704299999999,0.5428953042198138,0x3738acc33bcda548829cbb2031d5ac630abe245fb615890ce6fdad8558cbb926,2026-04-20 06:32:42,0x83a3f73f747e66c8297872e3910fcb954e9836d18809d4dfb13ffbcf31b45e57,btc-updown-5m-1776656100
"Bitcoin Up or Down - April 19, 11:25PM-11:30PM ET",Down,BUY,766.8851709999999,0.502922992842283,0x565a656450b19dcb2ccd38548e122be26395b0062b904ad48b64cba78eb5d076,2026-04-20 06:21:48,0xc2c8972a9de4d31cf15856fca9464075b06a2a0d210c864a85d0e239f04093ae,btc-updown-5m-1776655500
"Bitcoin Up or Down - April 19, 11:10PM-11:15PM ET",Down,BUY,569.379003,0.33442706814712203,0xbd2b37c1aa5bf54e2e644e116a3eb21e12638b4ef3389e52b8aed3543263a55a,2026-04-20 06:11:02,0x1c8c251c1b6d15dcfcaadf3ba38a5ecc72cc4043cdbe15c3440fdda992cb8230,btc-updown-5m-1776654600
"Bitcoin Up or Down - April 19, 11:00PM-11:05PM ET",Up,BUY,408.455392,0.51999999896,0x5cdfe2a6fb836e0bb8efc524d6270a10e61cc170d6626ddf3434d7c3c31f3240,2026-04-20 05:58:30,0x808c8c73a3b7ecfb5b6c118d34bfdac434136e8b85587998321d191b8758f18c,btc-updown-5m-1776654000
"Bitcoin Up or Down - April 19, 10:50PM-10:55PM ET",Up,BUY,334.69789499999996,0.5101848504931391,0xe375fe60c5e4ba71dcbf451457b1cb1de8241f0307f1dd3af01e21c719763ecc,2026-04-20 05:47:48,0x91f0359ffc6dd2fc71e2356c00f35885a6caf626e56248a9f0757c2786fcec76,btc-updown-5m-1776653400
"Bitcoin Up or Down - April 19, 10:35PM-10:40PM ET",Up,BUY,376.661403,0.5123372278041634,0x63d23d9b30f65bf25bd53d3b6961bef0208bce06108bfdc0872412b7da9f2104,2026-04-20 05:34:34,0xf4c228d5907b948dd577a9bc7de577b3ad7738f15ebb6527906d896c8e6581b9,btc-updown-5m-1776652500
"Bitcoin Up or Down - April 19, 10:30PM-10:35PM ET",Up,SELL,529.95,0.19032078497971508,0x80eeac22236b6df17fbe04acefbe46e5cb6547fac568f215351fd0fb46f720d4,2026-04-20 05:33:48,0xb3a7bceea495d490dbee5f94263d5ea9419099d6be4b795bcd2b715b6bd49453,btc-updown-5m-1776652200
"Bitcoin Up or Down - April 19, 10:30PM-10:35PM ET",Up,BUY,529.955564,0.359999999208,0x80eeac22236b6df17fbe04acefbe46e5cb6547fac568f215351fd0fb46f720d4,2026-04-20 05:32:48,0x982839233ed4ceee9f96b2c565a2527888ec5dda9a3f89bd82cded80767a4ec3,btc-updown-5m-1776652200
"Bitcoin Up or Down - April 19, 10:05PM-10:10PM ET",Up,BUY,725.031326,0.5206755133333907,0x9796628202f1dcdcd09775511cecda90151f0555e63fc462e38942ebd6cce554,2026-04-20 04:56:52,0x708207551495c8734c9e551c6e22b89a23b7549bc4ff89d42238dd7f5171731c,btc-updown-5m-1776650700
"Bitcoin Up or Down - April 19, 9:50PM-9:55PM ET",Up,BUY,516.021629,0.3699999992045,0xd61c4d307b70342cd05588e4154ff7b32855273445993a44786d74647e587f04,2026-04-20 04:50:30,0x27d6838ea2f54c9a919d04f1763e3d23aa161f9c446595927afafbf57080a87e,btc-updown-5m-1776649800
"Bitcoin Up or Down - April 19, 9:40PM-9:45PM ET",Down,BUY,364.588679,0.5299999995495,0xdbf7251f50bd190553c4f5203a42293284f66bb45f9d751fbfc8ca076bfb2459,2026-04-20 04:37:28,0x0575ad5686dbdc2bc8706aaaf2edf9587f2ecd72d39cffaaf584ad133055e3d6,btc-updown-5m-1776649200
"Bitcoin Up or Down - April 19, 6:25PM-6:30PM ET",Up,BUY,289.62157199999996,0.5269589781974455,0x2dd8be64e3e154d73a1a3f8782ca19a328dcb7983a2ad86783fb762a582dbca2,2026-04-20 01:22:56,0x67019463ee4a481c5637a213c17c90fff7d67b599e5749bf22542ae39f6288af,btc-updown-5m-1776637500
