Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - May 2, 12:45PM-12:50PM ET",Up,0xa12bb75aebb8bafced90599dcff4883a2fe579d7e61739269823a5a2593ecf09,38.522604,0.659092,113,1,0,2026-05-02 19:47:08,eth-updown-5m-1777740300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-1:00PM ET",Down,0x0c6a29bd62270ec27c49d23db06aa6c0ec9ede0c880fd0ec094882d306987e92,-12.79998,0.426666,30,0,0,2026-05-02 19:46:46,btc-updown-15m-1777740300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-12:50PM ET",Down,0x83d73991bb3337a8e7233172014e49a225c3e662ed243c7a8d41e47e4af7de44,-144.70963805,0.380885,379.93,0,0,2026-05-02 19:46:46,btc-updown-5m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:45PM-12:50PM ET",Down,0xa12bb75aebb8bafced90599dcff4883a2fe579d7e61739269823a5a2593ecf09,-13.56249,0.452083,30,0,0,2026-05-02 19:45:30,eth-updown-5m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:40PM-12:45PM ET",Up,0x330c5c0747ce71d604ec8305a53f0af6d42be26cd661d5d1186bb2b86e50e131,-79.54003200000001,0.556224,143,0,0,2026-05-02 19:44:36,eth-updown-5m-1777740000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:40PM-12:45PM ET",Down,0x330c5c0747ce71d604ec8305a53f0af6d42be26cd661d5d1186bb2b86e50e131,78.21984499999999,0.353555,121,1,0,2026-05-02 19:44:14,eth-updown-5m-1777740000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30PM-12:45PM ET",Up,0xa009122a5bb479f91963065fefdd9ff5c8f92ee5c75605cf363a7a57d4cb0e3d,-65.76675872,0.265424,247.78,0,0,2026-05-02 19:42:14,btc-updown-15m-1777739400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:40PM-12:45PM ET",Up,0x2a04eb0430c049b77cf7aa46477c1f4eb50d861baf09f37d779ca2628eb550ee,-353.90724928395196,0.537082,658.944536,0,0,2026-05-02 19:42:14,btc-updown-5m-1777740000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:35PM-12:40PM ET",Down,0xfbbac49aa54f791ab890382909c6d997926b4ef311edff6accba021a1290bdcd,-21.682236376773,0.119219,181.868967,0,0,2026-05-02 19:40:26,eth-updown-5m-1777739700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35PM-12:40PM ET",Up,0xacfc7f9fa913815f04e2de8437de57218918f2da0e718eaf100f3d794c912e20,241.40620340409293,0.701377,808.397891,1,0,2026-05-02 19:40:12,btc-updown-5m-1777739700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35PM-12:40PM ET",Down,0xacfc7f9fa913815f04e2de8437de57218918f2da0e718eaf100f3d794c912e20,-138.5099502125,0.280625,493.57666,0,0,2026-05-02 19:39:00,btc-updown-5m-1777739700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30PM-12:35PM ET",Down,0x4a5379ee58543799e7b42823fa5d618d2790e2edc18b799a2c68b3c02faf646e,256.45356490999984,0.928479,3585.71,1,0,2026-05-02 19:34:46,btc-updown-5m-1777739400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:30PM-12:35PM ET",Up,0xa04ea03e9320661230dab7e9eb2cf3dfa3162d5b5ab6c651c1703ec81e5bb187,-62.034734554826,0.236533,262.266722,0,0,2026-05-02 19:34:12,eth-updown-5m-1777739400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:30PM-12:35PM ET",Down,0xa04ea03e9320661230dab7e9eb2cf3dfa3162d5b5ab6c651c1703ec81e5bb187,55.936163179999994,0.776586,250.37,1,0,2026-05-02 19:33:54,eth-updown-5m-1777739400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30PM-12:35PM ET",Up,0x4a5379ee58543799e7b42823fa5d618d2790e2edc18b799a2c68b3c02faf646e,-149.000184791472,0.224392,664.017366,0,0,2026-05-02 19:33:18,btc-updown-5m-1777739400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:25PM-12:30PM ET",Down,0x4be2f28035189c1a907a857c05fb53155858e1f891e7445300ce430768f7db2a,81.50124918,0.643383,228.54,1,0,2026-05-02 19:29:32,eth-updown-5m-1777739100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:25PM-12:30PM ET",Down,0x6f8a37cffa1345fae336b60814e14a6ac91e3cb269f27fd8c7e8acf2bd301687,318.47709300640986,0.783093,1468.26563,1,0,2026-05-02 19:29:28,btc-updown-5m-1777739100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15PM-12:30PM ET",Down,0x552110202e115835085c30cff85e5c4d8a1a48517d0f2e2a33b34fed39a07bdb,158.27658453331196,0.859488,1126.427526,1,0,2026-05-02 19:29:28,btc-updown-15m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:25PM-12:30PM ET",Up,0x6f8a37cffa1345fae336b60814e14a6ac91e3cb269f27fd8c7e8acf2bd301687,-180.624446426936,0.325048,555.685457,0,0,2026-05-02 19:29:10,btc-updown-5m-1777739100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:25PM-12:30PM ET",Up,0x4be2f28035189c1a907a857c05fb53155858e1f891e7445300ce430768f7db2a,-49.3720323264,0.325388,151.7328,0,0,2026-05-02 19:29:06,eth-updown-5m-1777739100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:15PM-12:30PM ET",Down,0x038dede0206fd474dca3a31e85ba963e519ff93ad7d65eaeb914a48d03ebed68,25.25,0.99,2525,1,0,2026-05-02 19:28:54,eth-updown-15m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15PM-12:30PM ET",Up,0x552110202e115835085c30cff85e5c4d8a1a48517d0f2e2a33b34fed39a07bdb,-163.50995943961,0.388885,420.458386,0,0,2026-05-02 19:27:40,btc-updown-15m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:20PM-12:25PM ET",Up,0x23041544b4e1f54147eea5ce8ee62b2575f30dceb9e8e9d7d9a484e132325fd7,-681.2454696307199,0.545264,1249.38648,0,0,2026-05-02 19:25:06,btc-updown-5m-1777738800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12PM ET",Down,0xcd34217e8e8ea93f7c622f41990e339ca0e684bd3094bda21f61b2bb715517f1,276.42677500184,0.550979,615.62104,1,0,2026-05-02 19:58:12,bitcoin-up-or-down-may-2-2026-12pm-et,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:55PM-1:00PM ET",Up,0x091c16dfcb53ba38adc81cfb7346c19b5b92e842f32c55459af835fa4197b130,-42.82928906076201,0.326653,131.115554,0,0,2026-05-02 19:58:10,eth-updown-5m-1777740900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:55PM-1:00PM ET",Down,0xd804bf6a30954647f16d1581a28371cf31cf323b228914106ea09749a4c84c22,217.72831073625002,0.80065,1092.191175,1,0,2026-05-02 19:57:06,btc-updown-5m-1777740900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:55PM-1:00PM ET",Up,0xd804bf6a30954647f16d1581a28371cf31cf323b228914106ea09749a4c84c22,-168.88360905728,0.44096,382.990768,0,0,2026-05-02 19:56:30,btc-updown-5m-1777740900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12PM ET",Up,0xcd34217e8e8ea93f7c622f41990e339ca0e684bd3094bda21f61b2bb715517f1,-293.54011018271797,0.470006,624.545453,0,0,2026-05-02 19:56:28,bitcoin-up-or-down-may-2-2026-12pm-et,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:45PM-1:00PM ET",Up,0xa74e2d6e017c98cc1c3c3e173b963d12e8b80329be3c04112f7c77aef57b7482,25.25,0.99,2525,1,0,2026-05-02 19:56:28,eth-updown-15m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:50PM-12:55PM ET",Up,0xc8f39c261acfc2ecc0fcaf3f4bc3d2682adc944edc5228305a20036538059de5,37.847420325261,0.579439,89.992701,1,0,2026-05-02 19:55:06,eth-updown-5m-1777740600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:50PM-12:55PM ET",Up,0xd0b63dc91bd77191c39d5f56355102d51e051ad4a51292ddc8e8271385f0a68e,172.67579999999998,0.7093,594,1,0,2026-05-02 19:51:36,btc-updown-5m-1777740600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-1:00PM ET",Up,0x0c6a29bd62270ec27c49d23db06aa6c0ec9ede0c880fd0ec094882d306987e92,32.7784965,0.700653,109.5,1,0,2026-05-02 19:50:40,btc-updown-15m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:50PM-12:55PM ET",Down,0xc8f39c261acfc2ecc0fcaf3f4bc3d2682adc944edc5228305a20036538059de5,-3.9699989999999996,0.360909,11,0,0,2026-05-02 19:50:24,eth-updown-5m-1777740600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-12:50PM ET",Up,0x83d73991bb3337a8e7233172014e49a225c3e662ed243c7a8d41e47e4af7de44,185.01436777912522,0.954475,4064.016865,1,0,2026-05-02 19:49:50,btc-updown-5m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:45PM-12:50PM ET",Up,0xa12bb75aebb8bafced90599dcff4883a2fe579d7e61739269823a5a2593ecf09,38.522604,0.659092,113,1,0,2026-05-02 19:47:08,eth-updown-5m-1777740300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-1:00PM ET",Down,0x0c6a29bd62270ec27c49d23db06aa6c0ec9ede0c880fd0ec094882d306987e92,-12.79998,0.426666,30,0,0,2026-05-02 19:46:46,btc-updown-15m-1777740300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-12:50PM ET",Down,0x83d73991bb3337a8e7233172014e49a225c3e662ed243c7a8d41e47e4af7de44,-144.70963805,0.380885,379.93,0,0,2026-05-02 19:46:46,btc-updown-5m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:45PM-12:50PM ET",Down,0xa12bb75aebb8bafced90599dcff4883a2fe579d7e61739269823a5a2593ecf09,-13.56249,0.452083,30,0,0,2026-05-02 19:45:30,eth-updown-5m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:40PM-12:45PM ET",Up,0x330c5c0747ce71d604ec8305a53f0af6d42be26cd661d5d1186bb2b86e50e131,-79.54003200000001,0.556224,143,0,0,2026-05-02 19:44:36,eth-updown-5m-1777740000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:40PM-12:45PM ET",Down,0x330c5c0747ce71d604ec8305a53f0af6d42be26cd661d5d1186bb2b86e50e131,78.21984499999999,0.353555,121,1,0,2026-05-02 19:44:14,eth-updown-5m-1777740000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:40PM-12:45PM ET",Down,0x2a04eb0430c049b77cf7aa46477c1f4eb50d861baf09f37d779ca2628eb550ee,310.473800829962,0.417866,533.337343,1,0,2026-05-02 19:43:42,btc-updown-5m-1777740000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30PM-12:45PM ET",Down,0xa009122a5bb479f91963065fefdd9ff5c8f92ee5c75605cf363a7a57d4cb0e3d,119.54899993550009,0.84825,787.802306,1,0,2026-05-02 19:43:42,btc-updown-15m-1777739400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30PM-12:45PM ET",Up,0xa009122a5bb479f91963065fefdd9ff5c8f92ee5c75605cf363a7a57d4cb0e3d,-65.76675872,0.265424,247.78,0,0,2026-05-02 19:42:14,btc-updown-15m-1777739400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:40PM-12:45PM ET",Up,0x2a04eb0430c049b77cf7aa46477c1f4eb50d861baf09f37d779ca2628eb550ee,-353.90724928395196,0.537082,658.944536,0,0,2026-05-02 19:42:14,btc-updown-5m-1777740000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:35PM-12:40PM ET",Down,0xfbbac49aa54f791ab890382909c6d997926b4ef311edff6accba021a1290bdcd,-21.682236376773,0.119219,181.868967,0,0,2026-05-02 19:40:26,eth-updown-5m-1777739700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35PM-12:40PM ET",Up,0xacfc7f9fa913815f04e2de8437de57218918f2da0e718eaf100f3d794c912e20,241.40620340409293,0.701377,808.397891,1,0,2026-05-02 19:40:12,btc-updown-5m-1777739700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35PM-12:40PM ET",Down,0xacfc7f9fa913815f04e2de8437de57218918f2da0e718eaf100f3d794c912e20,-138.5099502125,0.280625,493.57666,0,0,2026-05-02 19:39:00,btc-updown-5m-1777739700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:35PM-12:40PM ET",Up,0xfbbac49aa54f791ab890382909c6d997926b4ef311edff6accba021a1290bdcd,54.41811999999999,0.852924,370,1,0,2026-05-02 19:37:42,eth-updown-5m-1777739700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30PM-12:35PM ET",Down,0x4a5379ee58543799e7b42823fa5d618d2790e2edc18b799a2c68b3c02faf646e,256.45356490999984,0.928479,3585.71,1,0,2026-05-02 19:34:46,btc-updown-5m-1777739400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:30PM-12:35PM ET",Up,0xa04ea03e9320661230dab7e9eb2cf3dfa3162d5b5ab6c651c1703ec81e5bb187,-62.034734554826,0.236533,262.266722,0,0,2026-05-02 19:34:12,eth-updown-5m-1777739400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:30PM-12:35PM ET",Down,0xa04ea03e9320661230dab7e9eb2cf3dfa3162d5b5ab6c651c1703ec81e5bb187,55.936163179999994,0.776586,250.37,1,0,2026-05-02 19:33:54,eth-updown-5m-1777739400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:30PM-12:35PM ET",Up,0x4a5379ee58543799e7b42823fa5d618d2790e2edc18b799a2c68b3c02faf646e,-149.000184791472,0.224392,664.017366,0,0,2026-05-02 19:33:18,btc-updown-5m-1777739400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:25PM-12:30PM ET",Down,0x4be2f28035189c1a907a857c05fb53155858e1f891e7445300ce430768f7db2a,81.50124918,0.643383,228.54,1,0,2026-05-02 19:29:32,eth-updown-5m-1777739100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:25PM-12:30PM ET",Down,0x6f8a37cffa1345fae336b60814e14a6ac91e3cb269f27fd8c7e8acf2bd301687,318.47709300640986,0.783093,1468.26563,1,0,2026-05-02 19:29:28,btc-updown-5m-1777739100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15PM-12:30PM ET",Down,0x552110202e115835085c30cff85e5c4d8a1a48517d0f2e2a33b34fed39a07bdb,158.27658453331196,0.859488,1126.427526,1,0,2026-05-02 19:29:28,btc-updown-15m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:25PM-12:30PM ET",Up,0x6f8a37cffa1345fae336b60814e14a6ac91e3cb269f27fd8c7e8acf2bd301687,-180.624446426936,0.325048,555.685457,0,0,2026-05-02 19:29:10,btc-updown-5m-1777739100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:25PM-12:30PM ET",Up,0x4be2f28035189c1a907a857c05fb53155858e1f891e7445300ce430768f7db2a,-49.3720323264,0.325388,151.7328,0,0,2026-05-02 19:29:06,eth-updown-5m-1777739100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:15PM-12:30PM ET",Down,0x038dede0206fd474dca3a31e85ba963e519ff93ad7d65eaeb914a48d03ebed68,25.25,0.99,2525,1,0,2026-05-02 19:28:54,eth-updown-15m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15PM-12:30PM ET",Up,0x552110202e115835085c30cff85e5c4d8a1a48517d0f2e2a33b34fed39a07bdb,-163.50995943961,0.388885,420.458386,0,0,2026-05-02 19:27:40,btc-updown-15m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:20PM-12:25PM ET",Up,0x23041544b4e1f54147eea5ce8ee62b2575f30dceb9e8e9d7d9a484e132325fd7,-681.2454696307199,0.545264,1249.38648,0,0,2026-05-02 19:25:06,btc-updown-5m-1777738800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:20PM-12:25PM ET",Down,0x23041544b4e1f54147eea5ce8ee62b2575f30dceb9e8e9d7d9a484e132325fd7,291.27659382101,0.43841,518.664139,1,0,2026-05-02 19:24:28,btc-updown-5m-1777738800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:20PM-12:25PM ET",Down,0x386434ab4c2af4998c36267272df93f1bd01a68e6565f24039d3c69e64a98aac,88.49588969967002,0.641465,246.826362,1,0,2026-05-02 19:23:36,eth-updown-5m-1777738800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:20PM-12:25PM ET",Up,0x386434ab4c2af4998c36267272df93f1bd01a68e6565f24039d3c69e64a98aac,-96.68746163307001,0.509178,189.889315,0,0,2026-05-02 19:23:18,eth-updown-5m-1777738800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15PM-12:20PM ET",Down,0x75f544fa3c7db8a952697ca32c6c19a412828839755c116b6bbeaeeb9a11eec2,-663.9672219947009,0.258723,2566.324687,0,0,2026-05-02 19:20:26,btc-updown-5m-1777738500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:15PM-12:20PM ET",Down,0x5bb48b72d98d791e7668d9db6852b4a41bf79c426edaba87b6c9c61546109c22,-130.31538473249998,0.43122,302.201625,0,0,2026-05-02 19:19:48,eth-updown-5m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15PM-12:20PM ET",Up,0x75f544fa3c7db8a952697ca32c6c19a412828839755c116b6bbeaeeb9a11eec2,365.035215785706,0.784637,1694.976462,1,0,2026-05-02 19:19:40,btc-updown-5m-1777738500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:15PM-12:20PM ET",Up,0x5bb48b72d98d791e7668d9db6852b4a41bf79c426edaba87b6c9c61546109c22,205.37148960752802,0.595704,507.973093,1,0,2026-05-02 19:19:24,eth-updown-5m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:10PM-12:15PM ET",Up,0x005cfdc1a392e37ac81f466e423c13d2b5485af4826a531ff56f3330b708e7ff,196.0433230000001,0.86973,1504.9,1,0,2026-05-02 19:15:08,btc-updown-5m-1777738200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:10PM-12:15PM ET",Down,0xd9c89d7645bbda6e33d408e6c18b4c3f0f9644e5159983663b2b4a3699eb9aa0,-55.51522101562001,0.290665,190.993828,0,0,2026-05-02 19:14:42,eth-updown-5m-1777738200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:00PM-12:15PM ET",Up,0xa789fcdaea5cc62edd393c9d5123a45d30dff4c04717df8bc0ef52ff56deb6dc,194.7561424455398,0.953546,4192.45151,1,0,2026-05-02 19:14:38,btc-updown-15m-1777737600,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:10PM-12:15PM ET",Up,0xd9c89d7645bbda6e33d408e6c18b4c3f0f9644e5159983663b2b4a3699eb9aa0,70.13685458,0.615941,182.62,1,0,2026-05-02 19:13:54,eth-updown-5m-1777738200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:00PM-12:15PM ET",Up,0xc800ce2f65235a1eb39837de15c6938b7c705622ff233485625a5af1d6b89435,21.021700000000237,0.99,2102.17,1,0,2026-05-02 19:13:44,eth-updown-15m-1777737600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:10PM-12:15PM ET",Down,0x005cfdc1a392e37ac81f466e423c13d2b5485af4826a531ff56f3330b708e7ff,-162.6876568,0.315164,516.2,0,0,2026-05-02 19:13:20,btc-updown-5m-1777738200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:00PM-12:15PM ET",Down,0xa789fcdaea5cc62edd393c9d5123a45d30dff4c04717df8bc0ef52ff56deb6dc,-184.9193425128,0.333624,554.2747,0,0,2026-05-02 19:12:04,btc-updown-15m-1777737600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:05PM-12:10PM ET",Down,0xc3783a8cbf2c3b80f1aac48ebb607a21d0db4c5c99dcde97ed65b9eaa55f6045,-144.54401331551998,0.036624,3946.70198,0,0,2026-05-02 19:09:16,btc-updown-5m-1777737900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:05PM-12:10PM ET",Up,0xbe6137384f39b9f5d481d4daae70ab262ead2c1dbce92a4631b7b8ea81990658,45.58233889,0.654045,131.758,1,0,2026-05-02 19:09:06,eth-updown-5m-1777737900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:05PM-12:10PM ET",Up,0xc3783a8cbf2c3b80f1aac48ebb607a21d0db4c5c99dcde97ed65b9eaa55f6045,206.09293949755192,0.872839,1620.724432,1,0,2026-05-02 19:08:58,btc-updown-5m-1777737900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:05PM-12:10PM ET",Down,0xbe6137384f39b9f5d481d4daae70ab262ead2c1dbce92a4631b7b8ea81990658,-31.910014,0.192229,166,0,0,2026-05-02 19:08:52,eth-updown-5m-1777737900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:00PM-12:05PM ET",Down,0xa9aecf0abddd3d428f83644bac09b72479caad323cbbd8e06cdb2d7671f6348d,484.49611790225805,0.503273,975.377054,1,0,2026-05-02 19:04:44,btc-updown-5m-1777737600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:00PM-12:05PM ET",Up,0xa9aecf0abddd3d428f83644bac09b72479caad323cbbd8e06cdb2d7671f6348d,-433.828584532626,0.492594,880.702129,0,0,2026-05-02 19:04:36,btc-updown-5m-1777737600,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:00PM-12:05PM ET",Down,0xc6878cff1cbb90bde519da5e8dfc07bf90f75760e22e5969605eef77083d8db6,94.072570868112,0.783016,433.546118,1,0,2026-05-02 19:04:32,eth-updown-5m-1777737600,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:00PM-12:05PM ET",Up,0xc6878cff1cbb90bde519da5e8dfc07bf90f75760e22e5969605eef77083d8db6,-78.77395629000002,0.272301,289.29,0,0,2026-05-02 19:04:20,eth-updown-5m-1777737600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:55AM-12:00PM ET",Up,0xdffd8f8eae95fdc3955d4212fe615af67de1689906d6a359e0d612e5c6704b8a,220.37062292546398,0.807049,1142.106664,1,0,2026-05-02 19:00:30,btc-updown-5m-1777737300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:55AM-12:00PM ET",Down,0x8aaef28759f4a1ff113b685de9b536775464d80ccdde5928b4e303eef6dfe590,-83.51161125,0.179885,464.25,0,0,2026-05-02 18:59:32,eth-updown-5m-1777737300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:55AM-12:00PM ET",Up,0x8aaef28759f4a1ff113b685de9b536775464d80ccdde5928b4e303eef6dfe590,68.30030327274002,0.768083,294.50322,1,0,2026-05-02 18:58:28,eth-updown-5m-1777737300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:55AM-12:00PM ET",Down,0xdffd8f8eae95fdc3955d4212fe615af67de1689906d6a359e0d612e5c6704b8a,-184.429291022427,0.210529,876.027963,0,0,2026-05-02 18:58:08,btc-updown-5m-1777737300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:45AM-12:00PM ET",Down,0x0efe226f678ee5dc2e1e5b065e2776f58d24eabd0d968f941d93e56898741e00,-83.86506436,0.334004,251.09,0,0,2026-05-02 18:56:52,btc-updown-15m-1777736700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:45AM-12:00PM ET",Up,0x11f56b043aca7d4bf50c98bca00d0fba6d44b16aa32408792a4c466b5e18bbcf,25.25,0.99,2525,1,0,2026-05-02 18:55:42,eth-updown-15m-1777736700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:45AM-12:00PM ET",Up,0x0efe226f678ee5dc2e1e5b065e2776f58d24eabd0d968f941d93e56898741e00,103.84518115,0.487665,202.69,1,0,2026-05-02 18:55:34,btc-updown-15m-1777736700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:50AM-11:55AM ET",Up,0x7f1b04d5b705a00aac17613b571531b4621b01f44581682a50e27c7ee98d0aba,238.584612598278,0.929659,3391.828558,1,0,2026-05-02 18:54:50,btc-updown-5m-1777737000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11AM ET",Up,0x7a19192407417c200f61e4f518752557781e11ed3d354fe1642d1853b9d9471b,287.93288571984,0.415252,492.40508,1,0,2026-05-02 18:54:24,bitcoin-up-or-down-may-2-2026-11am-et,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:50AM-11:55AM ET",Down,0x7f1b04d5b705a00aac17613b571531b4621b01f44581682a50e27c7ee98d0aba,-176.21529415230398,0.423896,415.704074,0,0,2026-05-02 18:53:24,btc-updown-5m-1777737000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11AM ET",Down,0x7a19192407417c200f61e4f518752557781e11ed3d354fe1642d1853b9d9471b,-255.43659648,0.582816,438.28,0,0,2026-05-02 18:53:24,bitcoin-up-or-down-may-2-2026-11am-et,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:50AM-11:55AM ET",Up,0x4c23835fc51a88ef01f8caeebf0c87b72b7c75bdf5c2ac912cedb36a02d2751c,54.850796,0.643826,154,1,0,2026-05-02 18:52:36,eth-updown-5m-1777737000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:50AM-11:55AM ET",Down,0x4c23835fc51a88ef01f8caeebf0c87b72b7c75bdf5c2ac912cedb36a02d2751c,-22.775025727036,0.485452,46.915093,0,0,2026-05-02 18:51:18,eth-updown-5m-1777737000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:45AM-11:50AM ET",Up,0x75c8c1df862f06f86ea6cdfd20fcf622d20562b729682bd6be6d4a8af16ed377,-22.23282312,0.059316,374.82,0,0,2026-05-02 18:50:04,eth-updown-5m-1777736700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:45AM-11:50AM ET",Up,0x55739d0b1bce571eeaa387b0d0e2f128db90050d132822dfb73cd3d17f37947d,-172.68083533267801,0.181014,953.963977,0,0,2026-05-02 18:49:30,btc-updown-5m-1777736700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:45AM-11:50AM ET",Down,0x75c8c1df862f06f86ea6cdfd20fcf622d20562b729682bd6be6d4a8af16ed377,71.05589983924301,0.902393,727.979549,1,0,2026-05-02 18:49:30,eth-updown-5m-1777736700,2026-05-02T00:00:00Z
