Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 23, 11:35AM-11:40AM ET",Up,0x0843068beeb2f8a6c3d33d1f16caac557ee99a421d74c9fedabedacb78f13837,47.219,0.717589,167.199579,1,0,2026-04-23 18:45:04,btc-updown-5m-1776958500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:30AM-11:35AM ET",Down,0x043fabd17adf568cdec6c1776b8c6c1e1a9a3b220de55f01915cbe2bfc15797e,-28.189691999999997,0.115924,243.17391199999997,0,0,2026-04-23 18:40:06,btc-updown-5m-1776958200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:30AM-11:35AM ET",Up,0x043fabd17adf568cdec6c1776b8c6c1e1a9a3b220de55f01915cbe2bfc15797e,33.921174,0.6879900000000001,108.718228,1,0,2026-04-23 18:40:06,btc-updown-5m-1776958200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:25AM-11:30AM ET",Down,0xe7ac790db2d5acd6e4dc94cc8c0e149b8e033c9cfc568410c548fe10772092e6,-50.233268,0.9351029999999999,127.382346,1,0,2026-04-23 18:35:06,btc-updown-5m-1776957900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:25AM-11:30AM ET",Up,0xe7ac790db2d5acd6e4dc94cc8c0e149b8e033c9cfc568410c548fe10772092e6,39.511243,0.060746,312.592723,0,0,2026-04-23 18:35:06,btc-updown-5m-1776957900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:20AM-11:25AM ET",Up,0x9bda8655247eee527e035d179aa54478b3225e129f0fdfdf9c80661d3d64887b,12.742387,0.6660130000000001,38.152345,1,0,2026-04-23 18:30:06,btc-updown-5m-1776957600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:20AM-11:25AM ET",Down,0x9bda8655247eee527e035d179aa54478b3225e129f0fdfdf9c80661d3d64887b,-0.33000000000000007,0.01,33,0,0,2026-04-23 18:30:06,btc-updown-5m-1776957600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:15AM-11:20AM ET",Up,0x13da614d48b4a6095266f72acdb71cfc958dd01f121fa5f016ac36eeb21ed2eb,16.18902,0.772066,71.025037,1,0,2026-04-23 18:25:06,btc-updown-5m-1776957300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:15AM-11:20AM ET",Down,0x13da614d48b4a6095266f72acdb71cfc958dd01f121fa5f016ac36eeb21ed2eb,-13.159975,0.526399,25,0,0,2026-04-23 18:25:06,btc-updown-5m-1776957300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:10AM-11:15AM ET",Down,0x865b6680247b493f586b026c613a34bacca827e989b4194a4d34223a8b551e0b,-5.159869000000001,0.036083,143,0,0,2026-04-23 18:20:06,btc-updown-5m-1776957000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:10AM-11:15AM ET",Up,0x865b6680247b493f586b026c613a34bacca827e989b4194a4d34223a8b551e0b,10.556997,0.829772,62.016807,1,0,2026-04-23 18:20:06,btc-updown-5m-1776957000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:05AM-11:10AM ET",Down,0x697a51540866c92592a3c57a55148e91ab7de3bc51bcf1169ef19567ad3954f8,-69.186295,0.627284,110.295011,0,0,2026-04-23 18:15:06,btc-updown-5m-1776956700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:05AM-11:10AM ET",Up,0x697a51540866c92592a3c57a55148e91ab7de3bc51bcf1169ef19567ad3954f8,157.715605,0.385064,256.47482900000006,1,0,2026-04-23 18:15:06,btc-updown-5m-1776956700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:00AM-11:05AM ET",Down,0x130c4ac89d53140d20e6fdb2b9b9993fd7daaaf03c070ea7abfcf5e4c56f81cb,-51.840249,0.895418,144.955644,1,0,2026-04-23 18:10:08,btc-updown-5m-1776956400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:00AM-11:05AM ET",Up,0x130c4ac89d53140d20e6fdb2b9b9993fd7daaaf03c070ea7abfcf5e4c56f81cb,46.124077,0.06453700000000001,323.472168,0,0,2026-04-23 18:10:08,btc-updown-5m-1776956400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:55AM-11:00AM ET",Up,0x06e4f83b3948e1c7f950d9d63ccc374cb6e3885f93386c71caa4671d2aac2706,15.317689,0.745543,60.197555,1,0,2026-04-23 18:05:06,btc-updown-5m-1776956100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:55AM-11:00AM ET",Down,0x06e4f83b3948e1c7f950d9d63ccc374cb6e3885f93386c71caa4671d2aac2706,-5.912959,0.040403,146.349504,0,0,2026-04-23 18:05:06,btc-updown-5m-1776956100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:50AM-10:55AM ET",Down,0x0ce4ed03e1657fadface6432378e71f581dc35512878514859f2d6cd9bfddb47,-5.119948,0.023486,218,0,0,2026-04-23 18:00:06,btc-updown-5m-1776955800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:50AM-10:55AM ET",Up,0x0ce4ed03e1657fadface6432378e71f581dc35512878514859f2d6cd9bfddb47,13.861757,0.767777,59.691578,1,0,2026-04-23 18:00:06,btc-updown-5m-1776955800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:45AM-10:50AM ET",Down,0x88ac8c6e59443c3b0bd50559e7180afe51b81adddd5fe3057e994ee402af58a4,22.259057,0.865038,164.928332,1,0,2026-04-23 17:55:06,btc-updown-5m-1776955500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:45AM-10:50AM ET",Up,0x88ac8c6e59443c3b0bd50559e7180afe51b81adddd5fe3057e994ee402af58a4,-64.574627,0.305185,211.591749,0,0,2026-04-23 17:55:06,btc-updown-5m-1776955500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:40AM-10:45AM ET",Up,0x26fcbb636dc9947f4f309304f115b701e94d9dee58f4fcdc7411314e51f038a8,23.707021,0.546847,52.315711,1,0,2026-04-23 17:50:28,btc-updown-5m-1776955200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:40AM-10:45AM ET",Down,0x26fcbb636dc9947f4f309304f115b701e94d9dee58f4fcdc7411314e51f038a8,-11.099892000000002,0.042365999999999994,262,0,0,2026-04-23 17:50:28,btc-updown-5m-1776955200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:35AM-10:40AM ET",Up,0xc3f1af810fe32c30d5715aa9adf7757bf624a9e4a626e87fc45b799d60c5c1be,66.58085,0.424319,239.50992,1,0,2026-04-23 17:45:06,btc-updown-5m-1776954900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:35AM-10:40AM ET",Down,0xc3f1af810fe32c30d5715aa9adf7757bf624a9e4a626e87fc45b799d60c5c1be,-18.635899,0.030206,418.994544,0,0,2026-04-23 17:45:06,btc-updown-5m-1776954900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:30AM-10:35AM ET",Down,0xd494219c9cbe243b2b27770ebf51adb13084ca17f617ca1eea48eda71f239493,-8.247209,0.034716,237.562217,0,0,2026-04-23 17:40:30,btc-updown-5m-1776954600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:30AM-10:35AM ET",Up,0xd494219c9cbe243b2b27770ebf51adb13084ca17f617ca1eea48eda71f239493,11.728897,0.856168,81.545813,1,0,2026-04-23 17:40:30,btc-updown-5m-1776954600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:25AM-10:30AM ET",Down,0x94713c673165cf817ffa079703e70c99a1c79cd769368bcbeb967cefdf1cc14d,425.416461,0.395158,822.274287,1,0,2026-04-23 17:35:06,btc-updown-5m-1776954300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:25AM-10:30AM ET",Up,0x94713c673165cf817ffa079703e70c99a1c79cd769368bcbeb967cefdf1cc14d,-281.270873,0.254928,813.055009,0,0,2026-04-23 17:35:06,btc-updown-5m-1776954300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:20AM-10:25AM ET",Down,0x1df891e1767e8a8f9351a84d86511c6a1b3211ee6ddbec991f60d867dd1fcc42,39.402317,0.072616,256.109996,0,0,2026-04-23 17:30:06,btc-updown-5m-1776954000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:20AM-10:25AM ET",Up,0x1df891e1767e8a8f9351a84d86511c6a1b3211ee6ddbec991f60d867dd1fcc42,-33.179834,0.803875,126.552791,1,0,2026-04-23 17:30:06,btc-updown-5m-1776954000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:15AM-10:20AM ET",Down,0x96d523863ccc5be5d33d9df96b2b59b5a296685311b2061fae4fcf69e1d01c3d,19.8277,0.814864,197.653833,1,0,2026-04-23 17:25:06,btc-updown-5m-1776953700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:15AM-10:20AM ET",Up,0x96d523863ccc5be5d33d9df96b2b59b5a296685311b2061fae4fcf69e1d01c3d,-21.341842,0.084008,197.64323,0,0,2026-04-23 17:25:06,btc-updown-5m-1776953700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:10AM-10:15AM ET",Down,0xe2e1d41445af8b011f0132ca3a6c92587041b3b5ad2781ce43c821cf85321ad3,-32.532691,0.798525,126.404317,1,0,2026-04-23 17:20:06,btc-updown-5m-1776953400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:10AM-10:15AM ET",Up,0xe2e1d41445af8b011f0132ca3a6c92587041b3b5ad2781ce43c821cf85321ad3,32.572801,0.094467,269.16489,0,0,2026-04-23 17:20:06,btc-updown-5m-1776953400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:05AM-10:10AM ET",Up,0x371aaa29e543c4f6f5f593cf0ad171e7c52d0550cbc7f7b5ae375ec55974b135,235.418514,0.224463,401.962536,1,0,2026-04-23 17:15:06,btc-updown-5m-1776953100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:05AM-10:10AM ET",Down,0x371aaa29e543c4f6f5f593cf0ad171e7c52d0550cbc7f7b5ae375ec55974b135,-26.807999,0.157598,242.608566,0,0,2026-04-23 17:15:06,btc-updown-5m-1776953100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:00AM-10:05AM ET",Up,0x688d175a21f9969ff734bb019bc2015e20c88f2c6f85881c9d4761db24da3789,12.4506,0.815866,204.069244,1,0,2026-04-23 17:10:46,btc-updown-5m-1776952800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 10:00AM-10:05AM ET",Down,0x688d175a21f9969ff734bb019bc2015e20c88f2c6f85881c9d4761db24da3789,-7.425127,0.228351,282.132016,0,0,2026-04-23 17:10:46,btc-updown-5m-1776952800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:55AM-10:00AM ET",Up,0x1ca6dd6da8a98034a477006ce02ff8fa769aa9f5cd426912bc237dbe77cb9604,22.777513,0.764761,96.827115,1,0,2026-04-23 17:05:12,btc-updown-5m-1776952500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:55AM-10:00AM ET",Down,0x1ca6dd6da8a98034a477006ce02ff8fa769aa9f5cd426912bc237dbe77cb9604,-19.076884,0.090864,209.949864,0,0,2026-04-23 17:05:12,btc-updown-5m-1776952500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:50AM-9:55AM ET",Up,0xd55ea8b040854c38206604cbfb9da76e4d84b978519cd0c8667e7c7a8d21a568,-7.979634,0.016419,486,0,0,2026-04-23 17:00:08,btc-updown-5m-1776952200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:50AM-9:55AM ET",Down,0xd55ea8b040854c38206604cbfb9da76e4d84b978519cd0c8667e7c7a8d21a568,9.786092,0.876371,79.15693,1,0,2026-04-23 17:00:08,btc-updown-5m-1776952200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:45AM-9:50AM ET",Up,0xd2461da33e9c9ed2d16784b65f9cf59a09927c6a96bd64cb75fafea17c6a117b,-9.696355,0.848118,171.552428,1,0,2026-04-23 16:55:06,btc-updown-5m-1776951900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:45AM-9:50AM ET",Down,0xd2461da33e9c9ed2d16784b65f9cf59a09927c6a96bd64cb75fafea17c6a117b,12.123656,0.026750999999999997,341.75414,0,0,2026-04-23 16:55:06,btc-updown-5m-1776951900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:40AM-9:45AM ET",Down,0xe18e1d3c3b7fa32333b16aec0343ba9f868e4fbc2cf935821e51b9b08b43af01,-21.586352,0.690886,142.062956,1,0,2026-04-23 16:50:04,btc-updown-5m-1776951600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:40AM-9:45AM ET",Up,0xe18e1d3c3b7fa32333b16aec0343ba9f868e4fbc2cf935821e51b9b08b43af01,29.975637,0.115289,308.133156,0,0,2026-04-23 16:50:04,btc-updown-5m-1776951600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:35AM-9:40AM ET",Down,0x5586b9fa6387fbb75f9af87b43595d6da7b4cf8e35068e1e24eb8fc4ba38a492,28.108069,0.628074,228.041993,1,0,2026-04-23 16:45:08,btc-updown-5m-1776951300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:35AM-9:40AM ET",Up,0x5586b9fa6387fbb75f9af87b43595d6da7b4cf8e35068e1e24eb8fc4ba38a492,-22.233519999999995,0.302427,231.031422,0,0,2026-04-23 16:45:08,btc-updown-5m-1776951300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:30AM-9:35AM ET",Down,0xfc59399d2e0e1c9610d8909daa25d004fdc62c098abf653178b5199ac1beb0fa,-60.225985,0.565012,214.019261,0,0,2026-04-23 16:40:30,btc-updown-5m-1776951000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:30AM-9:35AM ET",Up,0xfc59399d2e0e1c9610d8909daa25d004fdc62c098abf653178b5199ac1beb0fa,54.579746,0.49445,225.30472499999996,1,0,2026-04-23 16:40:30,btc-updown-5m-1776951000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:25AM-9:30AM ET",Up,0x70e54df8cd9a1147a66ee51592a7b11265316b0415fa4d787bcfb9fe5a22bc27,-2.35,0.01,235,0,0,2026-04-23 16:35:06,btc-updown-5m-1776950700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:25AM-9:30AM ET",Down,0x70e54df8cd9a1147a66ee51592a7b11265316b0415fa4d787bcfb9fe5a22bc27,8.999081,0.819473,49.848951,1,0,2026-04-23 16:35:06,btc-updown-5m-1776950700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:20AM-9:25AM ET",Up,0x8b406df7cd04789834c0789d3ad84bcd5f580636f8114d67fd1db3b3ba7ac6ba,38.175727,0.692739,124.245274,1,0,2026-04-23 16:30:06,btc-updown-5m-1776950400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:20AM-9:25AM ET",Down,0x8b406df7cd04789834c0789d3ad84bcd5f580636f8114d67fd1db3b3ba7ac6ba,-53.279559,0.450253,118.332493,0,0,2026-04-23 16:30:06,btc-updown-5m-1776950400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:15AM-9:20AM ET",Up,0x36e0b552509b14a12f0e82c13a09bfc5b09d92616bad7bd042f56563adc6eb4c,51.360761,0.7323370000000001,191.885922,1,0,2026-04-23 16:25:08,btc-updown-5m-1776950100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:15AM-9:20AM ET",Down,0x36e0b552509b14a12f0e82c13a09bfc5b09d92616bad7bd042f56563adc6eb4c,-89.382406,0.304356,293.677162,0,0,2026-04-23 16:25:08,btc-updown-5m-1776950100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:10AM-9:15AM ET",Down,0xe1babbf4493d8ce55bcf6dc5ce750a24ebc8855347c9e91e3a4100b0dfcca9f4,12.153363,0.798797,60.403489,1,0,2026-04-23 16:20:06,btc-updown-5m-1776949800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:10AM-9:15AM ET",Up,0xe1babbf4493d8ce55bcf6dc5ce750a24ebc8855347c9e91e3a4100b0dfcca9f4,-4.988158,0.020698,240.99714,0,0,2026-04-23 16:20:06,btc-updown-5m-1776949800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:05AM-9:10AM ET",Up,0xf20d270eff0c78ce44ebe077c61c2eb8152e27893802a1d540360c022bc1dce1,-47.837422,0.22695200000000004,210.782115,0,0,2026-04-23 16:15:06,btc-updown-5m-1776949500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:05AM-9:10AM ET",Down,0xf20d270eff0c78ce44ebe077c61c2eb8152e27893802a1d540360c022bc1dce1,30.44619,0.804025,155.357523,1,0,2026-04-23 16:15:06,btc-updown-5m-1776949500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:00AM-9:05AM ET",Up,0x45bcbc1c312fc853bf2d30176ca2c7e0becef3b2977b5ee3520cf48e1b8f2af6,-38.69404,0.215619,179.455617,0,0,2026-04-23 16:08:00,btc-updown-5m-1776949200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 9:00AM-9:05AM ET",Down,0x45bcbc1c312fc853bf2d30176ca2c7e0becef3b2977b5ee3520cf48e1b8f2af6,39.13319,0.74085,151.005945,1,0,2026-04-23 16:08:00,btc-updown-5m-1776949200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:55AM-9:00AM ET",Down,0x0bd5d6abb499ebf0e7b01ae0aaeee73b7212185ab18dd2aa3369bc3274ce736c,-1.649968,0.01,164.99680000000004,0,0,2026-04-23 16:05:10,btc-updown-5m-1776948900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:55AM-9:00AM ET",Up,0x0bd5d6abb499ebf0e7b01ae0aaeee73b7212185ab18dd2aa3369bc3274ce736c,4.084003999999999,0.920956,51.667487,1,0,2026-04-23 16:05:10,btc-updown-5m-1776948900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:50AM-8:55AM ET",Up,0xb2fdf453c8751e7629eea24f9aa15c99a546be318570d2d3212d65ca28de223e,28.91733,0.504062,58.308358,1,0,2026-04-23 16:00:06,btc-updown-5m-1776948600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:50AM-8:55AM ET",Down,0xb2fdf453c8751e7629eea24f9aa15c99a546be318570d2d3212d65ca28de223e,-26.97744,0.420524,64.151965,0,0,2026-04-23 16:00:06,btc-updown-5m-1776948600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:45AM-8:50AM ET",Down,0xc127011149697a5fadbf480d92c14e388c25e56ccd9f319e6f20954777fcd6f5,-57.725514,0.933388,238.557866,1,0,2026-04-23 15:55:06,btc-updown-5m-1776948300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:45AM-8:50AM ET",Up,0xc127011149697a5fadbf480d92c14e388c25e56ccd9f319e6f20954777fcd6f5,73.700991,0.046454,388.35913,0,0,2026-04-23 15:55:06,btc-updown-5m-1776948300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:40AM-8:45AM ET",Up,0x8ffa669e3a11cfd74387edf0a94b23a842204b6f3f90d5305ed0dc505010053e,-24.045932,0.09726,247.233524,0,0,2026-04-23 15:50:06,btc-updown-5m-1776948000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:40AM-8:45AM ET",Down,0x8ffa669e3a11cfd74387edf0a94b23a842204b6f3f90d5305ed0dc505010053e,9.835675,0.7992129999999998,48.98562,1,0,2026-04-23 15:50:06,btc-updown-5m-1776948000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:35AM-8:40AM ET",Up,0x1457566a0f7eb9869486e2487eeadb9d30c6ee5ce5f790f84f4d35b488373980,-27.365576,0.728095,143.92683,1,0,2026-04-23 15:45:14,btc-updown-5m-1776947700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:35AM-8:40AM ET",Down,0x1457566a0f7eb9869486e2487eeadb9d30c6ee5ce5f790f84f4d35b488373980,22.538397,0.130136,337.812776,0,0,2026-04-23 15:45:14,btc-updown-5m-1776947700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:30AM-8:35AM ET",Down,0xd478d6b9e9e1f101782ac93182ebf1c951dd2685112596c4ed39f14924147f26,-39.15923,0.8665730000000001,122.469742,1,0,2026-04-23 15:40:22,btc-updown-5m-1776947400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:30AM-8:35AM ET",Up,0xd478d6b9e9e1f101782ac93182ebf1c951dd2685112596c4ed39f14924147f26,17.996186,0.28699,130.679864,0,0,2026-04-23 15:40:22,btc-updown-5m-1776947400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:25AM-8:30AM ET",Down,0xeddd56a4e8a3097d34260b8a6f907201c8268409edff64daea65b6a1dcdc7731,-9.567312,0.428089,22.348886,0,0,2026-04-23 15:35:06,btc-updown-5m-1776947100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:25AM-8:30AM ET",Up,0xeddd56a4e8a3097d34260b8a6f907201c8268409edff64daea65b6a1dcdc7731,44.508253,0.38181,71.997692,1,0,2026-04-23 15:35:06,btc-updown-5m-1776947100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:20AM-8:25AM ET",Down,0xef4f35fd3ad7eb8a9ad4ee8a17c1369a705990e7b2940c03afb596a4dfeb97b5,44.033309,0.135832,283.193145,0,0,2026-04-23 15:30:30,btc-updown-5m-1776946800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:20AM-8:25AM ET",Up,0xef4f35fd3ad7eb8a9ad4ee8a17c1369a705990e7b2940c03afb596a4dfeb97b5,-55.987469,0.848956,175.528529,1,0,2026-04-23 15:30:30,btc-updown-5m-1776946800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:15AM-8:20AM ET",Down,0x249ff94534e81c247473eb8e85386f5f833a94edcede8f17c440f16465e04c03,29.318824,0.7729829999999999,129.148147,1,0,2026-04-23 15:25:06,btc-updown-5m-1776946500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:15AM-8:20AM ET",Up,0x249ff94534e81c247473eb8e85386f5f833a94edcede8f17c440f16465e04c03,-24.003432,0.075181,319.275253,0,0,2026-04-23 15:25:06,btc-updown-5m-1776946500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:10AM-8:15AM ET",Up,0x99ac9f27754f8b739a30660e9324f657073c03e9ba2224cf3eed0260d0bbbee9,-10.189767,0.044349999999999994,229.758002,0,0,2026-04-23 15:20:06,btc-updown-5m-1776946200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:10AM-8:15AM ET",Down,0x99ac9f27754f8b739a30660e9324f657073c03e9ba2224cf3eed0260d0bbbee9,5.616435,0.789331,26.66,1,0,2026-04-23 15:20:06,btc-updown-5m-1776946200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:05AM-8:10AM ET",Down,0x11755acf5a0783eed0c6752c1b49f6a3fbca43b7a1ee2ff8426a497d43d78173,-42.490988,0.235659,180.30709,0,0,2026-04-23 15:15:06,btc-updown-5m-1776945900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:05AM-8:10AM ET",Up,0x11755acf5a0783eed0c6752c1b49f6a3fbca43b7a1ee2ff8426a497d43d78173,126.573888,0.231038,164.603567,1,0,2026-04-23 15:15:06,btc-updown-5m-1776945900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:00AM-8:05AM ET",Down,0xb1c81935ffd0508eced488e7cc1d8e99bbbbcf3e45d00e463f4f03876a65288e,-2.95,0.118,25,0,0,2026-04-23 15:10:32,btc-updown-5m-1776945600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 8:00AM-8:05AM ET",Up,0xb1c81935ffd0508eced488e7cc1d8e99bbbbcf3e45d00e463f4f03876a65288e,10.699496,0.830328,63.05988399999999,1,0,2026-04-23 15:10:32,btc-updown-5m-1776945600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:55AM-8:00AM ET",Down,0xfe5e69034dc955ba8e961f60e104fc0308c47d82e940cfae3dfa025cc1de93ef,-83.07121,0.832756,99.754562,0,0,2026-04-23 15:05:06,btc-updown-5m-1776945300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:55AM-8:00AM ET",Up,0xfe5e69034dc955ba8e961f60e104fc0308c47d82e940cfae3dfa025cc1de93ef,37.634383,0.30900800000000006,54.464282,1,0,2026-04-23 15:05:06,btc-updown-5m-1776945300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:50AM-7:55AM ET",Up,0xb7f31b6ac373eed7872ddb9e753536dc078de19fbdabfeda0ae2184ae5e1acad,18.568839,0.724042,67.288645,1,0,2026-04-23 15:00:44,btc-updown-5m-1776945000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:50AM-7:55AM ET",Down,0xb7f31b6ac373eed7872ddb9e753536dc078de19fbdabfeda0ae2184ae5e1acad,-12.529809,0.051563,243,0,0,2026-04-23 15:00:44,btc-updown-5m-1776945000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:45AM-7:50AM ET",Up,0x36bfbc622aff3855f592613ecd61ce11afd2e0eb57a1dc3d67bface4ef4e9ce7,14.744666,0.798575,73.201771,1,0,2026-04-23 14:55:06,btc-updown-5m-1776944700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:45AM-7:50AM ET",Down,0x36bfbc622aff3855f592613ecd61ce11afd2e0eb57a1dc3d67bface4ef4e9ce7,-10.80992,0.049136000000000006,220,0,0,2026-04-23 14:55:06,btc-updown-5m-1776944700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:40AM-7:45AM ET",Down,0x85364942e2c6730ddd730791c213d6cb349b5f83e9db8b28e542cac93fba123b,-13.859966,0.057386,241.521738,0,0,2026-04-23 14:50:06,btc-updown-5m-1776944400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:40AM-7:45AM ET",Up,0x85364942e2c6730ddd730791c213d6cb349b5f83e9db8b28e542cac93fba123b,17.873399,0.709948,61.621361,1,0,2026-04-23 14:50:06,btc-updown-5m-1776944400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:35AM-7:40AM ET",Down,0x5f6a813ca11ad9d35b434ecec343a649364cac693ab683ee58ec9ce98d280f0f,-3.811857,0.015743,242.1303,0,0,2026-04-23 14:45:14,btc-updown-5m-1776944100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 7:35AM-7:40AM ET",Up,0x5f6a813ca11ad9d35b434ecec343a649364cac693ab683ee58ec9ce98d280f0f,6.540155,0.923057,85,1,0,2026-04-23 14:45:14,btc-updown-5m-1776944100,2026-04-23T00:00:00Z
