Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - March 27, 3:10PM-3:15PM ET",Down,0x2a2400821bb575c94067e006a08209486d4769e2735ca35b8e9c53290e8b3696,2019.70739,0.543278,4422.181088,1,0,2026-03-27 22:49:35,btc-updown-5m-1774638600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 8, 10:00AM-10:05AM ET",Down,0xfaa705b7a8cbb8a952d149d136b92286306cb2a2baaa91882f5db62f494e1781,2017.706325,0.242406,2663.3082169999993,1,0,2026-04-08 17:10:11,btc-updown-5m-1775656800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 16, 7:30AM-7:35AM ET",Up,0xb9f2192bf9ff6a8c5cd3e304f5d328a1e0499c7704c56e4b7e4f60b1f4b24308,2017.704836,0.370541,3205.458713,1,0,2026-04-16 14:45:10,btc-updown-5m-1776339000,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 13, 12:40PM-12:45PM ET",Down,0x5dcbfab80e4909525db4ff232a5deac578d093746634f0c34ff598386fd0aaf1,2016.504927,0.495985,4000.882767,1,0,2026-04-13 20:00:25,eth-updown-5m-1776098400,2026-04-13T00:00:00Z
"Ethereum Up or Down - March 26, 2AM ET",Up,0x310c68321c2d22bb6792cb9e26aa9b36e1f8613af629f4fe2e85253079ec923b,2014.0143660000003,0.623736,5352.662935999999,1,0,2026-03-26 11:17:13,ethereum-up-or-down-march-26-2026-2am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 15, 9:00AM-9:15AM ET",Up,0x34f66855670a6bd9cab7f757d4624bb4cd21ea1488f78a9065fd29dd864d26b3,2012.450975,0.622541,5331.57502,1,0,2026-04-15 16:30:44,btc-updown-15m-1776258000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 28, 1:40PM-1:45PM ET",Up,0x8cbe7a67f5da1403a207d4c18aba066b17b4ab57c564456be331039eb536da30,2011.989416,0.47884,3860.598313,1,0,2026-04-28 21:00:20,btc-updown-5m-1777398000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 29, 12:05PM-12:10PM ET",Down,0x5088405df1c0984855f4f21caa589935ea4ae4cc2336700838e90da53e48b5e2,2010.618037,0.485401,3907.154965,1,0,2026-05-04 15:19:12,btc-updown-5m-1777478700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - March 26, 10:10AM-10:15AM ET",Down,0xab4176a8bd2d1f009e24353ee0dad094e3d5ec21a6a0424798c303ae2b30fd2a,2010.070554,0.6850620000000002,6382.432587,1,0,2026-03-26 17:17:13,btc-updown-5m-1774534200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 17, 9:35AM-9:40AM ET",Up,0x7dd5c61e7f058faee09ce6504f9d37ccfef9af89ae0ffe537f2478be1d49ae70,2008.365885,0.478312,3849.745222,1,0,2026-04-17 16:45:26,btc-updown-5m-1776432900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 1, 10:10AM-10:15AM ET",Up,0x99f5550fcfe5585a0c096c683a40124346760bf742aa0c74f8b319e4efdf14b8,2006.425057,0.480524,3862.401838,1,0,2026-04-01 17:20:09,btc-updown-5m-1775052600,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 9, 3:15PM-3:20PM ET",Down,0xfaa9e127120ee58fb9e939dc91783e507b66d0b9a6a58739708f2e807a5a2475,2004.062059,0.458323,3699.7362990000006,1,0,2026-04-10 03:00:11,btc-updown-5m-1775762100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 2, 2:30PM-2:45PM ET",Up,0x8b5605c9d74d11252a178b5fa7c7ba79a084c2f5168cb217d16c039b16cdcf59,2003.81664,0.709792,6904.760175,1,0,2026-04-02 21:50:09,btc-updown-15m-1775154600,2026-04-02T00:00:00Z
"Bitcoin Up or Down - March 30, 8:00AM-8:15AM ET",Up,0x59c471e5708662ed513e78dbde66829a5720ed6666845c00d97aee5857001c53,2000.739086,0.693486,6527.398703,1,0,2026-03-30 15:20:12,btc-updown-15m-1774872000,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 9, 2:25PM-2:30PM ET",Up,0xb2a40427f6d19220b21a30a867fe7803fb9754cbef4643bd577699e3505d33d6,2000.032024,0.5232,4194.698038,1,0,2026-04-10 03:00:11,btc-updown-5m-1775759100,2026-04-09T00:00:00Z
"Ethereum Up or Down - April 20, 2:45PM-3:00PM ET",Down,0xc62c0f3e93bc583a25226073ad46477465beed6ddff08bfdcb13dc54d8bbd442,1999.988898,0.439671,3569.311776,1,0,2026-04-20 22:15:24,eth-updown-15m-1776710700,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 14, 10:30AM-10:35AM ET",Down,0x6126e32df34b5c4cb928fc4230306466abe4f94a981b91244143ab1a6705321f,1999.794137,0.148627,2348.904813,1,0,2026-04-14 17:45:21,eth-updown-5m-1776177000,2026-04-14T00:00:00Z
"Ethereum Up or Down - March 25, 3:55PM-4:00PM ET",Up,0x2cdede33aead198b128357f811c9f3a1bff1ed9dc0843b63b47264b15650d8c5,1999.093185,0.156017,2368.641531,1,0,2026-03-25 23:16:07,eth-updown-5m-1774468500,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 31, 8:50AM-8:55AM ET",Down,0xfce4358cb6315d5c1c4888485f06d8f4f556c97af381dbac6452deb75cc67546,1998.997804,0.533227,4282.590905,1,0,2026-03-31 16:00:27,btc-updown-5m-1774961400,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 28, 12:20PM-12:25PM ET",Down,0xcba3755f6241e8cf6ddaa4b21f6d7b3fec5336702d919699cb859ad3c6e3ca0e,1997.313996,0.688426,6410.400086000001,1,0,2026-03-28 19:30:11,btc-updown-5m-1774714800,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 3, 4:55AM-5:00AM ET",Up,0xd9a737ff3018c5ac9264dcb7e9a70f6396cea65d37196aeac859ffac6c963bff,1996.623744,0.45786,3682.8563559999993,1,0,2026-04-03 12:05:09,btc-updown-5m-1775206500,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 1, 4PM ET",Up,0x617b25ce5ba3410b9a106edc2e2bed507e0b74858c6980a2b4fdef8337bf4b49,1996.054291,0.305816,2875.396569,1,0,2026-04-02 01:30:11,bitcoin-up-or-down-april-1-2026-4pm-et,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 15, 12:35PM-12:40PM ET",Down,0x425c141896f202fe9041226238473c8943ad925a5c682ff785c30dbe181a8db5,1994.050179,0.19510300000000003,2477.397952,1,0,2026-04-15 19:45:20,btc-updown-5m-1776270900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - March 26, 10:25AM-10:30AM ET",Up,0x709a986d71a020a7eb2df7f48878c955bcfb2d784dccaa62443619f0cf41dd9c,1990.6383410000003,0.726879,7288.48511,1,0,2026-03-26 17:32:13,btc-updown-5m-1774535100,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 27, 7:00AM-7:05AM ET",Down,0x48fd7befbe86e8bd481e8e908982ea0e7dc1d86d1ee05747ad8cbf2cae5590c1,1989.474478,0.53981,4323.158866,1,0,2026-03-27 14:15:05,eth-updown-5m-1774609200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 25, 3:45PM-4:00PM ET",Down,0xef07dca71f0ec3af19d69b89e9980022e579c9625949c149e8b601fd19c8fc71,1988.357474,0.684636,6304.960218,1,0,2026-03-25 23:16:07,btc-updown-15m-1774467900,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 27, 11:05AM-11:10AM ET",Down,0x594a676e87ce5d9b6929e32731b4331ad5590e4a3622f7fc5f0b44a4079090c1,1986.635495,0.647689,5638.86877,1,0,2026-03-27 18:15:09,btc-updown-5m-1774623900,2026-03-27T00:00:00Z
"Solana Up or Down - March 27, 2:15PM-2:30PM ET",Down,0x1261eaea74fa98525bba8efe2a877695acd0c324fb6d49fc93db3cbabc8ec046,1986.480664,0.555789,4471.930376,1,0,2026-03-27 21:35:09,sol-updown-15m-1774635300,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 26, 4:00AM-4:15AM ET",Down,0x3bb53bd6303096967f47c56d0661ae8b6ffc21756d66d0dc3da60a0d1b13ad9e,1986.479263,0.535577,4277.305955,1,0,2026-03-26 11:17:13,eth-updown-15m-1774512000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 30, 10AM ET",Down,0x8a7e95505298005378a28fd09c8906801b03b14e1e6158757e61cf029964e812,1985.8882502363522,0.609137,5080.778304,1,0,2026-04-30 17:57:50,bitcoin-up-or-down-april-30-2026-10am-et,2026-04-30T00:00:00Z
"Ethereum Up or Down - March 27, 9:35AM-9:40AM ET",Down,0x8aacd50386c12a824e55806886d7e76fa53434d6d23b3d3aabf3d360b1e9251d,1985.483651,0.603533,5007.941774,1,0,2026-03-27 16:45:09,eth-updown-5m-1774618500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 29, 4:45AM-5:00AM ET",Down,0xf9ac0e77c3f0f1ad3c26c31d6d34e4a77c4e0236509fd82c28b7385ca5d6a08f,1985.459944,0.646222,5612.163404,1,0,2026-04-29 12:15:14,btc-updown-15m-1777452300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 17, 12:30PM-12:45PM ET",Down,0x4dcb228d06df5616cbcb60bb0f2297054f85f3b6bce9510619f83464c800f1de,1980.417931,0.612881,5115.785926000001,1,0,2026-04-17 20:00:46,btc-updown-15m-1776443400,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 22, 9:00AM-9:15AM ET",Up,0x4dee5b3f63e68a6c81ee8931e1f89ff5b7af07b35c4a9e18309c4512a3e3d00c,1975.706674,0.636929,5441.653765,1,0,2026-04-22 16:30:40,btc-updown-15m-1776862800,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 2, 3:30PM-3:45PM ET",Down,0xdde33024062a1f003cd5d7675c6064f1ece5fecf66288284d11273a179c526ad,1974.976017,0.719688,7045.634928,1,0,2026-04-03 03:00:11,btc-updown-15m-1775158200,2026-04-02T00:00:00Z
"Bitcoin Up or Down - March 26, 1:55AM-2:00AM ET",Down,0xa27b7f9cc8be483731e8dd3ee19cd2488140fd3b700712cf6f165546bfe68289,1974.770149,0.763406,8346.662,1,0,2026-03-26 09:17:13,btc-updown-5m-1774504500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 13, 1:15PM-1:20PM ET",Up,0xbfb17332dea1570c42c040186371d3fb4dfc96eba5c03a4e0fa38067ac0770b1,1974.518004,0.511218,4039.670046,1,0,2026-04-13 20:30:47,btc-updown-5m-1776100500,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 20, 2:55PM-3:00PM ET",Up,0xd255192bd8459e54ae306a690f1622e7a7ce0dd623ba36fd2257e2dd8eb3a7dc,1973.962917,0.412001,3357.085501,1,0,2026-04-20 22:15:24,btc-updown-5m-1776711300,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 24, 2:55PM-3:00PM ET",Up,0x721bc3e5ae472ac468a4d828dd68b92d6f6cc3754661c2276fec5a870c58ea5d,1973.131081,0.348605,3029.0853959999995,1,0,2026-04-24 22:15:22,eth-updown-5m-1777056900,2026-04-24T00:00:00Z
"Solana Up or Down - March 27, 10AM ET",Up,0x60672879d7e6e38a65a3f2003b9a4e54d5c8f34ec15840c495307918f915e8d8,1972.935222,0.567484,4561.531185,1,0,2026-03-27 19:10:09,solana-up-or-down-march-27-2026-10am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 24, 10:15AM-10:30AM ET",Down,0xcaa9bee07836a8437dc7d83245377703a3ee38de332760045d2b6611fce55551,1971.458905,0.49268500000000004,3886.064685,1,0,2026-04-24 18:00:24,btc-updown-15m-1777040100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 10, 2:15PM-2:30PM ET",Down,0xc8870ba4fce4c05212f2621a4a2c067c640c4cbd9acb39940e30b59d33859a90,1969.604846,0.604826,4984.145835,1,0,2026-04-10 21:45:09,btc-updown-15m-1775844900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 27, 2:30PM-2:35PM ET",Up,0x4291dddb2b3bcbc7d46996369e27095f7be919cd2706ec56b8e8dfd7275a258c,1968.721386,0.619569,5174.976241,1,0,2026-03-27 21:40:11,btc-updown-5m-1774636200,2026-03-27T00:00:00Z
"Solana Up or Down - March 26, 3:30AM-3:45AM ET",Down,0xde04332f881148571067791f15c67f295646a3ffe332ff44af051e251e228bcd,1966.00556,0.522435,4116.72874,1,0,2026-03-26 10:47:13,sol-updown-15m-1774510200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 12:00PM-12:15PM ET",Down,0x7b98ce9657d2a53f65ce9793c906e951f3f6e633a16671674e86ab89a3f745e1,1965.588771,0.760216,8197.330814,1,0,2026-03-27 19:20:11,btc-updown-15m-1774627200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 20, 2:00PM-2:15PM ET",Up,0x9634c9b00fccf1dbcbdfe97a66069548c27b9ed2cbc37a6547a1bcb4d69b864e,1963.701575,0.706381,6687.924062,1,0,2026-04-20 21:30:22,btc-updown-15m-1776708000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 22, 10:25AM-10:30AM ET",Down,0x17cb4be4ae6d7e136a23d553f4832b0f875a1ad9b5229222291c25a67989c19c,1963.529952,0.411224,3334.935446,1,0,2026-04-22 17:45:10,btc-updown-5m-1776867900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 3, 6:25AM-6:30AM ET",Down,0x1b447392bdf148658a553757511a4a9320ec36486ac42727fbe7c93a192158ae,1958.202889,0.358962,3054.737613,1,0,2026-04-03 13:35:07,btc-updown-5m-1775211900,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 22, 12:45PM-1:00PM ET",Down,0xd52c4a395f7e17ae7a95a59297e6fe789b9c8276a4ca9c89bb5997e704ad5dc3,1957.899818,0.523974,4113.010253,1,0,2026-04-22 20:15:10,btc-updown-15m-1776876300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 17, 11:30AM-11:45AM ET",Down,0xe8b57c544a9fffd39d46df4865290a9304dcc5cd050557745ea985d6b29049c1,1953.216195,0.653565,5638.045218,1,0,2026-04-17 19:00:16,btc-updown-15m-1776439800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 1, 1:15PM-1:20PM ET",Down,0x983bc0fdfa306822c988f36d1318a1e329cf2ecef8a3751c1835b6200daf126b,1952.30474,0.379708,3147.396291,1,0,2026-04-01 20:25:09,btc-updown-5m-1775063700,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 27, 5:50AM-5:55AM ET",Down,0xd8afa7f0125b675daf05ae3675957c423f675562bf0676e00a52c368872ec529,1950.6045450000001,0.417557,3349.005045,1,0,2026-03-27 13:02:11,eth-updown-5m-1774605000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 13, 4:00PM-4:05PM ET",Down,0x51a48cfab0e31fcea5558cd31737a27c1ec3ccfb92d9dff140094637b60e9ccd,1948.7419089999999,0.561903,4448.197339,1,0,2026-04-13 23:15:13,btc-updown-5m-1776110400,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 27, 5:35PM-5:40PM ET",Down,0xbc843028e178279e66c92e00abf2e4114b7d1c08370b16a3279068152ba4fb56,1948.68373,0.793222,9424.038003,1,0,2026-03-28 00:45:09,btc-updown-5m-1774647300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 10, 8:30AM-8:45AM ET",Up,0xf98ccc876f42456c2eac1d4eac2652b1c9c73c9d3fdf54147a88393a2832521e,1947.136445,0.80637,10055.964705,1,0,2026-04-10 16:00:09,btc-updown-15m-1775824200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 16, 3:00AM-3:05AM ET",Up,0xbfd3b346dff1689fa26c84acde2d3a89a281f21a7a7319d89a897bfe5fa1125b,1945.183849,0.294982,2759.055584,1,0,2026-04-16 10:15:16,btc-updown-5m-1776322800,2026-04-16T00:00:00Z
"Bitcoin Up or Down - March 27, 12:55PM-1:00PM ET",Up,0x719204e8dc0f536dc6008bc47b0e64c4704b7a1bf05dbdf4a97e5b296acecf71,1944.855391,0.550249,4324.293646,1,0,2026-03-27 20:05:13,btc-updown-5m-1774630500,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 22, 11:15AM-11:30AM ET",Up,0x6b112688dd4ee43b7c79b0fde82334d37f404ef0ce0526c6fe625020f4f7ae2e,1942.630422,0.266863,2649.750896,1,0,2026-04-22 18:45:14,eth-updown-15m-1776870900,2026-04-22T00:00:00Z
"Ethereum Up or Down - March 27, 5AM ET",Down,0x450668bd6fd84b86f3963c48c052f4b6d7403c5a3d466e0017dc3c78fec86b4e,1940.496531,0.653744,5604.225,1,0,2026-03-27 14:25:09,ethereum-up-or-down-march-27-2026-5am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 20, 2:30PM-2:35PM ET",Up,0xd0ed07d44b2d8194c5d97393237cf913340adb29d6fd68a2b85757e6fbb97950,1940.4159260000001,0.300005,2772.042553,1,0,2026-04-20 21:45:22,btc-updown-5m-1776709800,2026-04-20T00:00:00Z
"Ethereum Up or Down - March 26, 10:15AM-10:30AM ET",Down,0xfdba18a6a34b23a06ad032a73b4e1d834757071dea2629174d16fbb8f328853a,1940.1439730000002,0.630656,5252.945690999999,1,0,2026-03-26 17:32:13,eth-updown-15m-1774534500,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 26, 3:15PM-3:30PM ET",Up,0x16494d398b12f04646825158bdb84ab07f8d066de43b0cbb00ef6ed79224c0c8,1940.018426,0.366836,3064.006208,1,0,2026-04-26 22:45:16,eth-updown-15m-1777230900,2026-04-26T00:00:00Z
"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Down,0x2e9d037f077dd1cd83c7385f654f118f6e697b274e825eadb701d16842ec898c,1939.982958742514,0.348111,2975.940626,1,31,2026-05-04 20:39:14,btc-updown-5m-1777916100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - April 3, 7:30AM-7:45AM ET",Up,0x003966578b9f5401008c56877b137339d2cca9d3251a7985a3c27185d8612e8b,1939.883869,0.642772,5430.380231,1,0,2026-04-03 14:50:09,btc-updown-15m-1775215800,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 29, 5:25AM-5:30AM ET",Down,0xfa5c14ce4a89c6c8a11425c7732ea52e92398cdc90b50da3269d1d4108bc2aad,1937.7687578774498,0.57995,4613.185949,1,0,2026-04-29 12:29:02,btc-updown-5m-1777454700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 10, 2:25PM-2:30PM ET",Up,0x266e8885092662cf496fd258aa1bc48fc52c86df13111dfeae160f32ece39bd9,1937.641666,0.26543,2637.790362,1,0,2026-04-10 21:45:09,btc-updown-5m-1775845500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 27, 3:30PM-3:45PM ET",Up,0xea4b0c2265b05d8752d9858a4aef2bc011e3178e5fb1c0431c2ba4491fc2281c,1937.338488,0.404101,3251.118879,1,0,2026-04-27 23:00:26,btc-updown-15m-1777318200,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 25, 11:35AM-11:40AM ET",Down,0x0ef06dd5f411272ab51abe185f74712eab8f79530cecada962e6284b6b3ff11c,1936.705324,0.712469,6735.640069,1,0,2026-03-25 18:47:11,btc-updown-5m-1774452900,2026-03-25T00:00:00Z
"Ethereum Up or Down - March 27, 7:45AM-8:00AM ET",Down,0xd38bd21e2028cbce252418cabe6d3dfae02cc55a5ef9f4e21bb70642b7c5c958,1936.175395,0.614716,5025.320010999999,1,0,2026-03-27 15:05:07,eth-updown-15m-1774611900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 6, 4:15AM-4:30AM ET",Up,0x135485572e84f705a5c3db4a7862063aa71dc6345b969368767f6b2e189c56e5,1935.537602,0.673115,5921.157601,1,0,2026-04-06 11:35:09,btc-updown-15m-1775463300,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 8, 11:40AM-11:45AM ET",Down,0x4623b72a6898093cd2a6943ae8886945ec49805acbdcb87f3d75451de556d48e,1932.0413509999998,0.525539,4072.076211,1,0,2026-04-08 18:50:09,btc-updown-5m-1775662800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 31, 3:00AM-3:15AM ET",Down,0x7a81466979e784848c49d634dd348787673dcecfc328d44c1880eb4be23989b7,1931.974235,0.7211250000000001,6927.742663,1,0,2026-03-31 10:20:11,btc-updown-15m-1774940400,2026-03-31T00:00:00Z
"XRP Up or Down - April 20, 9AM ET",Up,0x08b9ab4edb576851a0959225a9e97870d5b407df61c940a5219d19b610725990,1931.354182,0.481616,3725.721053,1,0,2026-04-20 19:00:20,xrp-up-or-down-april-20-2026-9am-et,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 1, 12PM ET",Down,0xe5d7dc0e75ac326a0dd4842e9fa8ad8815925d1aede148a9465c6caf6dce09cb,1931.202591,0.725335,7031.12006,1,0,2026-04-01 21:10:09,bitcoin-up-or-down-april-1-2026-12pm-et,2026-04-01T00:00:00Z
"Bitcoin Up or Down - March 27, 5:25PM-5:30PM ET",Up,0xd89412414872d801bbf48d9652cd6b428375c980bc67d9a3cc2a0577782e8c40,1930.900266,0.640224,5366.951288,1,0,2026-03-28 00:35:11,btc-updown-5m-1774646700,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 29, 5AM ET",Up,0x26f0af0d4bbb1f13e2b9b2625899c301d36803239874009e09255d1f79b0e84c,1929.001512,0.504862,3895.886626,1,0,2026-04-29 14:30:20,bitcoin-up-or-down-april-29-2026-5am-et,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 13, 12:15PM-12:20PM ET",Up,0x3714ccdf738b7ab44effba85ccb11150f0014a01bd9ba3ed8dec39d0eeaa7e23,1928.739374,0.50327,3882.872736,1,0,2026-04-13 19:30:11,btc-updown-5m-1776096900,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 3, 5:00AM-5:05AM ET",Down,0x6fc310aba8b742369331496b96b050b7110d182f02f7bbab7fc79f186387b639,1928.01131,0.392856,3175.542063,1,0,2026-04-03 12:10:09,btc-updown-5m-1775206800,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 26, 3:15PM-3:30PM ET",Down,0xca0f963276ab322d0679c7710b3ff072a1c4dd12fc18e793296a359b1cfd1c50,1927.033234,0.654684,5580.49217,1,0,2026-04-26 22:45:16,btc-updown-15m-1777230900,2026-04-26T00:00:00Z
"XRP Up or Down - April 13, 12:00PM-12:15PM ET",Up,0x75e73a7d89c1fd7d51eecbc7566a7a2403b1225f49cd82e22eec8e29e61166fa,1924.947914,0.43847,3428.0410920000004,1,0,2026-04-13 19:30:11,xrp-updown-15m-1776096000,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 30, 9:05AM-9:10AM ET",Down,0x2b390c126d83fee52a23b5a49cda12edc2779652bc946498061db680e5fced62,1923.9641239999999,0.57219,4497.239719,1,0,2026-03-30 16:15:10,btc-updown-5m-1774875900,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 22, 10:00AM-10:15AM ET",Up,0x37e0bcdf2f9b1515996a2d3142ac6cce594a381af681fb9990621f4d4bb08fbd,1923.459286,0.451641,3507.664297,1,0,2026-04-22 17:30:16,btc-updown-15m-1776866400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 8, 1:25PM-1:30PM ET",Up,0x9db4979e52e700d9b8b2cf21bc199bbd212f2e38fe7650db65c7fdbff04a0971,1923.211842,0.293709,2722.973735,1,0,2026-04-08 20:35:09,btc-updown-5m-1775669100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 13, 12:00PM-12:05PM ET",Down,0x75170cfce530208b4178b9b9806621ad6913510f26a061c2c2b583aee3ae7c04,1922.5128179999997,0.562204,4391.343955,1,0,2026-04-13 19:15:13,btc-updown-5m-1776096000,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 27, 12:05PM-12:10PM ET",Down,0xbef8d5a0af25f61fec4ec912dea69f6f1a7e36203306dc9609ed3fa9c53e16fb,1922.304208,0.643666,5394.669632000001,1,0,2026-03-27 19:15:13,btc-updown-5m-1774627500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 27, 2:35PM-2:40PM ET",Down,0x3eb65321cd152c526e4ad4fdfb42c4bbd144697fd855e0cf41c867a62e31e2b7,1920.911773,0.399771,3200.298175,1,0,2026-04-27 21:45:28,btc-updown-5m-1777314900,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 28, 12:05PM-12:10PM ET",Up,0x1cd6c96340bbe773452a418dbfc9ab791dcf143397a12d288ab87297c7b60479,1919.347019,0.650489,5491.521067,1,0,2026-03-28 19:15:11,btc-updown-5m-1774713900,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00AM-9:05AM ET",Down,0x1a977b34ef4bd4add03ad7ef4e05921b80ddec54760f45d75f0bcc3eaea76d21,1918.628284,0.167617,2304.982543,1,0,2026-04-29 16:15:10,btc-updown-5m-1777467600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - March 27, 12:45PM-12:50PM ET",Up,0xb1e74e9bf8bb6c4c7bac0a23a62a4a60273cf1b9413a2eeb58277661552533bb,1915.888232,0.705039,6495.395094,1,0,2026-03-27 19:55:11,btc-updown-5m-1774629900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 27, 5:30PM-5:45PM ET",Down,0xfcb602d4347a7fee3609897b5fec06c99a747a5ff9600ed5703f2b82e28fb6ee,1914.186521,0.810637,10108.556165999998,1,0,2026-03-28 00:50:11,btc-updown-15m-1774647000,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 27, 7:45AM-7:50AM ET",Down,0xfc1eb077c4a08edf40f65d1f6719d6795cbcf51142da78ae752d44d3d18ae376,1913.8332890000001,0.425284,3330.050477,1,0,2026-03-27 14:55:09,eth-updown-5m-1774611900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 29, 3:00PM-3:15PM ET",Up,0xd74b01cd77c2be073f1e0b2fe8ce6246cbe499c30496a8bfdbab876f5544f3db,1912.611867,0.195234,2376.606203,1,0,2026-05-04 15:19:12,btc-updown-15m-1777489200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - March 27, 3:00PM-3:05PM ET",Down,0xb19a49dc4cb763dedd872bccc91dd583f9ecc4152bf4b117034bbea964badfb5,1912.378949,0.688342,6136.145869,1,0,2026-03-27 22:49:33,btc-updown-5m-1774638000,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 26, 4:15AM-4:20AM ET",Down,0xda252d888346ae760775b87a7c50840bd5e2f050f71caf9c573a094ee7608888,1910.1648049999997,0.338976,2889.705677,1,0,2026-03-26 11:32:11,eth-updown-5m-1774512900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 4:00PM-4:05PM ET",Up,0xe9f744aeb4609b491f2b92b97f778a611adfc3c1fb783a04e5c013867492e105,1909.56303,0.550056,4244.001543,1,0,2026-03-27 23:08:23,btc-updown-5m-1774641600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 21, 12PM ET",Down,0x13e733baa8d7dc4ad07d3c5f84c749afb37d1b5274342a4d3689cc58ec9343b0,1908.8964459999997,0.29972,2725.904562,1,0,2026-04-21 22:45:30,bitcoin-up-or-down-april-21-2026-12pm-et,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 29, 5:30AM-5:35AM ET",Up,0x6857e3089da791de9340e6967f31493ea03e21442bead7ac85a8238bf6f89e5a,1908.177961098933,0.511111,3903.090397,1,0,2026-04-29 12:31:22,btc-updown-5m-1777455000,2026-04-29T00:00:00Z
