Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 12, 1:20AM-1:25AM ET",Up,0xfe8e67940aa823f8c571ac0eb70898c39f7abe832fe57c7f8041a7b12289dcc0,148.429331,0.515616,306.429055,1,1,2026-04-12 08:28:25,btc-updown-5m-1775971200,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 1:00AM-1:05AM ET",Up,0xbedecd561fa01771ab3ed61f106c242e4a0b510388c46ae47fa149032725ff7c,139.066574,0.512161,285.066537,1,1,2026-04-12 08:07:59,btc-updown-5m-1775970000,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 12:25AM-12:30AM ET",Up,0xe95755a8daa96eadefb1b021e0f4bcd4bb801725a96aa21502ceccb8915d5e37,-115.659109,0.568154,203.57,0,1,2026-04-12 07:50:09,btc-updown-5m-1775967900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 12:40AM-12:45AM ET",Up,0x8aafd82199b7f27a2af1ab8e3a1fbea21fca340913ed2caae51fadb35246d4b3,174.000332,0.516666,360.000191,1,1,2026-04-12 07:49:47,btc-updown-5m-1775968800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 12:15AM-12:20AM ET",Up,0xe17213ca459f35647d17b9ec8b151a99475cc18be9021105fcafd1941ca77210,-199.99999300000002,0.514423,388.785093,0,1,2026-04-12 07:22:37,btc-updown-5m-1775967300,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 11:00PM-11:05PM ET",Down,0x66fedfbd90e731565c3b1c83ac1c5ff494fee2dc798d219478b89aa45b360e82,-230.359498,0.459999,500.782607,0,1,2026-04-12 06:58:53,btc-updown-5m-1775962800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 11:15PM-11:20PM ET",Up,0x08889d0f8eee733b0965acf998f552315b0a6d16abfea958093f707caa522837,-218.999569,0.509999,429.41176299999995,0,1,2026-04-12 06:58:53,btc-updown-5m-1775963700,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 11:50PM-11:55PM ET",Up,0xf1209c23d570238c4cf6f969396ab1cb0781d3770d176352ce2ed292922effcf,240.196567,0.509999,490.196077,1,1,2026-04-12 06:58:35,btc-updown-5m-1775965800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 11:35PM-11:40PM ET",Up,0x547593c106a365b3d714350d583a5b795122f9019a144fd11a7f02e28fe26e2b,163.037356,0.42397200000000007,283.037208,1,1,2026-04-12 06:43:17,btc-updown-5m-1775964900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 11:30PM-11:35PM ET",Down,0xdd08a80147b949a65e62d99e44cec5d971a322793d9aca37875204ba29652beb,155,0.5,310,1,1,2026-04-12 06:37:27,btc-updown-5m-1775964600,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 11:20PM-11:25PM ET",Down,0x919e98a548abadf022adb0934c4cfc543565025dc185dc0ba067a4a2e06d9c98,263.972186,0.443404,474.261738,1,1,2026-04-12 06:28:03,btc-updown-5m-1775964000,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 10:00PM-10:05PM ET",Up,0xd4ed164262d5f1e5146dc55c27ed3d217343c4556f7573dcce617ca063c8e7a1,-185.999752,0.531221,350.136295,0,1,2026-04-12 06:08:51,btc-updown-5m-1775959200,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 10:45PM-10:50PM ET",Up,0x2adc8d389d09c2f817168894f0051acce73368d08e818e67b1309b4b8070f55e,-147.999709,0.509999,290.196077,0,1,2026-04-12 06:08:51,btc-updown-5m-1775961900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 10:20PM-10:25PM ET",Up,0xcda34aa83e14a07867316bab43969d14e95112453f99a3079318858367fd0b91,-168.9997,0.517002,326.8840369999999,0,1,2026-04-12 06:08:51,btc-updown-5m-1775960400,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 9:40PM-9:45PM ET",Up,0xac3e30b93e85e4aa11746567861f22d8d69a144ca0b7bdb0b59e9215563fbf23,-168.999695,0.487419,346.723652,0,1,2026-04-12 06:08:51,btc-updown-5m-1775958000,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 9:05PM-9:10PM ET",Down,0xdd41e1787adbd1645ccfb640b34e3fea637e7e239f810c9a8de98921c3c1f1f9,-250,0.5,500,0,1,2026-04-12 06:08:51,btc-updown-5m-1775955900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 10:30PM-10:35PM ET",Up,0x2653dd88622cb7e32100d3bb6b722f46ddb0bf95344e4837eda9a6ae5221e6d6,192.013806,0.510398,392.18346,1,1,2026-04-12 05:37:51,btc-updown-5m-1775961000,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 10:10PM-10:15PM ET",Up,0x161c84b2cea00e345498d850d89f8f8dcafb8821d29099bbf4ee9cd043ccce16,182.049223,0.5237790000000001,382.278865,1,1,2026-04-12 05:17:45,btc-updown-5m-1775959800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 9:50PM-9:55PM ET",Up,0xe1454073d711eaa2d7acb73c1d58c380b181800effb69f1821900e4093f572a4,38.3947,0.57,89.29,1,1,2026-04-12 04:58:25,btc-updown-5m-1775958600,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 9:20PM-9:25PM ET",Down,0xee9e1ff1dfa0dc62dc209d722910d1c6113bcaf9a9f2d73e2040271bdfe1c138,289.832966,0.463732,540.462915,1,1,2026-04-12 04:28:27,btc-updown-5m-1775956800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 8:55PM-9:00PM ET",Down,0xce8e9af044c4427862c1a678cacb96956b9cacd466afa9072c8bf7885a9a79ae,-199.999801,0.490528,407.723517,0,1,2026-04-12 04:02:35,btc-updown-5m-1775955300,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 5:30PM-5:35PM ET",Down,0xa59184a65a0c68fa6ceb64a48d6c2f0c96121215066a17de8cbb7697292684c5,-134.999824,0.510829,264.27596,0,1,2026-04-12 03:38:35,btc-updown-5m-1775943000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 4:45PM-4:50PM ET",Down,0x755a12d80becf73bf8bccaf729830f7f71231347bf23e2ecc4ffe5840f81c1cc,-159,0.5,318,0,1,2026-04-12 03:38:35,btc-updown-5m-1775940300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 7:15PM-7:20PM ET",Down,0x862120f2866c0ddff7efa2ca1c678e2dd31ec60c53b614287d669482a6d47c1c,-224.999897,0.511513,439.871319,0,1,2026-04-12 03:38:35,btc-updown-5m-1775949300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 2:20PM-2:25PM ET",Down,0xb8b003f9f01d79fae8007b0ac79e232ffccdbb9961f6f6508d869a9c85d023a6,-230,0.5,460,0,1,2026-04-12 03:38:35,btc-updown-5m-1775931600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:45PM-12:50PM ET",Down,0x88f706e3a9c06a29f4ef72ccbc4ba6b272ced1a2eb80ced0c1188cfbc6ce0c35,-199.999985,0.508047,393.66433800000004,0,1,2026-04-12 03:38:35,btc-updown-5m-1775925900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 2:05PM-2:10PM ET",Down,0x9c8e73a8e91b81109777eb50a9b7e4987a98a0ac51e06b27069287af005fcfa2,-158.99984600000002,0.501682,316.933528,0,1,2026-04-12 03:38:35,btc-updown-5m-1775930700,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 3:50PM-3:55PM ET",Down,0x7cecf4fbceb54bb84b0bcd828f2a882f42c8372408b576b87b4afb4056989d2c,-249.99952399999998,0.514631,485.784037,0,1,2026-04-12 03:38:35,btc-updown-5m-1775937000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 3:40PM-3:45PM ET",Down,0x96c7bd990b96206e78c268084a746e349152a27bed51119c0a8f533bedeba2ce,-194.99963499999998,0.507764,384.03596,0,1,2026-04-12 03:38:35,btc-updown-5m-1775936400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 8:15PM-8:20PM ET",Down,0x8734c2aa5b78b9336982cd1fa9683265878462563249ecd5d1b4b08ed9263f69,185,0.5,370,1,1,2026-04-12 03:22:51,btc-updown-5m-1775952900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 11, 7:30PM-7:35PM ET",Down,0x527837d0527be70c4c3cb75efbd74df4e18ef9f9d6854dc85647c930b58fa6cd,199.630566,0.500462,399.630391,1,1,2026-04-12 02:37:51,btc-updown-5m-1775950200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 6:20PM-6:25PM ET",Down,0xfc093369a40a6ace1474513233509e849c0b6b1f3a57979482746920906d779e,215.73299000000003,0.5105130000000001,440.732829,1,1,2026-04-12 01:27:47,btc-updown-5m-1775946000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 5:45PM-5:50PM ET",Down,0xd73738ae9d44914d4ea397c4f6a024df8c4a60c50ee6061340ca65a361281e7b,134.897563,0.526505,284.897546,1,1,2026-04-12 00:54:21,btc-updown-5m-1775943900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 5:15PM-5:20PM ET",Down,0xb10816656d41f733898430fbe7938a70070d9ff37349fda70cfe202cb0b8e8e9,174,0.5,348,1,1,2026-04-12 00:24:35,btc-updown-5m-1775942100,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 4:55PM-5:00PM ET",Down,0xf87f8649616947e59a5888e563e0eaf2faa50d2aeb6079765c2ec5aa5a378d7e,240.291683,0.5099,490.291131,1,2,2026-04-12 00:03:29,btc-updown-5m-1775940900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 4:15PM-4:20PM ET",Down,0x26c5d7a0c56927d37ee3b68617c43e906800a4afb0d75bf04c3d4ed739ac7dac,140.236624,0.515149,289.236537,1,1,2026-04-11 23:22:31,btc-updown-5m-1775938500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 4:00PM-4:05PM ET",Down,0x47d7a1ed405eaf8917fd51fe3d117f37a2a99674e75072332553343c570c6714,247.346975,0.502837,497.516861,1,1,2026-04-11 23:08:57,btc-updown-5m-1775937600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 2:50PM-2:55PM ET",Down,0x383b80e0b89018b4a2ee9b59759a984e099672f6529b26b29d470075e5ac4125,325.1095460000001,0.547566,718.578946,1,2,2026-04-11 22:10:49,btc-updown-5m-1775933400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 2:30PM-2:35PM ET",Down,0xa16d41662e20cc0fa84eefe585e227b71c96d757c42be8570c5886ab2dbb9a56,-320.239414,0.543466,589.253817,0,1,2026-04-11 21:38:17,btc-updown-5m-1775932200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:55PM-1:00PM ET",Down,0x94c477f2def5f42b8a04b1fba28140ed2dbb85a54c1be0fe6967e54d500949e2,224.693715,0.526655,474.693332,1,1,2026-04-11 20:05:31,btc-updown-5m-1775926500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 11, 12:15AM-12:20AM ET",Down,0x4cd68d395b56c8cf1a43919be2d68c5341cbe24b090a970c65423b1936915d8c,200,0.5,400,1,1,2026-04-11 07:25:01,btc-updown-5m-1775880900,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 11:50PM-11:55PM ET",Down,0x01bba2c8ae695766a4b621f6a799217f9e787281798ce39452e060388a799ffb,199.875,0.5,399.75,1,1,2026-04-11 06:58:23,btc-updown-5m-1775879400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 11:15PM-11:20PM ET",Down,0xba14805730296f1856bf23de7347f2cbf06dc85275bc3134cfe71a3e86936dc6,182.050997,0.52349,382.05073899999996,1,1,2026-04-11 06:24:07,btc-updown-5m-1775877300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 10:45PM-10:50PM ET",Down,0xdecac661b783873d1b617f6a2dce098d9e77802f7e3dc646d5d53a42dded0d04,297.779155,0.501857,597.77846,1,2,2026-04-11 05:54:09,btc-updown-5m-1775875500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 10:10PM-10:15PM ET",Down,0x5fd8fb3542954677b605f23e9af017a60615566ca66a59fcbbeb03111cbe5c76,-199.999582,0.479999,416.6666650000001,0,1,2026-04-11 05:38:33,btc-updown-5m-1775873400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 10:30PM-10:35PM ET",Down,0x4c12af1812b42471f84a3bef0f5f9891e6f6c7f11d3cacc983dcc13d17f667b5,-183.999696,0.513137,358.57811200000003,0,1,2026-04-11 05:38:23,btc-updown-5m-1775874600,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 10:20PM-10:25PM ET",Down,0xa8340c1fce9604b14e689a92be413df6482f037b2c241983e25f5d732d6b48e0,197.98988300000002,0.5025249999999999,397.989614,1,1,2026-04-11 05:28:51,btc-updown-5m-1775874000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:25PM-8:30PM ET",Down,0x036d0b10adf0c95d529df1c1ccd3999ef2fbfb3ecd6c0e46418916e5f4de713f,-200,0.5,400,0,2,2026-04-11 05:06:29,btc-updown-5m-1775867100,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 9:00PM-9:05PM ET",Down,0x474b28382bcbb19ba3ff482ec16ab6f72114fdd735805d2e1915d1475e6a33f8,186,0.5,372,1,2,2026-04-11 04:08:19,btc-updown-5m-1775869200,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 8:40PM-8:45PM ET",Down,0x936fa31682cfdc92480f897c597c74e6fcd2ef220dc0496b8a0848ffd9243cb4,200,0.5,400,1,2,2026-04-11 03:52:53,btc-updown-5m-1775868000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 10, 5:15PM-5:20PM ET",Down,0x600d71b572e385712916f762717ea2f0199b2d27c910b3e62edaeb0b7f2ded1c,-149.999719,0.503791,297.741959,0,1,2026-04-11 00:56:07,btc-updown-5m-1775855700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:40PM-5:45PM ET",Up,0xddcf6c843492418ae660d2ec4c831a1bfb725f1a87183af1b72477a210313521,136.194086,0.517374,282.193845,1,1,2026-04-11 00:49:53,btc-updown-5m-1775857200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 5:25PM-5:30PM ET",Down,0x83f7577f1c507438d884a3391dc56445b6654fcf63bddb330d496e13c363aa39,156.329797,0.489668,306.3296,1,1,2026-04-11 00:32:59,btc-updown-5m-1775856300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:25PM-1:30PM ET",Up,0x8db0d7477d92fbfa14c815baf795ea46edc2b5e21f22b51d970f108946c82937,157.568948,0.509999,321.568626,1,1,2026-04-10 20:38:41,btc-updown-5m-1775841900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 9:30AM-9:35AM ET",Up,0x9fd41852ee2c333b5a4ea37ba8131067212c49d045a67b082667ed3cca34452b,-147.999793,0.507912,291.388652,0,1,2026-04-10 18:02:11,btc-updown-5m-1775827800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:50AM-10:55AM ET",Up,0xd1f4433ed9af5286f0c7ed539689aabc102324317ab01e7220e91d0088f3b97b,153.772855,0.492118,302.7728,1,1,2026-04-10 17:58:35,btc-updown-5m-1775832600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 9:50AM-9:55AM ET",Down,0xeaf1e4a3268b4bc816be3533c56b740cbc8b3f89672b226a69ec2bfd3fbec25f,170.64923799999997,0.499047,340.6492,1,1,2026-04-10 17:06:41,btc-updown-5m-1775829000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 8:45AM-8:50AM ET",Up,0x152ac95cc1de68e9d1767f008234b3dfa4c593641d182b2da84b55f7639fd4ba,144.083609,0.479999,277.083332,1,1,2026-04-10 15:54:29,btc-updown-5m-1775825100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:15AM-1:20AM ET",Down,0xb608b00c9ee84bee5af730f06f0df417a200b9a18a125394ed4455ed60586aa3,-162.999919,0.422606,385.701859,0,1,2026-04-10 08:37:37,btc-updown-5m-1775798100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:25AM-1:30AM ET",Down,0x140c4fcedfe7eded199b0861859b46f8f84c9b7f5ba083612c9b7c41abf0f321,361.116287,0.525444,760.95611,1,1,2026-04-10 08:34:37,btc-updown-5m-1775798700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:05AM-1:10AM ET",Up,0x61ff144fceefee8fac2b3eee05e001982e6db01a9ff3dfd0363135b74df03e8b,-139.99976,0.411439,340.26857,0,1,2026-04-10 08:22:07,btc-updown-5m-1775797500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:10AM-12:15AM ET",Up,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,-138.999726,0.509999,272.549018,0,1,2026-04-10 07:39:17,btc-updown-5m-1775794200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:20AM-12:25AM ET",Up,0x891366b04a282590a87900ef2706f9b23e0d5de8013ac2db0d1cc76a1f4d492e,-149.999879,0.495507,302.72,0,1,2026-04-10 07:39:17,btc-updown-5m-1775794800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:30AM-12:35AM ET",Down,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,380.165329,0.479378,730.213724,1,3,2026-04-10 07:39:09,btc-updown-5m-1775795400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:55PM-12:00AM ET",Up,0x622d1d88c54180f3d3399117de16ea8dd6a088ff34d5c0408967d222a10b881d,321.272109,0.514828,662.181885,1,2,2026-04-10 07:02:21,btc-updown-5m-1775793300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:05PM-11:10PM ET",Up,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,-149.999956,0.513526,292.098075,0,1,2026-04-10 06:36:13,btc-updown-5m-1775790300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 11:20PM-11:25PM ET",Up,0xa27e18582fb03fc8d0020a3b9e841487b313734a7e157e8acd2abb9ab63c2693,-300.849656,0.521546,576.842036,0,1,2026-04-10 06:36:13,btc-updown-5m-1775791200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:55PM-11:00PM ET",Up,0x10e97f76a2f2bfbc334b494532ff1658ffb547041ab423a2814e929459a53418,-149.999851,0.517815,289.67846,0,1,2026-04-10 06:36:13,btc-updown-5m-1775789700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 10:30PM-10:35PM ET",Up,0x92934b643ab942e8d50fbb17d922a84fccec6e4f463457f21c98665629d5ec33,150,0.5,300,1,1,2026-04-10 05:43:07,btc-updown-5m-1775788200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:55PM-9:00PM ET",Down,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,-131,0.5,262,0,1,2026-04-10 04:54:59,btc-updown-5m-1775782500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:35PM-9:40PM ET",Down,0xfdb2b251c722cfae4d6800d65676d379f09d94c09b5260fac7f7e70a3b888d53,-200,0.5,400,0,1,2026-04-10 04:54:59,btc-updown-5m-1775784900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:45PM-9:50PM ET",Down,0xc499ccce14d02e3caa5573c418e389c1c76995cf50c3d9b544dd1c9db4204f5f,358.42337,0.527428,758.452406,1,2,2026-04-10 04:54:49,btc-updown-5m-1775785500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:25PM-8:30PM ET",Up,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,137.607613,0.526483,290.607546,1,1,2026-04-10 03:33:29,btc-updown-5m-1775780700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 7:20PM-7:25PM ET",Up,0x2bd06713327d38aeb03a515a6e859bcb088df933cea4facf7f0f854369871642,-99.999786,0.469999,212.765956,0,1,2026-04-10 03:20:53,btc-updown-5m-1775776800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 7:40PM-7:45PM ET",Up,0xa1bbbdc8350c825d7b0e7ef9df26d286abc65ac38c813661a939eecaa2833a52,-119.99986500000001,0.401788,298.664633,0,1,2026-04-10 03:20:53,btc-updown-5m-1775778000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 7:15PM-7:20PM ET",Down,0xd09ce5fda7a45deb24da2a340055b354f8e070985c11f4e545f897de0902a626,-140,0.5,280,0,1,2026-04-10 03:20:53,btc-updown-5m-1775776500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 7:30PM-7:35PM ET",Up,0x719e3a823a2dc70b4929a638adf52d274f6fd231d18f3187f42cc27b3c713539,-159.999685,0.509999,313.725489,0,1,2026-04-10 03:20:53,btc-updown-5m-1775777400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 7:55PM-8:00PM ET",Up,0x63ab3b3224e91e45f2691a418648478b85cdc4b2a7c175cf9e394af23fdcf103,-179.999857,0.526519,341.867734,0,1,2026-04-10 03:20:53,btc-updown-5m-1775778900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:10PM-8:15PM ET",Down,0x36d9a1e64ff9cb8e65988c6b8df915af78f2c6390e9a49a93e82111a68870c3f,326.783136,0.478532,626.66,1,1,2026-04-10 03:17:15,btc-updown-5m-1775779800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 5:45PM-5:50PM ET",Up,0x9ad12371aa86aa9a06001488095deb05cd2adec006205f8668a7eb21a314b6ee,-151.999701,0.509999,298.039214,0,1,2026-04-10 02:10:05,btc-updown-5m-1775771100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:45PM-6:50PM ET",Up,0x8a1f44a0ae63e93ae7f71d2fbf996fb14374cc9d3f42495c94fa06c1f959d4c1,130.53944,0.512074,267.539422,1,1,2026-04-10 01:57:11,btc-updown-5m-1775774700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:25PM-6:30PM ET",Down,0x9e869e862d0e861ea8572d0273b70d52f3c15520ba73a805390714c87126b7a9,149,0.5,298,1,2,2026-04-10 01:37:15,btc-updown-5m-1775773500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:55PM-4:00PM ET",Down,0x911897f56ef1e3ed8e858df66c1ac8d730d26b5bfccd4a21ee62b64b590aa2a6,154.37716802274002,0.506886,313.67941,1,2,2026-04-09 22:59:51,btc-updown-5m-1775764500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:40PM-3:45PM ET",Up,0x17ed556cad876956098d4f1573bf0aa8439a7b243d373dba2ad5acd0a2b001e6,150,0.5,300,1,1,2026-04-09 22:47:29,btc-updown-5m-1775763600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:25PM-3:30PM ET",Down,0xcd5bd879dfa53985e1b060cc60342dc4fdaa833e8dfbf17f116b7a82a99ed7c7,-153,0.5,306,0,1,2026-04-09 22:35:13,btc-updown-5m-1775762700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:05PM-3:10PM ET",Up,0xf640fd44dc05777fb345130fe5f5dbe1f92fb09d49d63ca2df01fec29f510863,133.549291,0.509999,272.549018,1,1,2026-04-09 22:13:05,btc-updown-5m-1775761500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:55PM-1:00PM ET",Down,0xd56e70d638a418d321c69101fd67bb4080d3de7a5669a70d2d70e8782a6df860,-138.999931,0.506515,274.424116,0,1,2026-04-09 22:00:45,btc-updown-5m-1775753700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:05PM-2:10PM ET",Down,0x90af54384fad929271f906eae79758e2203e3db170225729b9489f040069152b,-145.999695,0.479999,304.166665,0,1,2026-04-09 22:00:45,btc-updown-5m-1775757900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:45PM-2:50PM ET",Up,0x1a574bcfffaafeb61ee716d6fd44059f5140900b278d9df7aaa44b9b65ceb98f,171.390216,0.466722,321.39000000000004,1,1,2026-04-09 21:53:13,btc-updown-5m-1775760300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 1:20PM-1:25PM ET",Down,0xff3ca00ed060b8ab2c57f538ff920c7c750994b5e2b83f1f5dcc78046ced4077,135.405999,0.50834,275.405768,1,1,2026-04-09 20:32:13,btc-updown-5m-1775755200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:35PM-12:40PM ET",Down,0x5c78d0b1bc81af68086c06fb137dd9cff88bd1ef541193443e6c9fb61b7ff6d6,123.692564,0.519999,257.692306,1,1,2026-04-09 19:43:39,btc-updown-5m-1775752500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:05PM-12:10PM ET",Down,0xbcc00d5064f884fac7692a2ba6cd32f97b03042a99e68d0b00e45742f0901618,128.74536,0.509999,262.745097,1,1,2026-04-09 19:17:13,btc-updown-5m-1775750700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 11:10AM-11:15AM ET",Down,0xf85f786aedbaad170baa11c017275f1faa414c15e32494d994ebde0da8098367,-156.999691,0.509999,307.843136,0,1,2026-04-09 19:02:07,btc-updown-5m-1775747400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 11:25AM-11:30AM ET",Down,0x8a274561bc46ec7526f06a931b25832b0fb499141cc5c1b3802ba52cce56f781,318.650965,0.523185,668.290565,1,1,2026-04-09 18:51:49,btc-updown-5m-1775748300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 9:15AM-9:20AM ET",Down,0xaefa1c878e8bbbfffb559408c4c80076d4b1cac6d6e69bdc53bc976710ea5fcb,-148.999844,0.482928,308.534284,0,1,2026-04-09 18:07:07,btc-updown-5m-1775740500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 9:05AM-9:10AM ET",Up,0x72bb98b90f4c09aec9288f5e6682d3be2974cbf6e047d61215f47861b7a5a47c,-149.999725,0.499421,300.347253,0,1,2026-04-09 18:07:07,btc-updown-5m-1775739900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 8:40AM-8:45AM ET",Down,0xc3879e805d58db2a5d5ff266866937a7a249e1ab2af43a1e89966ccf3b3994d5,-131.999872,0.504262,261.76843,0,1,2026-04-09 18:07:07,btc-updown-5m-1775738400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 9:30AM-9:35AM ET",Up,0xe9bb0e724dc8fc8fbfb4fcb2971b358fc7ba3fd96d76be1ed88c7d6e3affa23c,-149.900852,0.519317,288.65,0,1,2026-04-09 18:07:07,btc-updown-5m-1775741400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 8:55AM-9:00AM ET",Down,0x79d40b42213a2ae4ccb5de9aa84866d2605663a28efc6fd22741d21784feca71,-149.999705,0.509999,294.117646,0,1,2026-04-09 18:07:07,btc-updown-5m-1775739300,2026-04-09T00:00:00Z
