Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 8, 2:50PM-2:55PM ET",Up,0xb79545bb42bf51f9b0d8ed0555e955628701402f7dbd21039d1b30989cebe2a1,843.141533,0.256794,3692.68617,0,0,2026-04-08 22:15:21,btc-updown-5m-1775674200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - May 1, 2:50AM-2:55AM ET",Up,0x612b2ea066acc95d91245855ac1b6ff5218d360e04ab6e2cee27fe8024e39b93,841.8211770707551,0.570985,1962.218517,1,0,2026-05-01 09:54:42,btc-updown-5m-1777618200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 19, 2:00PM-2:05PM ET",Down,0x46a3bb0b5a958a1233d9490585279bc77c104c3c5130d7a389b2123343eda542,841.741121,0.266236,2424.627503,1,0,2026-04-19 21:15:26,btc-updown-5m-1776621600,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 16, 1:30PM-1:35PM ET",Down,0xc03664f3d2dafe708c006f4ca7eff1ac9b08df4f0dfe0529303e42aab2d169f8,841.5582359999999,0.172418,1774.863716,1,0,2026-04-16 20:45:26,btc-updown-5m-1776360600,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 9:45AM-9:50AM ET",Down,0xab9c6aebb0bd506d18e86d5511185ef0003cf283dae5351deade931482fc6d28,841.079224,0.038615,11036.016853000003,0,0,2026-04-15 17:00:26,btc-updown-5m-1776260700,2026-04-15T00:00:00Z
"Bitcoin Up or Down - March 25, 3:25AM-3:30AM ET",Up,0x6a0463ea6fa040f3127980ac8e909e9f6d2e0b35330f051ec3f86e4e3c8d3418,839.296311,0.607772,2139.817431,1,0,2026-03-25 10:49:39,btc-updown-5m-1774423500,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 7, 10:50PM-10:55PM ET",Up,0xde3eb653ea76b6888de982a4fd8a329fe31e5708e351f5da89b45819af83dbd3,838.844299,0.256603,3715.7623089999997,0,0,2026-04-08 06:45:37,btc-updown-5m-1775616600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 17, 11:30AM-11:35AM ET",Up,0x66f3b61afdd720c9dacf4e25fd0a9de77342a50c0c9a26976ccbc148345562d4,838.368536,0.737567,8181.796608,1,0,2026-04-17 18:45:28,btc-updown-5m-1776439800,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 14, 4:05AM-4:10AM ET",Down,0xcf5ef1f93890996128545b92e47927c6cc145bdea738db217a0a8cdd7ffe9663,837.07695,0.065907,7358.306807,0,0,2026-04-14 11:30:19,btc-updown-5m-1776153900,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 2, 9:20PM-9:25PM ET",Up,0x07e9134a6edf19939c7fc7eb41cfafe903168aacbe00961852d542c504854a08,837.074978,0.514626,2848.461537,1,0,2026-04-03 04:30:31,btc-updown-5m-1775179200,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 19, 11:50AM-11:55AM ET",Up,0xe91c74e384803eb313e955334ac7e4265364c85aba37862f5900fffe1063645e,836.7153829999999,0.23142899999999997,2303.267203,1,0,2026-04-19 19:15:22,btc-updown-5m-1776613800,2026-04-19T00:00:00Z
"Ethereum Up or Down - March 30, 2:00AM-2:15AM ET",Down,0xe2619678490ea098da97f1a31f020049b759be07a56f5cd684ed3f227f4ef9f9,836.315591,0.560417,1902.520323,1,0,2026-03-30 10:14:56,eth-updown-15m-1774850400,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 22, 3:30AM-3:35AM ET",Up,0xb1b45936795e9aeaee74840d0247035a79f26e549c9accc2a29782ad3ebe9bc3,836.1384365173499,0.535541,1800.24165,1,0,2026-04-22 10:35:10,btc-updown-5m-1776843000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 9, 11:30PM-11:45PM ET",Down,0x1644284660abf77195834a13919683342dcf509cc6960c435d9f3924da8c3ec3,836.025178,0.09482,2211.809128,0,0,2026-04-10 07:00:31,btc-updown-15m-1775791800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 27, 12:05PM-12:10PM ET",Down,0x1739b06610b638ec5b66a5f1feb610c978e3d1e1730fd07032e698fa307a4b5b,835.828235809386,0.447821,1513.690734,1,0,2026-04-27 19:08:52,btc-updown-5m-1777305900,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 30, 8:30AM-8:45AM ET",Down,0x48ef4cad3e5489db80de363b7ed8236f65e5cb133502323563588e33c2e5266a,835.3304128561713,0.721173,2995.873473,1,0,2026-04-30 15:44:50,btc-updown-15m-1777552200,2026-04-30T00:00:00Z
"Ethereum Up or Down - March 25, 8:10PM-8:15PM ET",Up,0x2e4f998545be9dae2ffcc81bab2ff5d4814e613e043500c4fe618626ef41d91a,835.270524,0.389527,1606.0013609999999,1,0,2026-03-26 03:30:35,eth-updown-5m-1774483800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 15, 7:55PM-8:00PM ET",Up,0x6be08c3f261e631d2bf9228a80afed846fcf743ba11eb9b71d6f963fe666a070,835.116595,0.337613,1985.4960580000002,1,0,2026-04-16 03:15:20,btc-updown-5m-1776297300,2026-04-16T00:00:00Z
"Bitcoin Up or Down - March 28, 6AM ET",Down,0x90e899b4cee8f6ca4fa9852cb6a2d462406ee04c6cedc7bf172b652c6656f618,834.979974,0.76313,3525.055829,1,0,2026-03-28 17:13:39,bitcoin-up-or-down-march-28-2026-6am-et,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 22, 10:35PM-10:40PM ET",Down,0xac734785462676d86c968f12dc10124ed3de77ec39827c0929b550d1fa527d56,834.6545397349399,0.52754,1766.614189,1,0,2026-04-23 05:38:24,btc-updown-5m-1776911700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 6, 10:40AM-10:45AM ET",Down,0xb0a43fe2a2a02576d19c59ed14b4f6f0d2b8b2b2a25a3ca7153bcb05f93ce30f,834.262806,0.097945,3069.343756,0,0,2026-04-06 18:00:21,btc-updown-5m-1775486400,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 23, 9:00AM-9:15AM ET",Down,0x2980ff84e2a754f61dbe1a6a6251b0d4fe212a566194fd7ab382a19ee83ecdae,834.0233088445439,0.676768,2580.262192,1,0,2026-04-23 16:14:40,eth-updown-15m-1776949200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 9, 4:10AM-4:15AM ET",Up,0xa7508325bafd3dd28b0cda41bce43722a8807ab319ff6dfeb46e0d5d9cdb4d61,833.957792,0.178341,2773.19104,0,0,2026-04-09 11:30:15,btc-updown-5m-1775722200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 8:20AM-8:25AM ET",Up,0xa04751046677ede2c4bcc4eb8d21dc757319bb80f82a8ae4080e58eb5df141f7,833.544983,0.118854,2373.1225,0,0,2026-04-09 15:45:23,btc-updown-5m-1775737200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 3, 6:30AM-6:35AM ET",Up,0x65e60006c08c6c1e1399e1b10be281b64b87285f597aea89cf58f727949497b4,833.278188,0.15343,2859.506176,0,0,2026-04-03 13:45:15,btc-updown-5m-1775212200,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 10, 12:00AM-12:05AM ET",Down,0x19648ccd19f25b7010aebc4546d1ed2d60732db73db7e564dea03d05455b64cc,833.1340929999999,0.20473600000000003,3033.044606,0,0,2026-04-10 07:15:21,btc-updown-5m-1775793600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 26, 6:30PM-6:45PM ET",Down,0xcb5811055aa462c7fb9bb12d345b39a6b04428c4ecce7cd9a977df031de2c921,832.937621,0.23525,4028.986542,0,0,2026-03-27 02:00:31,btc-updown-15m-1774564200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 30, 10:55PM-11:00PM ET",Up,0xbbb3d437d6a4204072dbce4d16f0930d3472347f4fe66e38a9e38096986bb643,832.1159687937002,0.7681,3588.253423,1,0,2026-05-01 06:00:06,btc-updown-5m-1777604100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 25, 5:45AM-6:00AM ET",Up,0x2f0558277f2a77154495a23257647fdf75f37ccd2f8f4f3baf4a22ffe80158fa,832.097061,0.562355,5604.911229,1,0,2026-03-25 13:15:35,btc-updown-15m-1774431900,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 22, 12:20AM-12:25AM ET",Down,0xba94fe40a35999695b200b6e311ed09a446796b0678a20f157eada1edda583b6,831.8841932614159,0.641784,2322.297701,1,0,2026-04-22 07:24:32,btc-updown-5m-1776831600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 8, 2:30PM-2:35PM ET",Down,0x80872ee7ba653b953320ef7ff181d63726c9321b403a71f15a4a36b23fb2cde7,831.432731,0.197014,3431.9591970000006,0,0,2026-04-08 21:45:19,btc-updown-5m-1775673000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 29, 9:15AM-9:20AM ET",Down,0x2f6c7beae662fbe31ae94510816691a2856524ccedca1bfd15d64b479507d2eb,831.0674749999998,0.16938342105679646,1000.5428449999999,1,0,,btc-updown-5m-1777468500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - March 28, 3:30PM-3:35PM ET",Up,0xdf0da82031d785ad8112bd2b319bb6ca9efaaa2adcfbb6f56a9ca3dcb7c05514,831.0533839999999,0.690397,2684.254946,1,0,2026-03-29 02:44:26,btc-updown-5m-1774726200,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 9, 2:05PM-2:10PM ET",Down,0x90af54384fad929271f906eae79758e2203e3db170225729b9489f040069152b,830.45435,0.223223,6315.823875,0,0,2026-04-09 21:30:19,btc-updown-5m-1775757900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 26, 5:15PM-5:30PM ET",Down,0x0eb6f927d1fc70b91513193a606e40b7fe103f35b984402c6eff0719abf6e0c8,830.390638,0.155497,2425.92,0,0,2026-03-27 00:45:29,btc-updown-15m-1774559700,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 27, 1:55AM-2:00AM ET",Down,0xbd5abae1b286d648f92b65f29b6916d3189a7b8ac534e396ba3bf001baf3e666,829.245673,0.073733,1947.366295,0,0,2026-03-27 09:15:21,eth-updown-5m-1774590900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 21, 9:40PM-9:45PM ET",Down,0x473ec4b1f4df9ef7f87a2476391de1b60dd888ea58b417e84c684a17106af825,829.0350417240361,0.582382,1985.151602,1,0,2026-04-22 04:44:46,btc-updown-5m-1776822000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 8, 5:45PM-5:50PM ET",Down,0x712d79c3942f93f51d0730fb232e553aa49c76e177fd5798285bfac632fc4238,828.196578,0.086143,4617.878752,0,0,2026-04-09 01:00:19,btc-updown-5m-1775684700,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 24, 9:15AM-9:20AM ET",Up,0x2f893094705dbc4f6784361d9ed105cf1b91042939a67f5d0abb361959a9b87e,827.2501551241294,0.869617,6344.770063,1,0,2026-04-24 16:19:56,btc-updown-5m-1777036500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 12, 3:00AM-3:05AM ET",Up,0x4a6e8334950522992f024038910ae969ec25cf6355bbb0e72899f886fa3bfe2d,827.0271339999999,0.102901,4631.871183,0,0,2026-04-12 10:15:25,btc-updown-5m-1775977200,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 8, 2:00PM-2:05PM ET",Up,0x75c70357108c4dd40aa09e8b4efb27bd9d36d596c95f58496d941cef6a9b9133,826.885483,0.094091,9384.157799,0,0,2026-04-08 21:15:23,btc-updown-5m-1775671200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 30, 6:30AM-6:45AM ET",Up,0xa38ae8d7900610caf7df884d7f61cf0eefc2165009e7a112163a0aef30f39734,826.5597969999999,0.905745,8769.4,1,0,2026-04-30 13:44:08,btc-updown-15m-1777545000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 9, 3:45AM-3:50AM ET",Up,0x70520bb04d44f8b981c6400ea23f03f2e79f98de29865ffb4e5c2ab6e10c41db,826.266851,0.149045,2505.1633989999996,0,0,2026-04-09 11:00:17,btc-updown-5m-1775720700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 30, 11:25PM-11:30PM ET",Down,0x5e6f16b0838e3bd8f8ee97bfa3d89fc60f56c36b45eb350d37afa7132ab57678,826.030415,0.202043,2795.513899,0,0,2026-03-31 06:45:17,btc-updown-5m-1774927500,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 22, 7:40PM-7:45PM ET",Down,0xf844b10ca853bf3bae47e239619c726b060d193cb4ad9535a960df0f238a4fd7,825.937044214374,0.555483,1858.0550219999998,1,0,2026-04-23 02:44:28,btc-updown-5m-1776901200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 11:55PM-12:00AM ET",Up,0xa574a3fe3ea1e92abea00898431d43386516f8131bfc5f63bab811ffa6f68307,825.1728339333181,0.523654,1732.297183,1,0,2026-04-23 06:59:56,btc-updown-5m-1776916500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 30, 7:45AM-7:50AM ET",Up,0xf7a34d116b34db9227c2190451e053e3923ae06bfcae3d2917a409dbce18b6bc,825.07960477098,0.495652,1635.933135,1,0,2026-04-30 14:46:50,btc-updown-5m-1777549500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 8:05PM-8:10PM ET",Up,0xee974912ed98c794f2606f3724ad889f018aa2afbe409e49df09205e61303701,824.892531596015,0.343499,1256.498515,1,0,2026-05-01 03:09:36,btc-updown-5m-1777593900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 13, 4:05PM-4:10PM ET",Down,0x958b1ff460d62f40a184659a52c38ff8df2a9d8dc0dda4aacabe4c6444240365,824.5830009999999,0.295844,2159.170921,1,0,2026-04-13 23:30:29,btc-updown-5m-1776110700,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 30, 10:50AM-10:55AM ET",Down,0x2e4f9d25e1ab2df73b58ebf4fa2239513122d503377089e3aef1f12fbdaa8e28,824.3846385741681,0.366878,1302.094444,1,0,2026-04-30 17:54:28,btc-updown-5m-1777560600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 7, 9:45AM-9:50AM ET",Up,0xc05a55e27f55943f0de041cb0c5303b7809be9f79521dd792406c32f4b1c2337,824.0322780000001,0.21616099999999996,3012.905358,0,0,2026-04-07 17:00:25,btc-updown-5m-1775569500,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 28, 11:55PM-12:00AM ET",Up,0xf1c20f07e8d9f54fcba76fc7361f686aa1b739c063c856a3f7e55341e0e97792,823.7158128799999,0.292389,1164.08,1,0,2026-04-29 06:59:54,btc-updown-5m-1777434900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 14, 7:45AM-8:00AM ET",Down,0x98685b38b3f6e1fdf0a9947c222c28407caf40c0a636e80c93c2af52135a93e5,823.6392830000001,0.07736,5097.956603,0,0,2026-04-14 15:15:25,btc-updown-15m-1776167100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - March 27, 4:25PM-4:30PM ET",Up,0x828b43024c720e562794329ac6412506dfa9a287ae03b4f60b5e64a87e61f554,822.580735,0.162924,2774.059141,0,0,2026-03-27 23:45:19,btc-updown-5m-1774643100,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 23, 12:45AM-12:50AM ET",Down,0x359087eaecd7852a585235dfd43c108808e30f738880a23461a777ed3964d74a,821.658797670606,0.621321,2169.802914,1,0,2026-04-23 07:50:12,eth-updown-5m-1776919500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 6, 5:40AM-5:45AM ET",Down,0xc68b39ce7148cf42ec4c182e0fe9c68762bbcebcde57b51079ce59a55c352428,821.2236249999999,0.252952,3441.8047519999996,0,0,2026-04-06 13:00:19,btc-updown-5m-1775468400,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 9, 9:05AM-9:10AM ET",Up,0x72bb98b90f4c09aec9288f5e6682d3be2974cbf6e047d61215f47861b7a5a47c,820.864387,0.22951,3305.19264,0,0,2026-04-09 16:30:19,btc-updown-5m-1775739900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 30, 7:10AM-7:15AM ET",Up,0x36a06bf88819b67d654d72253ff5dc51ace8f1e79df9095455aafe37e52a4939,820.730846,0.536519,1770.797177,1,0,2026-03-30 16:11:46,btc-updown-5m-1774869000,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 6, 6:10PM-6:15PM ET",Down,0xda8ca0b06bc49752a80373afa930738c4690d5df4645c2d6372e860fd2206e61,820.169595,0.17945,3549.959089,0,0,2026-04-07 01:30:21,btc-updown-5m-1775513400,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 12, 1:00AM-1:05AM ET",Up,0xbedecd561fa01771ab3ed61f106c242e4a0b510388c46ae47fa149032725ff7c,819.4078810000001,0.508437,4804.093929,1,0,2026-04-12 08:15:31,btc-updown-5m-1775970000,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 24, 11:25AM-11:30AM ET",Up,0xda836a4e89dcdd23a8c0453112946c8fc26e8a4e5eef573bb73d69206f0b55e5,818.6693117037601,0.581787,1957.5415200000002,1,0,2026-04-24 18:29:30,btc-updown-5m-1777044300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 21, 10:30PM-10:35PM ET",Down,0x866c3565ba9fe56686ccf05d4f798f9d2693780ffbe13e75b3e2572b36a459e2,817.9422586230451,0.710869,2828.967695,1,0,2026-04-22 05:34:22,btc-updown-5m-1776825000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 30, 5:10PM-5:15PM ET",Down,0xa607c7ad043edc654821a0a3a7affd6b53825063fe48ee78d4236d06ac68ca38,817.187467,0.222163,4001.5551260000007,0,0,2026-03-31 00:31:17,btc-updown-5m-1774905000,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 10, 12:45PM-12:50PM ET",Down,0xd6361e4bfade4576fb9a4706d49d6a37cd423b7de1ffc6789b212e549abfb1d2,817.136961,0.277701,4009.066888,0,0,2026-04-10 20:00:19,btc-updown-5m-1775839500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 19, 12:00PM-12:05PM ET",Up,0x51621b9414e638a7804d0004023116d04f81fa80d98d885275792abae91d2be6,816.356734,0.14485,1721.828807,1,0,2026-04-19 19:15:30,btc-updown-5m-1776614400,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 7, 10:15PM-10:30PM ET",Up,0xc8c72cc4d434f10edfa06fffb99a643e47a9ff761ed5d8077d65132f304659ed,815.975581,0.054457000000000005,2915.528757,0,0,2026-04-08 06:30:45,btc-updown-15m-1775614500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - May 1, 12:20AM-12:25AM ET",Down,0x81700a55b97859dc15acb8727b893d481284c9d7e3aa386a5afe9005685ff3bc,815.8858639823359,0.710354,2816.838016,1,0,2026-05-01 07:24:06,btc-updown-5m-1777609200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 6, 9:25AM-9:30AM ET",Down,0x469ec6b59b4c632b2d39aec0f41b211b6caff09b90a646067a1e4b23182a56d8,815.824005,0.101622,2116.65604,0,0,2026-04-06 16:45:21,btc-updown-5m-1775481900,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 23, 11:00AM-11:05AM ET",Down,0x130c4ac89d53140d20e6fdb2b9b9993fd7daaaf03c070ea7abfcf5e4c56f81cb,815.447164709808,0.900991,8236.091312,1,0,2026-04-23 18:05:28,btc-updown-5m-1776956400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - March 31, 11:00AM-11:05AM ET",Down,0xf0e7320fea3b1ea902ce0314baf87eb1ae8918cd76577ac8d5be970d0acfe393,815.329618,0.181633,2763.006414,0,0,2026-03-31 18:15:29,btc-updown-5m-1774969200,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 22, 4:35PM-4:40PM ET",Down,0x8bfcded6fb100310a6421fab9bd3a0294198ea8c39b89bf11baaf32ed4fe5c85,815.21219418174,0.568066,1887.35361,1,0,2026-04-22 23:39:44,btc-updown-5m-1776890100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 27, 9:15AM-9:20AM ET",Up,0x0ac38dad7e7db286de3085b319977aa81646afde1a9126ade9b3c40d85158746,813.983296,0.512918,3469.0335710000004,1,0,2026-03-27 16:30:31,btc-updown-5m-1774617300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 21, 3:25PM-3:30PM ET",Down,0x40253a2267a759fbe6ff53131893d94caadd35ede77ce35244f06681f1906c65,813.829052,0.851694,5487.499175999999,1,0,2026-04-21 22:45:16,btc-updown-5m-1776799500,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",Up,0x9886175a267d2ecfb22b9c89d053ef7d81270aa5371e76fc57750fc44487a33e,813.408219,0.10016400000000002,2072.778674,0,0,2026-04-11 20:45:19,btc-updown-5m-1775928300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - March 26, 1PM ET",Down,0x987da4f5fbfd2c4412afcaec03cd8c77cedefa5cc1cb8624d689ccffcfa6ea15,813.219151,0.531504,1735.8081,1,0,2026-03-27 01:34:31,bitcoin-up-or-down-march-26-2026-1pm-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 9, 10:15PM-10:20PM ET",Up,0x3a266a3a2713cbaadb145f1888b858a620ef993ad28aea596d72ea2d5e68bd43,813.075459,0.264641,3773.759189,0,0,2026-04-10 05:30:21,btc-updown-5m-1775787300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 27, 10:00AM-10:05AM ET",Down,0x860143d1d0ea854b14f951408a7cb1b521ab84d3138f030dd5396840eafc6af2,812.121168278464,0.470988,1535.165872,1,0,2026-04-27 17:04:34,btc-updown-5m-1777298400,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 1, 2:35AM-2:40AM ET",Down,0xab8d2da184679c2f8961697f879584b09816c1d19b8c84944b6a6cb631ffbeac,812.069993,0.202664,4910.516835,0,0,2026-04-01 09:45:27,btc-updown-5m-1775025300,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 8, 7:20PM-7:25PM ET",Up,0xb877bb5f08a1e19af9f42fb97fbd76e3c2a84867756ae773ab71c3c9aeb355ab,811.453822,0.062426,4699.473426,0,0,2026-04-09 02:30:25,btc-updown-5m-1775690400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 1, 9:40PM-9:45PM ET",Up,0x54fc68272b3929c8a907affa0ddb9c555d2d60a82b73d14608a629662962152d,811.35792,0.133591,4193.57662,0,0,2026-04-02 05:00:21,btc-updown-5m-1775094000,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 3, 4:40AM-4:45AM ET",Up,0xb42d90e9435959081ef4d92e87ff464ea0d154457d9319c1ed05d1b7072b871e,811.0435,0.196478,2878.170724,0,0,2026-04-03 12:00:15,btc-updown-5m-1775205600,2026-04-03T00:00:00Z
"Bitcoin Up or Down - March 28, 1:40AM-1:45AM ET",Up,0xe8e6257c607ef7f65291e423748d3132037a3aea53ee6ebe632fbe7675923cf1,809.869806,0.355811,1257.192852,1,0,2026-03-28 11:16:45,btc-updown-5m-1774676400,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 24, 9:35AM-9:40AM ET",Down,0x51ff47871b1d5931ef800a39f98ef1d2866329ee06998c928ba12fcc46c85b35,809.6077759756354,0.6976529999999999,2677.743705,1,0,2026-04-24 16:39:50,btc-updown-5m-1777037700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - March 25, 11:40AM-11:45AM ET",Up,0x9a2208f5a30a6ba15ffca2380bb20984b821bf6e89c030e73afabad2f192c336,809.329861,0.406771,3187.8142119999993,1,0,2026-03-25 19:00:19,btc-updown-5m-1774453200,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 6, 5:45PM-5:50PM ET",Down,0x6c1e67af6e13b57f309962ad3675bb91e1200b8381b93f9d5e61518ee7b69342,808.991598,0.191292,3197.455157,0,0,2026-04-07 01:00:29,btc-updown-5m-1775511900,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 14, 9:35AM-9:40AM ET",Down,0x1c146300ea232a81f5d2bdf1ffc84cccbf8b637b3d6916d4330cc5b23fbf607f,808.832178,0.14088,3221.579129,0,0,2026-04-14 17:00:39,btc-updown-5m-1776173700,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 10, 9:00AM-9:05AM ET",Up,0x5074ab6ff8fb7aa0e9a6c9a9d5aa7bdd6f7ff29ddd4f99ccd35aca082534b46b,808.828786,0.283728,4129.953092,0,0,2026-04-10 16:15:17,btc-updown-5m-1775826000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 31, 1:35PM-1:40PM ET",Up,0x985c351cc4b4d1760598af730317673b63d46a015bec89914cb023fdf0e7ef84,808.550281,0.192964,2854.672747,0,0,2026-03-31 20:45:33,btc-updown-5m-1774978500,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 29, 4:00AM-8:00AM ET",Up,0xfb3c571cc958a5b2792982b464fb7cf0071ca14ac5f33ffecc95e8de98fc1ca6,808.243996,0.557252,1825.516991,1,0,2026-03-30 08:22:14,btc-updown-4h-1774771200,2026-03-29T00:00:00Z
"Bitcoin Up or Down - April 1, 8:15AM-8:20AM ET",Down,0x0e31d3d3658a7cb23c91ee53b131f011e854c0a49dd7a6cff16f52916afa264e,808.171037,0.191956,2769.114061,0,0,2026-04-01 15:30:29,btc-updown-5m-1775045700,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 9, 3:00PM-3:05PM ET",Down,0x1a2ed2947ee989884fed83c4aa3cce38016a1468d3767d36ab26242b9c952490,807.78263,0.330964,6231.194221,0,0,2026-04-09 22:15:29,btc-updown-5m-1775761200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 19, 4AM ET",Up,0xfacfac1456625653f38bea9067c114e0328aa3f98d14d781670a3a3b8cf8fac0,807.70422,0.223081,1039.624749,1,0,2026-04-20 07:19:24,bitcoin-up-or-down-april-19-2026-4am-et,2026-04-19T00:00:00Z
"Bitcoin Up or Down - April 21, 9:50PM-9:55PM ET",Down,0x475fbbf9e7b3d408b9e79a8c2a0d9b91e8a185b12c43f67e1179db1efc532ac0,806.9077051919098,0.648598,2296.252455,1,0,2026-04-22 04:54:54,btc-updown-5m-1776822600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 29, 11:45PM-12:00AM ET",Down,0x4c30cc0f012d13667ffc727d34e0f896c056fc78faa3d7b285bc589adafb0a7f,806.731518155685,0.508595,1641.683577,1,0,2026-04-30 07:00:10,btc-updown-15m-1777520700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 22, 4:40AM-4:45AM ET",Down,0x9c6b80e1b1f5798eb9675a3c41d22202d215fdd2a05f9ca14bf0265b6c8d291f,806.1086899807278,0.712766,2806.452892,1,0,2026-04-22 11:44:58,btc-updown-5m-1776847200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 26, 1:30PM-1:35PM ET",Down,0x07943fd7a32307c835dce086bcbf4a333b7560180d32e12dc96ef875f5b5d832,805.272325,0.176587,2503.012401,0,0,2026-03-26 20:45:17,btc-updown-5m-1774546200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 10, 10:05AM-10:10AM ET",Down,0x7e7762e1fa5f1aa8c95ee5370f420765e42441627d9c9445d4fac2a319bc5fca,805.16121,0.18864,5141.547728999999,0,0,2026-04-10 17:30:21,btc-updown-5m-1775829900,2026-04-10T00:00:00Z
