Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,11,0.65,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:10,0xfa82bb903ec0e7ebe5ca735c2be92253abd90c55152281e04f4240f786ddd826,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,10,0.44116,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:08,0xfcfb711c5587aae9fcf67fd5a9798b313c17cf7074e4b1b181aa9799fe190dd9,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,11,0.4409090909090909,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:08,0x2509eeecc5692a03de436f6b594e3474aca7384d3d52fdc131b4c5499acd7d89,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,10,0.45,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:08,0x699f999efd3b4b5412b172de0f3d18132fadb5b03d940a5c690ce27ab2d2c85d,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,10,0.45,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:08,0x1771b948316332dfa0092d4151c352441b90f7d273a19c31ad1814dbee16acdf,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,11,0.34,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:04,0x20709b824f03a83c47afbd22cb49f386e8c9a44562439bfaccc300ad93807dc9,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,74,0.12,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:58,0xfba7859f840af33babe4023271d98d6a79c92b8123d24dfafd8df4ac0714f6de,btc-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,12,0.27270833333333333,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:58,0x8990172e9eeb8d1e15c69ae753d36f4ab29c142b8ec350ae6afe08fe8437f654,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Down,BUY,11,0.31,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:15:58,0xdeb77b3441225e02ae6a19be2a91a7776c894c4e78176ed7d6bcca6e29caf114,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,78,0.12,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:58,0xbb4e367a8a2bb928e20b3ee526ead529e398e1e5197385b9685c0c45b0e09590,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.46,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:15:58,0xa0957f836db20f0ab72d8dfd59b44f5569421e84aa36ececaa13d6763a0d23e6,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,102,0.8345735294117647,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:56,0x0bd8af4cf8dec2949285c90c198c75b6e8a63fa5490cf3bb72bf2a56b86229dd,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,65,0.7958323076923077,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:56,0x3e38e33505684775063e2d84a3370f0f205a87a3d9624789e6526bf8e000d0f1,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,78,0.8,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:56,0xbd61346462c5b0b1686729adaf8d0677d045f963fe829d3744157cff91cf5a3d,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,11,0.63,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:15:56,0xcc5b910aeaef2fa61a5c0ed976f37d08ec0e013eec9d1344d5c7f9360d4ad823,btc-updown-15m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,10,0.36,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:16,0xa8fab71a7632824eb1330e83858a7ccfd55d17b4e4f3ca4ddc0308d794879e0d,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,10,0.36,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:16,0x3b5581537eed628336934dd7bf200417bc411fd9aaf3eb4b651790166d23e4bd,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,11,0.5087363636363637,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:16,0x325ce46c257b3e23f7eab361bf376ab37326a5e9d6aa83274464c07bbff6cec5,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5AM ET",Up,BUY,5,0.4,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:15:12,0x4cf3e371ef1afeccd863c46aa97e557f330428b80a5725735fef1b5cbe57c410,bitcoin-up-or-down-may-2-2026-5am-et
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,10,0.49,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:06,0x9c4750f8afc0db95081fbb660cc0245ec7aa6211df3962f4c96450e6e3670b16,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,63,0.73,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:06,0x5dbe23c1f487ca5389ba144ba8ef6c66e23d76a21db1d0dc1fb7a7a66df2ee94,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,5,0.55,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:15:06,0x55602ecef53c0d29c133f8cbc02c96807a3ed6d075026b2e65d2b840db5ca44f,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,88,0.7107261363636364,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:06,0x5977f59114011cc30fdf5939f769cd386bdde8d6b075d2ae4d1d81bed838df5f,btc-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,10,0.46,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:04,0x4f3d60d4b63cd83b6d793e2a61decbe04dca5926b1bbc6b7dbed6ed5e20e56d1,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,10,0.5,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:15:04,0xf223b1757f589e4e0429c0bb770c37083528f467da6723d70712076c74b77ffc,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,10,0.5,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:15:04,0xc46e4c7ee7ef0693fcefc69db7ce2a445550dd777652857247fafda647d7d9a7,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,51,0.69,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:04,0xf7e71d511c89fe32e0ffcd890e0e4fa1a3f24110995313344fbb9f7315e0e7e0,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,58,0.7003844827586206,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:04,0xd5bb5a0add833055bfce51a5b363d862045744e415649e01e5910acd3c0c885f,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,74,0.7044716216216216,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:04,0xab6a3e69c771b94c8a72eb721d39add31307e0b6ad25b42f4e9b92fa782ad873,btc-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,10,0.5,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:04,0xedb76927e3634c8b8db6f2dae24a4acbc50edbe67449ee3a8ae42609e39e4651,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,10,0.5,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:04,0x5efea0b496ddbe167807050b006aeb54fbb603e534c9f6c622e186a61b71b767,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,60,0.6916666666666667,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:04,0x918088855a33edf7e644cacf4ca2a5ea0c22589436085c0eede26335fc67d741,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,78,0.7206807692307692,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:15:04,0x923b26e52bf3a189ebe069d4ff8fb6b42ceeed0a47c8c8806dc162c188a53a67,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,10,0.5,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:15:04,0xa1b93cb53790f6e8cdc7c9b5210b3a98d74637f28d101cc4be93ee49a06409e6,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,10,0.5,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:15:04,0x18c497484dea76b7bc7104073ad1d4607f3f5210193070a3bc7e2e858d4e3d09,btc-updown-15m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,11,0.46,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:15:04,0x818e7c535bb04dc0c90e53efe5e854059ca0d73c24ce440a6b3e600fc8964362,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.61,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:14:34,0x5e1d66985a58a8c05d2a008645e8a32a32f05b0a26b168f7f95bf59c24830379,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,40,0.47,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:32,0x6aa75fdf04f1f328ea107a3f1d6a504b08bae49efe6b16f23a8006d709247bca,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,40,0.4655625,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:32,0xec928a046b5c56ba422ff14c57cae0892c23ea6a1532a95cf1b7aae59381378e,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,41,0.4616780487804878,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:32,0x36ce165764d7fb02da513f4fc5bdadb1a1fb0717027f60ec23e4127b206de166,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,16,0.11,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:14:26,0x1b467635c87e1cd4da85f7ae30e37453d98ab96f9eeb96c185de0cdead79db21,eth-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,19,0.11,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:14:24,0x32a2e25e371b01b7cdf5c46eb24a5e128167339ba09507bf7f5f2f474be1edca,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,40,0.480755,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:14,0x89abe963da438c0af37dc3a018b38569b6dd3a0d4a7aa1d308214567a49af8ea,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,46,0.5208217391304348,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:12,0x6ca2b5477fe76bd2b7f2e11ba30a4f6dd2692d3d542e2064181a9c6c2ad3d2af,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.62,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:14:12,0x471e05aa1fea1ffd89d524ea146eae7e7804a0dfb34b972d76ce1464bb942785,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,51,0.517078431372549,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:12,0x3e172384370dda0ac2418d4a00934eddcd7675fb5b0ffbe2f64ab7aba7b1aeee,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:00AM-5:15AM ET",Up,BUY,34,0.05,0xcdb8a56b6166f015561dcb870d7c5b112701e5903b4be86aad0880639ab3b27b,2026-05-02 12:14:12,0xd434c8bdfe60ebbd5a00519758341125f4e0de1a56f8d098053ec94971bf3114,btc-updown-15m-1777712400
"Bitcoin Up or Down - May 2, 5AM ET",Up,BUY,5,0.39,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:14:12,0xc7b4e13b03644992ad1add2b756f410a943f226e41f94d752f6e7b9aeb9902c5,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,63,0.5172,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:12,0x4d66a7e771393c934a0638cdf9906c20fa22520c10fccbd80a2324545a4d9a4a,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,13,0.14,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:14:12,0x9e13c66131446590e0249363caa3d9ca0f139d2cd806907c2c2876ca7bee82fb,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,30,0.45166666666666666,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:12,0x28fe69d6cdb1d875189a17f3e8a7256a38cb95c1980605b865132a2a7835d6fd,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,13,0.14,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:14:12,0x5686f8773e3cb27e3974d701963ce6e5a224366a2468734d71ef109c9b2042e8,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5AM ET",Up,BUY,5,0.39,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:14:12,0x1e2d6dd82f41759c6d0553dc42542deaaec05008a3f13fb548a35a3c229c5d22,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:00AM-5:15AM ET",Up,BUY,38,0.05,0xcdb8a56b6166f015561dcb870d7c5b112701e5903b4be86aad0880639ab3b27b,2026-05-02 12:14:12,0x3f0b6ecea0929a1b896ab727d2adf18a8bcd7996a6653879d4cc02bdd59d99cf,btc-updown-15m-1777712400
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,41,0.45878048780487807,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:12,0xace4f12444033c4a45efbc6648c9b0165f9eda3b45517007577f7748e1465a4f,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Up,BUY,5,0.71,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 12:14:10,0xb810a528b17a81f527d10fedd55c9b6c2dd25ba4336bd290acabced77d12031a,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,40,0.43,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:14:10,0x53ffbab151fd2db2b29f5d1943ff6873337ba6ecc1a6cd9688ac2cc4a76ae99e,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,31,0.83,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:13:58,0xe0ffb91325e46828e5d8a80bb6627cdba9794b788bc1d72758db3ffb491991bc,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,58,0.6135379310344827,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:13:58,0x0b4c91832b1f3a2f08fcf3f4b8e18ebb62abfc20af51474891a33626f8181236,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,56,0.6441571428571429,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:13:58,0x4542a32eb63f003352a12a1befae30d1c540b3ff321f0cab523b9e5c8288cb52,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,14,0.18,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:13:58,0xcf4b0210e4eb00ffadea94b6311e32c9fb8236b44544f6e7081a980197639b49,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.63,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:13:58,0xe4d35d30cbee61fac8674f1534870ad04f780462da443c33ca6d256820eee858,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,49,0.5425469387755102,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:13:58,0x74a6f6371e6f38a60eb6e95703ea2d37af20b585bb7b39ab79af6fb0acf316e6,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,46,0.5373369565217392,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:13:56,0x238b60bf9af25b8e9f20bc343be2b687db092d7dc4c7f25d80212cce72c93a42,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,65,0.83,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:13:56,0x56099e08a4e089842c7a884aeabac9a6adf18bb7322292eb41e2c8d888f1c765,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,41,0.535609756097561,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:13:56,0x09e571483d491e5195faf26544f56eb7ad510f46a3622267681119bc67cfbed4,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,22,0.83,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:13:54,0xf4a039542a28466bd82e764601e0f6c1992a8a8c381d5cd1f7f9160541cbe83f,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Down,BUY,6,0.3,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 12:13:54,0xb1acf1835af215bf6878c5c66e31882da4a1bd3ebe5f353252f0fce73dd5ed08,btc-updown-4h-1777708800
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,11,0.19,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:13:44,0x02753a64cf56e48172a66ef63d3540248fda682998862501990ade8fd6daa7da,eth-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,13,0.19,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:13:44,0xc6e39558e8496a4d4860d97289061dcee86868bc367f63631d6d978e3a639722,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,40,0.52,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:12:56,0xbcc0f5101b510c4592ee9d814e11b00a76f57dfa98b860b88a10f0af9f8f3098,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:00AM-5:15AM ET",Down,BUY,24,0.86,0xcdb8a56b6166f015561dcb870d7c5b112701e5903b4be86aad0880639ab3b27b,2026-05-02 12:12:54,0x55e75e6f06fa13abd9d8e6a1064bbb0d3d4143ffcf5460f93ef176a59079b75f,btc-updown-15m-1777712400
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,13,0.7246153846153847,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:12:54,0x11de242a44adac244b0b10cb4f3f2cc4795d5a238359527c2b42eecad4b3d386,eth-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,13,0.6776923076923077,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:12:54,0xdc23fc2cf24d29d5a179d83ce91fc17c693bd63967b03958786461d91f54e00f,eth-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,11,0.65,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:12:54,0xa716de2fb78ed3ce7a7914c5d626dd95d7089f7b3a964fa97702d5f361295f21,eth-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,10,0.26,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:12:36,0xa2105a638ac7958650d52f9a2b49c9f55a60cb24f1407a9c669f887223839ef8,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:00AM-5:15AM ET",Up,BUY,19,0.13,0xcdb8a56b6166f015561dcb870d7c5b112701e5903b4be86aad0880639ab3b27b,2026-05-02 12:12:36,0xa16204468dcd7122b3d3d93b989880da278d41cc27f83360fd91740eb64fb1a1,btc-updown-15m-1777712400
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,41,0.55,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:12:36,0x83eb8940d09d02ba2cd0313b2c30c80ff7c938441ff0360881235c89ca19b6d1,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,40,0.5089975,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:12:36,0x4f356405c90677999d75a824ae41534821e410ad9712ce74ccb53d5f5b476d74,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Up,BUY,11,0.26724545454545456,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:12:36,0x5a937c0178740a2be13aa5e79c6a1d813aae679dfda523f6c1d75eebe0afad9a,eth-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,41,0.53,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:12:26,0xe14e1cc829f2585141fd5827c34ce53a0cf5aabd65d8be4198b7bacbf112b11f,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:00AM-5:15AM ET",Down,BUY,24,0.8658208333333334,0xcdb8a56b6166f015561dcb870d7c5b112701e5903b4be86aad0880639ab3b27b,2026-05-02 12:12:26,0x4d87639701c8763b9056004e911df4307a3ebf97aac2ca0f044cbafc5c30aa62,btc-updown-15m-1777712400
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,40,0.53,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:12:26,0x1de9c2a46a13fe8826019a771707678200420dcd6085911283889439c3fd6da6,btc-updown-5m-1777713000
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,41,0.56,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:12:10,0x4f2c5ce978972367508ca6d3d85fb11c6938f7cf18b0996ae192eb6647aba862,btc-updown-5m-1777713000
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,13,0.66,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,2026-05-02 12:11:20,0x8bbe26975108d98b313c4fc4849999feafbd024c6f0d363a1b7af066c1b5c1d9,eth-updown-5m-1777713000
